

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	31
3	49
4	1
5	34
6	76
7	45
8	56
9	78
10	51
11	28
12	44
13	85
14	14
15	43
16	85
17	64
18	27
19	3
20	45
21	8
22	54
23	45
24	11
25	85
26	57
27	41
28	31
29	11
30	57
31	42
32	48
33	58
34	88
35	81
36	51
37	37
38	3
39	35
40	68
/

gamma(i)	Duedate
/
0	0
1	31
2	13
3	13
4	49
5	24
6	95
7	37
8	8
9	85
10	90
11	54
12	9
13	53
14	46
15	88
16	94
17	80
18	36
19	87
20	61
21	3
22	56
23	94
24	44
25	50
26	53
27	13
28	24
29	62
30	47
31	32
32	32
33	37
34	7
35	54
36	40
37	16
38	59
39	90
40	36
/

sigma(i)	Size
/
0	0
1	1
2	1
3	3
4	5
5	8
6	3
7	9
8	9
9	3
10	5
11	1
12	3
13	3
14	1
15	7
16	5
17	3
18	4
19	2
20	5
21	2
22	7
23	6
24	9
25	9
26	3
27	9
28	1
29	9
30	8
31	1
32	3
33	7
34	2
35	7
36	3
37	1
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	6
4	3
5	2
6	5
7	2
8	9
9	9
10	1
11	7
12	3
13	2
14	8
15	5
16	4
17	4
18	7
19	5
20	2
21	6
22	6
23	6
24	4
25	2
26	5
27	7
28	1
29	5
30	8
31	9
32	6
33	1
34	5
35	4
36	3
37	6
38	8
39	9
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        270      62       405      282      381      130      340      380      78       318      291      301      259      52       325      63       186      175      127      59       93       320      142      218      181      148      251      57       161      336      178      373      137      379      173      271      377      108      221      123      
1        270      0        310      309      295      201      184      232      237      259      199      402      35       52       301      67       212      228      283      315      310      186      330      333      276      230      362      413      225      369      94       129      106      140      364      133      331      181      183      171      343      
2        62       310      0        394      257      390      142      338      381      62       321      241      343      290      95       357      99       173      143      77       4        124      292      87       192      168      87       193      84       100      364      199      408      169      351      194      236      391      130      225      63       
3        405      309      394      0        151      133      279      79       81       336      112      271      329      260      457      272      351      222      258      335      398      326      139      341      209      226      373      334      350      370      243      257      300      306      113      259      200      160      306      192      374      
4        282      295      257      151      0        215      176      131      177      205      140      134      326      244      334      290      240      101      114      190      261      224      40       194      65       104      224      187      234      220      273      187      336      223      97       186      54       233      203      125      228      
5        381      201      390      133      215      0        252      86       52       328      78       350      213      161      428      149      318      228      285      353      393      289      228      365      246      233      399      396      323      400      117      204      169      253      231      208      269      27       272      165      392      
6        130      184      142      279      176      252      0        211      249      81       188      239      219      153      180      221      72       76       108      131      144      48       217      149      125      74       178      234      72       185      223      59       272      55       271      54       187      250      27       91       161      
7        340      232      338      79       131      86       211      0        47       276      33       265      254      181      391      200      283      166      215      289      341      256      142      298      170      171      332      315      284      331      173      181      235      231      149      183      185      107      236      120      328      
8        380      237      381      81       177      52       249      47       0        319      61       311      254      191      429      193      320      211      262      335      384      291      184      345      218      216      379      362      322      378      163      211      219      262      180      215      231      79       273      158      374      
9        78       259      62       336      205      328      81       276      319      0        258      218      293      233      129      301      64       113      97       65       65       77       243      84       141      109      106      188      49       115      305      140      352      119      302      135      193      329      75       163      85       
10       318      199      321      112      140      78       188      33       61       258      0        274      222      148      368      170      259      153      207      278      324      231      159      289      167      158      323      317      261      323      145      152      207      202      175      155      193      93       212      97       317      
11       291      402      241      271      134      350      239      265      311      218      274      0        437      356      335      412      277      175      131      165      246      274      132      154      126      174      168      74       264      157      399      277      461      295      172      274      81       367      259      235      186      
12       301      35       343      329      326      213      219      254      254      293      222      437      0        81       329      65       244      263      318      350      343      219      360      368      310      265      397      449      258      404      97       164      86       174      392      169      365      189      218      204      378      
13       259      52       290      260      244      161      153      181      191      233      148      356      81       0        297      67       197      185      242      284      291      168      278      301      230      187      332      373      207      337      77       94       119      122      312      99       283      144      159      122      315      
