

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	54
3	29
4	86
5	29
6	47
7	82
8	5
9	30
10	22
11	38
12	25
13	11
14	94
15	32
16	18
17	82
18	25
19	44
20	38
21	52
22	34
23	21
24	28
25	88
26	3
27	52
28	15
29	25
30	1
31	47
32	14
33	46
34	78
35	95
36	62
37	46
38	26
39	88
40	85
/

gamma(i)	Duedate
/
0	0
1	51
2	86
3	63
4	41
5	34
6	38
7	4
8	31
9	89
10	53
11	6
12	46
13	38
14	50
15	32
16	18
17	41
18	18
19	96
20	8
21	48
22	11
23	31
24	1
25	10
26	83
27	43
28	80
29	71
30	78
31	36
32	33
33	1
34	18
35	60
36	53
37	67
38	47
39	9
40	74
/

sigma(i)	Size
/
0	0
1	6
2	7
3	9
4	5
5	1
6	1
7	3
8	9
9	4
10	5
11	3
12	8
13	7
14	4
15	5
16	2
17	1
18	4
19	6
20	7
21	8
22	9
23	8
24	7
25	2
26	4
27	2
28	7
29	3
30	9
31	5
32	3
33	9
34	7
35	6
36	6
37	5
38	2
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	9
4	1
5	9
6	3
7	2
8	4
9	2
10	9
11	7
12	7
13	3
14	7
15	4
16	7
17	1
18	8
19	7
20	8
21	6
22	7
23	6
24	7
25	4
26	1
27	4
28	3
29	6
30	5
31	7
32	2
33	2
34	2
35	7
36	3
37	6
38	2
39	9
40	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        144      169      326      91       314      176      301      61       306      92       158      322      313      226      127      338      211      247      288      106      89       149      359      297      317      81       247      147      247      152      74       73       290      191      153      101      154      224      194      223      
1        144      0        201      386      72       338      289      237      186      192      170      165      287      359      217      233      250      161      367      274      52       203      283      320      202      316      196      312      262      340      227      162      189      188      320      186      110      61       211      297      301      
2        169      201      0        185      137      147      146      173      134      239      80       39       167      159      70       106      228      106      213      124      152      114      182      203      206      149      118      113      134      157      59       96       119      211      196      16       95       152      72       134      110      
3        326      386      185      0        321      94       185      279      271      385      238      223      225      41       195      206      339      265      183      181      337      241      246      240      341      152      249      79       204      109      174      255      255      354      223      200      278      337      202      155      105      
4        91       72       137      321      0        282      217      222      118      215      98       108      256      297      170      161      252      134      295      232      20       132      214      292      209      270      126      244      190      268      156      90       119      201      249      121      42       63       166      225      231      
5        314      338      147      94       282      0        220      190      269      301      222      174      132      53       124      216      248      194      247      91       294      242      277      146      256      57       248      100      227      166      168      239      252      271      268      164      240      281      131      192      132      
6        176      289      146      185      217      220      0        317      115      381      120      177      300      191      211      56       374      251      77       250      238      89       60       332      351      255      97       121      29       81       86       127      105      355      51       145      186      264      215      30       88       
7        301      237      173      279      222      190      317      0        291      117      236      153      69       239      106      278      60       89       378      99       220      279      354      90       70       137      281      243      307      309      232      248      279      88       368      178      199      178      102      302      260      
8        61       186      134      271      118      269      115      291      0        319      55       138      299      261      200      67       336      205      188      258      138      29       96       335      301      281      21       193      86       186      101      43       16       299      135      121      104      178      201      133      166      
9        306      192      239      385      215      301      381      117      319      0        273      204      186      346      193      331      82       132      452      211      202      319      403      202      47       252      317      335      363      393      295      278      313      31       427      236      215      152      186      373      344      
10       92       170      80       238      98       222      120      236      55       273      0        83       244      222      145      64       284      153      198      203      118      45       129      280      251      229      45       159      95       172      64       17       43       251      158      66       66       144      145      127      139      
11       158      165      39       223      108      174      177      153      138      204      83       0        164      194      67       129      203      74       248      130      119      126      204      201      175      164      127      152      160      196      91       95       126      178      224      31       67       114      66       169      149      
12       322      287      167      225      256      132      300      69       299      186      244      164      0        184      99       272      119      126      350      51       259      282      346      36       139      75       285      205      295      274      221      258      285      157      352      178      225      225      98       279      228      
13       313      359      159      41       297      53       191      239      261      346      222      194      184      0        159      200      298      229      205      140      312      232      251      200      302      111      240      71       205      125      161      239      245      315      235      175      254      307      166      161      104      
