

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	90
3	58
4	4
5	84
6	51
7	99
8	47
9	52
10	66
11	32
12	75
13	79
14	69
15	25
16	39
17	85
18	12
19	84
20	3
21	10
22	6
23	45
24	80
25	71
26	39
27	39
28	65
29	37
30	33
31	43
32	13
33	9
34	50
35	37
36	21
37	2
38	72
39	79
40	10
/

gamma(i)	Duedate
/
0	0
1	89
2	1
3	84
4	12
5	31
6	83
7	70
8	74
9	3
10	7
11	4
12	1
13	74
14	41
15	75
16	91
17	31
18	53
19	33
20	36
21	27
22	94
23	37
24	25
25	27
26	54
27	91
28	87
29	94
30	45
31	74
32	70
33	3
34	75
35	33
36	88
37	85
38	68
39	64
40	60
/

sigma(i)	Size
/
0	0
1	2
2	6
3	9
4	1
5	5
6	5
7	7
8	9
9	6
10	1
11	6
12	3
13	5
14	8
15	4
16	6
17	9
18	2
19	6
20	5
21	3
22	1
23	7
24	7
25	4
26	3
27	4
28	2
29	6
30	4
31	5
32	2
33	8
34	3
35	9
36	3
37	6
38	6
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	9
5	5
6	8
7	8
8	4
9	8
10	2
11	5
12	7
13	4
14	9
15	7
16	9
17	8
18	4
19	1
20	6
21	9
22	6
23	9
24	2
25	9
26	9
27	8
28	9
29	8
30	3
31	5
32	5
33	3
34	6
35	8
36	2
37	9
38	3
39	1
40	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        292      254      215      117      134      262      143      150      302      62       248      221      90       27       133      194      285      217      142      83       301      99       169      178      204      240      220      117      232      284      102      263      268      213      220      123      61       126      210      273      
1        292      0        374      209      258      310      419      367      401      305      332      127      192      369      272      405      372      484      149      274      228      71       334      294      335      156      452      228      395      391      113      364      112      34       147      254      332      315      273      401      98       
2        254      374      0        167      155      120      53       136      171      127      308      416      185      220      272      358      74       132      401      388      305      426      351      95       75       217      127      149      338      46       285      343      273      374      227      122      378      197      138      85       290      
3        215      209      167      0        107      139      215      201      244      112      277      272      18       245      216      348      180      286      265      303      217      266      307      103      144      55       263      18       331      190      120      317      106      213      62       45       323      193      111      210      123      
4        117      258      155      107      0        52       181      110      147      184      179      269      119      138      126      246      121      232      249      236      151      294      215      60       88       120      196      107      227      150      207      218      187      246      131      103      237      85       18       148      201      
5        134      310      120      139      52       0        135      62       104      186      190      320      155      117      152      246      70       180      299      269      189      347      232      45       45       165      144      132      226      104      251      226      232      299      176      118      258      80       36       96       248      
6        262      419      53       215      181      135      0        125      149      180      310      450      233      209      283      349      67       79       431      402      324      467      355      128      93       262      80       198      329      31       334      340      321      415      272      171      383      201      163      58       338      
7        143      367      136      201      110      62       125      0        43       233      186      365      217      85       168      225      62       141      340      286      217      399      231      100      72       227      98       192      205      99       313      215      294      354      238      175      259      82       96       69       310      
8        150      401      171      244      147      104      149      43       0        275      179      388      259      69       178      204      97       142      361      291      231      429      224      144      115      267      97       236      184      129      353      201      334      386      278      219      254      95       136      91       349      
9        302      305      127      112      184      186      180      233      275      0        363      382      122      303      309      428      184      259      377      409      321      368      399      140      160      164      253      96       409      170      196      403      192      315      168      83       420      261      177      206      208      
10       62       332      308      277      179      190      310      186      179      363      0        265      282      110      65       76       243      321      231      120      105      329      45       229      233      262      276      282      63       282      339      40       317      304      271      282      74       111      187      255      326      
11       248      127      416      272      269      320      450      365      388      382      265      0        260      337      221      329      391      500      35       172      166      78       252      323      358      218      462      290      325      419      221      288      209      94       214      312      241      293      287      417      202      
12       221      192      185      18       119      155      233      217      259      122      282      260      0        257      219      355      198      305      255      301      216      250      310      121      161      41       281      36       338      208      102      322      88       197      46       63       325      203      125      228      105      
13       90       369      220      245      138      117      209      85       69       303      110      337      257      0        117      139      147      211      307      224      174      386      154      163      149      254      166      243      119      185      340      133      319      349      265      233      184      56       135      152      332      
