

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	12
3	8
4	73
5	94
6	73
7	29
8	32
9	89
10	80
11	50
12	87
13	19
14	84
15	75
16	60
17	39
18	48
19	56
20	17
21	28
22	75
23	87
24	23
25	17
26	67
27	88
28	4
29	22
30	41
31	10
32	86
33	65
34	36
35	85
36	81
37	59
38	78
39	22
40	22
/

gamma(i)	Duedate
/
0	0
1	63
2	72
3	66
4	15
5	39
6	23
7	75
8	10
9	11
10	67
11	14
12	65
13	94
14	52
15	70
16	79
17	96
18	71
19	68
20	10
21	7
22	36
23	45
24	76
25	11
26	83
27	86
28	53
29	49
30	64
31	77
32	72
33	79
34	62
35	41
36	85
37	90
38	85
39	43
40	1
/

sigma(i)	Size
/
0	0
1	5
2	7
3	1
4	1
5	4
6	4
7	1
8	2
9	2
10	3
11	1
12	9
13	2
14	7
15	6
16	5
17	8
18	1
19	6
20	6
21	2
22	4
23	3
24	2
25	9
26	6
27	8
28	9
29	9
30	1
31	9
32	9
33	8
34	4
35	8
36	8
37	8
38	1
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	3
4	8
5	4
6	4
7	6
8	3
9	4
10	4
11	6
12	7
13	8
14	9
15	1
16	6
17	4
18	8
19	3
20	1
21	7
22	8
23	9
24	6
25	6
26	2
27	5
28	6
29	6
30	2
31	5
32	7
33	3
34	4
35	5
36	5
37	9
38	6
39	4
40	6
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        169      168      226      191      106      163      240      78       121      107      235      187      252      170      205      174      183      188      251      93       230      170      153      92       215      127      142      214      178      245      88       195      220      133      253      87       170      115      67       112      
1        169      0        336      291      333      90       247      266      164      124      271      297      352      85       169      36       63       352      39       405      115      275      155      173      157      374      141      254      135      26       91       109      26       386      35       221      133      1        116      235      110      
2        168      336      0        294      163      271      201      338      215      275      68       302      81       421      306      372      331      34       351      164      239      315      287      285      232      122      252      162      371      346      406      240      363      97       301      384      240      338      272      101      256      
3        226      291      294      0        152      206      388      62       155      168      279      8        237      335      128      318      340      279      329      222      299      31       382      118      149      223      342      362      203      277      381      290      305      259      271      145      172      293      177      243      315      
4        191      333      163      152      0        244      319      210      169      223      177      158      90       404      223      368      358      139      363      78       284      180      359      202      179      70       317      283      303      330      421      279      356      107      302      279      201      335      227      162      303      
5        106      90       271      206      244      0        240      191      74       40       213      213      272      160      97       124      133      281      125      318      113      195      188      93       66       290      155      232      112      86       181      103      111      306      65       171      43       92       30       171      122      
6        163      247      201      388      319      240      0        403      241      271      147      397      270      326      326      274      206      234      239      352      135      393      119      312      253      309      108      39       350      270      275      143      270      294      221      407      241      248      262      157      137      
7        240      266      338      62       210      191      403      0        162      150      312      60       290      296      97       287      321      328      305      282      297      31       378      98       151      280      341      382      156      246      352      288      275      314      252      85       167      267      161      273      310      
8        78       164      215      155      169      74       241      162      0        61       168      163      203      235      96       198      197      218      196      244      144      154      226      77       17       217      186      221      156      161      253      135      186      236      134      178      32       166      61       124      160      
9        121      124      275      168      223      40       271      150      61       0        223      174      264      182      57       153      173      280      161      300      150      155      228      52       46       276      193      259      96       113      215      140      141      297      104      136      35       125      10       180      161      
10       107      271      68       279      177      213      147      312      168      223      0        287      123      356      263      307      263      94       284      205      171      293      221      243      185      162      184      109      319      283      338      172      297      150      236      345      188      272      219      43       188      
11       235      297      302      8        158      213      397      60       163      174      287      0        244      340      132      323      346      287      335      227      307      30       389      124      157      229      349      371      206      282      387      298      311      265      278      145      179      298      183      252      322      
12       187      352      81       237      90       272      270      290      203      264      123      244      0        432      281      388      362      51       375      84       275      263      338      259      218      41       298      231      355      356      432      273      377      33       318      350      233      354      265      130      293      
13       252      85       421      335      404      160      326      296      235      182      356      340      432      0        207      53       123      435      88       479      199      313      222      219      224      451      218      337      141      75       83       193      59       466      120      229      203      84       176      320      191      
