

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	60
3	47
4	11
5	14
6	41
7	51
8	82
9	41
10	73
11	2
12	92
13	28
14	70
15	40
16	43
17	8
18	34
19	19
20	67
21	61
22	99
23	92
24	22
25	18
26	49
27	75
28	40
29	77
30	95
31	32
32	2
33	72
34	90
35	89
36	33
37	2
38	9
39	57
40	48
/

gamma(i)	Duedate
/
0	0
1	87
2	43
3	89
4	56
5	18
6	19
7	90
8	65
9	20
10	38
11	32
12	58
13	69
14	77
15	47
16	87
17	64
18	68
19	25
20	99
21	86
22	7
23	66
24	14
25	11
26	94
27	76
28	75
29	41
30	91
31	23
32	69
33	11
34	55
35	77
36	94
37	3
38	41
39	53
40	52
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	6
5	4
6	6
7	1
8	2
9	1
10	3
11	1
12	9
13	6
14	2
15	3
16	8
17	8
18	4
19	7
20	7
21	3
22	1
23	5
24	1
25	5
26	6
27	8
28	9
29	1
30	4
31	2
32	9
33	3
34	6
35	9
36	7
37	8
38	9
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	8
5	4
6	2
7	6
8	2
9	4
10	7
11	2
12	3
13	3
14	5
15	4
16	8
17	7
18	6
19	7
20	8
21	5
22	5
23	6
24	2
25	5
26	8
27	2
28	1
29	5
30	2
31	5
32	2
33	7
34	2
35	5
36	2
37	9
38	6
39	2
40	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        185      178      167      212      174      164      186      143      117      263      230      244      240      176      134      12       20       181      188      184      119      82       73       200      103      207      55       137      87       236      166      197      246      156      265      176      202      117      84       222      
1        185      0        358      282      310      253      265      337      79       303      448      393      345      387      349      79       181      194      6        121      368      304      225      204      220      108      234      132      238      133      411      107      242      428      338      365      355      357      301      117      290      
2        178      358      0        154      187      292      267      210      298      72       106      206      314      247      29       292      179      165      355      363      26       67       200      211      345      281      347      234      255      262      170      342      244      148      109      329      125      210      64       262      330      
3        167      282      154      0        46       338      323      311      205      165      259      331      395      361      127      203      157      147      282      339      179      160      240      237      367      252      374      201      300      245      309      315      92       297      229      415      251      320      150      234      386      
4        212      310      187      46       0        384      370      357      231      209      288      374      442      406      158      231      202      192      311      377      214      203      286      283      411      291      419      242      346      287      350      353      87       334      272      461      294      365      193      274      432      
5        174      253      292      338      384      0        29       126      266      220      327      185      92       157      305      255      185      193      246      157      281      226      99       101      68       151      63       169      38       132      228      155      369      261      199      112      201      146      231      152      48       
6        164      265      267      323      370      29       0        98       269      196      298      157      84       132      282      259      176      181      259      179      255      202      83       91       97       159      92       168      29       137      199      173      361      232      172      106      172      118      208      157      64       
7        186      337      210      311      357      126      98       0        321      152      213      60       106      54       233      311      198      196      332      270      191      159      114      134      195      229      190      217      111      204      101      260      371      138      101      119      91       21       168      220      144      
8        143      79       298      205      231      266      269      321      0        253      396      371      354      374      285      10       135      144      81       175      311      252      208      189      253      117      266      105      240      133      379      154      163      389      299      375      319      340      247      113      310      
9        117      303      72       165      209      220      196      152      253      0        145      165      250      197      86       245      121      109      299      294      69       6        127      139      272      216      274      173      183      195      146      274      241      143      63       267      86       157      15       198      260      
10       263      448      106      259      288      327      298      213      396      145      0        179      318      228      132      388      267      254      445      432      85       144      255      272      390      359      389      318      297      336      127      414      349      89       128      328      126      203      148      342      355      
11       230      393      206      331      374      185      157      60       371      165      179      0        145      49       233      361      241      236      388      331      182      171      167      188      254      285      248      268      172      260      53       320      401      93       102      151      82       39       180      275      197      
12       244      345      314      395      442      92       84       106      354      250      318      145      0        100      334      343      256      260      339      247      296      256      161      173      145      242      134      252      114      221      197      247      441      237      206      21       197      115      264      241      68       
13       240      387      247      361      406      157      132      54       374      197      228      49       100      0        273      364      252      250      381      311      225      204      166      186      224      278      216      269      153      253      102      304      424      142      139      103      122      40       213      271      158      
