

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	97
3	98
4	73
5	9
6	30
7	60
8	76
9	51
10	25
11	16
12	86
13	64
14	39
15	71
16	37
17	92
18	63
19	61
20	8
21	4
22	72
23	43
24	78
25	88
26	29
27	83
28	50
29	87
30	86
31	47
32	24
33	75
34	79
35	50
36	4
37	86
38	97
39	13
40	59
/

gamma(i)	Duedate
/
0	0
1	1
2	74
3	33
4	36
5	89
6	57
7	48
8	29
9	57
10	26
11	94
12	31
13	60
14	88
15	37
16	7
17	46
18	54
19	70
20	44
21	24
22	89
23	57
24	25
25	85
26	7
27	82
28	66
29	71
30	47
31	49
32	10
33	9
34	98
35	43
36	45
37	88
38	41
39	66
40	74
/

sigma(i)	Size
/
0	0
1	2
2	3
3	2
4	9
5	5
6	3
7	4
8	1
9	3
10	7
11	9
12	1
13	9
14	4
15	2
16	2
17	8
18	1
19	1
20	8
21	9
22	4
23	3
24	5
25	4
26	8
27	5
28	4
29	7
30	5
31	4
32	5
33	7
34	6
35	6
36	1
37	7
38	4
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	4
4	9
5	3
6	4
7	7
8	1
9	9
10	8
11	3
12	2
13	6
14	1
15	5
16	8
17	3
18	6
19	1
20	8
21	3
22	7
23	1
24	4
25	6
26	9
27	8
28	1
29	3
30	1
31	3
32	4
33	5
34	2
35	1
36	8
37	4
38	5
39	2
40	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        222      223      105      235      60       74       91       193      356      363      252      86       217      152      13       248      152      116      254      101      182      148      140      159      267      282      345      108      97       65       107      106      265      322      242      141      277      311      42       72       
1        222      0        256      280      210      200      152      226      329      264      241      191      308      219      362      230      264      90       336      247      144      63       166      118      282      77       290      202      244      256      173      145      319      397      392      375      84       182      247      261      174      
2        223      256      0        161      63       267      189      133      126      171      202      100      255      39       247      216      26       265      260      45       159      193      100      279      101      231      59       213      125      145      173      269      230      167      136      149      201      136      120      222      163      
3        105      280      161      0        200      166      136      55       90       325      345      230      97       174      94       93       188      234      99       203      136      223      139      231      67       300      218      341      44       24       110      203      69       159      227      137      197      264      274      79       107      
4        235      210      63       200      0        267      183      157      185      125      147      37       285      27       292      232      58       238      297      37       149      152      88       257      151      174      79       151      157      179      175      255      267      230      189      212      173      74       76       246      165      
5        60       200      267      166      267      0        84       144      253      380      380      277      131      254      207      73       291      115      164      292      119      177      178      95       216      259      325      355      163      156      94       60       161      325      376      302      132      296      340      98       104      
6        74       152      189      136      183      84       0        90       205      295      297      192      157      171      211      80       211      99       184      209      34       108      95       100      161      193      245      275      111      115      25       81       167      279      310      255      68       212      255      109      31       
7        91       226      133      55       157      144      90       0        115      283      299      183      128      135      147      84       160      188      141      169      82       168      85       190      73       244      193      290      21       31       65       167      114      189      232      165      144      215      234      89       58       
8        193      329      126      90       185      253      205      115      0        297      329      221      179      157      138      181      148      303      170      171      192      266      165      306      46       329      168      336      94       97       180      282      142      73       143      50       253      258      246      169      174      
9        356      264      171      325      125      380      295      283      297      0        47       103      411      150      415      354      149      325      422      126      261      228      207      349      271      197      137      88       282      305      293      356      393      325      246      313      264      87       51       370      284      
10       363      241      202      345      147      380      297      299      329      47       0        116      426      174      438      363      184      311      440      158      264      215      217      337      298      168      177      45       302      324      298      349      412      363      291      349      256      85       86       382      290      
11       252      191      100      230      37       277      192      183      221      103      116      0        310      64       323      251      92       233      324      67       158      139      104      254      186      144      106      115      186      208      189      258      296      267      221      249      169      37       64       268      180      
12       86       308      255      97       285      131      157      128      179      411      426      310      0        262      80       77       282      237      32       295      177      264      209      223      165      348      314      414      131      109      140      188      41       239      322      220      225      341      362      47       145      
13       217      219      39       174      27       254      171      135      157      150      174      64       262      0        265      213      45       237      272      38       138      158      77       253      123      191      76       179      132      154      160      248      242      205      173      186      172      101      100      224      150      
