

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	22
3	57
4	81
5	58
6	95
7	65
8	45
9	45
10	22
11	54
12	73
13	12
14	10
15	72
16	67
17	15
18	63
19	99
20	74
21	76
22	87
23	78
24	75
25	62
26	91
27	30
28	44
29	98
30	15
31	57
32	10
33	38
34	12
35	74
36	58
37	14
38	63
39	36
40	19
/

gamma(i)	Duedate
/
0	0
1	41
2	27
3	60
4	5
5	51
6	1
7	20
8	65
9	93
10	49
11	19
12	23
13	18
14	94
15	20
16	97
17	28
18	57
19	73
20	99
21	23
22	16
23	83
24	28
25	39
26	38
27	12
28	28
29	76
30	22
31	21
32	6
33	41
34	60
35	53
36	91
37	22
38	28
39	18
40	28
/

sigma(i)	Size
/
0	0
1	9
2	3
3	7
4	7
5	2
6	2
7	2
8	2
9	1
10	3
11	3
12	4
13	8
14	8
15	6
16	7
17	2
18	1
19	2
20	7
21	2
22	3
23	5
24	5
25	3
26	1
27	8
28	1
29	7
30	5
31	9
32	1
33	3
34	1
35	8
36	7
37	1
38	4
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	2
4	8
5	4
6	4
7	2
8	2
9	5
10	6
11	4
12	2
13	4
14	3
15	9
16	4
17	7
18	5
19	2
20	8
21	9
22	3
23	4
24	8
25	6
26	6
27	4
28	8
29	2
30	9
31	3
32	3
33	4
34	5
35	8
36	8
37	5
38	9
39	6
40	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        168      99       392      337      246      182      346      358      279      545      124      322      458      373      358      185      194      308      276      211      260      240      85       366      337      99       383      470      189      41       351      198      411      497      434      190      386      349      289      316      
1        168      0        85       273      169      175      60       181      260      142      377      46       180      292      231      232      96       48       145      143      113      173      105      137      264      218      121      244      302      83       177      243      52       263      329      275      151      219      220      124      176      
2        99       85       0        296      249      228      127      266      267      221      457      59       262      374      314      260      88       97       211      222      115      233      182      53       273      294      111      284      377      90       96       314      131      347      404      360      111      300      250      194      216      
3        392      273      296      0        239      428      323      280      58       345      339      309      355      306      382      41       208      225      172      351      181      416      330      312      47       415      388      62       246      207      373      447      301      388      266      356      212      259      55       190      103      
4        337      169      249      239      0        231      172      41       264      129      208      213      123      124      143      201      208      157      74       136      200      212      137      298      260      183      273      181      139      192      345      215      148      151      164      132      263      50       188      71       147      
5        246      175      228      428      231      0        115      209      428      104      400      170      131      311      167      387      272      219      265      97       288      23       99       275      429      108      147      385      361      259      280      110      131      207      382      252      323      261      373      243      325      
6        182      60       127      323      172      115      0        170      317      98       374      68       140      284      192      282      157      105      175      97       173      112      58       179      319      167      102      287      311      144      203      188      25       229      336      252      210      217      268      152      222      
7        346      181      266      280      41       209      170      0        305      105      204      222      88       114      102      243      236      180      114      112      231      188      124      317      301      147      273      222      151      219      358      178      150      110      173      98       293      52       229      107      188      
8        358      260      267      58       264      428      317      305      0        355      389      290      372      348      405      69       180      212      191      360      154      419      334      275      11       430      368      109      294      184      335      461      297      415      316      390      170      293      79       204      117      
9        279      142      221      345      129      104      98       105      355      0        301      165      43       211      94       304      229      169      174      7        237      83       39       275      354      79       190      295      257      213      301      107      91       132      278      163      288      157      290      154      242      
10       545      377      457      339      208      400      374      204      389      301      0        421      268      90       242      321      405      362      255      307      390      377      327      504      380      308      477      280      95       390      553      331      353      210      73       154      454      158      314      266      299      
11       124      46       59       309      213      170      68       222      290      165      421      0        207      334      258      270      113      86       191      164      136      174      125      111      295      235      79       286      348      106      138      255      76       294      374      312      156      262      258      170      217      
12       322      180      262      355      123      131      140      88       372      43       268      207      0        179      51       315      262      201      183      46       267      108      82       316      370      60       233      301      235      246      344      92       131      88       254      123      321      137      301      167      256      
13       458      292      374      306      124      311      284      114      348      211      90       334      179      0        159      279      330      282      184      217      319      288      236      423      341      224      387      243      79       314      469      249      264      133      85       78       383      74       269      190      242      
