

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	68
3	92
4	44
5	64
6	63
7	2
8	72
9	84
10	88
11	48
12	75
13	15
14	84
15	47
16	13
17	8
18	57
19	76
20	13
21	35
22	40
23	22
24	14
25	77
26	52
27	35
28	17
29	69
30	13
31	4
32	4
33	42
34	24
35	23
36	65
37	26
38	98
39	95
40	31
/

gamma(i)	Duedate
/
0	0
1	22
2	23
3	64
4	53
5	71
6	77
7	50
8	75
9	30
10	34
11	15
12	72
13	39
14	47
15	91
16	47
17	76
18	9
19	18
20	9
21	49
22	51
23	93
24	13
25	37
26	99
27	57
28	78
29	55
30	45
31	68
32	33
33	11
34	59
35	23
36	81
37	62
38	66
39	26
40	47
/

sigma(i)	Size
/
0	0
1	8
2	9
3	8
4	7
5	4
6	9
7	8
8	7
9	6
10	2
11	3
12	8
13	4
14	8
15	7
16	2
17	4
18	1
19	5
20	1
21	3
22	1
23	2
24	6
25	1
26	7
27	6
28	4
29	7
30	3
31	3
32	8
33	6
34	6
35	1
36	1
37	8
38	1
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	5
4	2
5	1
6	8
7	4
8	6
9	2
10	4
11	8
12	1
13	7
14	5
15	3
16	8
17	5
18	4
19	3
20	2
21	1
22	6
23	3
24	7
25	7
26	9
27	4
28	1
29	8
30	8
31	1
32	6
33	4
34	4
35	1
36	9
37	3
38	7
39	1
40	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        218      242      125      350      119      122      188      41       276      173      326      57       210      181      130      134      161      126      344      270      140      192      197      73       94       314      139      336      339      288      171      100      188      140      117      228      365      132      201      153      
1        218      0        175      99       295      99       332      119      178      188      65       239      262      57       37       225      143      379      324      386      256      107      91       23       152      195      256      93       272      219      238      361      230      41       125      149      313      473      86       219      369      
2        242      175      0        202      126      169      303      68       222      35       126      85       299      117      175      148      108      382      280      219      84       120      88       161      220      155      85       136      105      100      63       299      176      144      109      125      179      326      173      81       349      
3        125      99       202      0        327      35       245      134      84       228      82       283      163      115      62       177      113      283      243      377      265      83       118      83       53       136      287      66       307      279      263      285      168      82       101      107      280      437      29       207      278      
4        350      295      126      327      0        294      382      194      338      107      252      63       406      239      300      231      226      470      353      160      85       245      214      284      342      257      40       261      24       106      65       358      264      268      231      240      198      294      299      151      427      
5        119      99       169      35       294      0        232      101      81       197      59       252      167      96       64       146      77       280      226      342      230      49       90       78       61       107      254      33       274      251      229      265      141      69       65       73       247      405      15       172      269      
6        122      332      303      245      382      232      0        270      162      338      277      378      118      312      296      156      214      90       31       320      297      236      283      309      195      153      353      243      374      403      329      64       127      296      227      199      204      295      247      235      45       
7        188      119      68       134      194      101      270      0        162      96       61       150      245      65       111      128      56       340      252      267      140      54       27       100      156      117      153      68       173      153      130      280      146      82       48       73       198      357      105      100      314      
8        41       178      222      84       338      81       162      162      0        255      138      307      87       175      141      135      113      200      163      350      262      110      161      158      32       93       300      105      321      315      273      207      112      150      114      97       239      386      92       195      194      
9        276      188      35       228      107      197      338      96       255      0        149      55       334      132      194      182      142      417      314      226      93       150      111      177      251      191      69       163      83       65       56       332      211      162      141      159      203      343      199      111      384      
10       173      65       126      82       252      59       277      61       138      149      0        204      225      37       50       160      77       334      266      326      201      43       38       43       120      133      212      34       230      196      190      301      167      24       59       85       248      408      55       156      317      
11       326      239      85       283      63       252      378      150      307      55       204      0        384      184      248      222      194      461      352      211      96       204      166      230      306      237      41       218      40       46       53       365      253      216      194      210      219      339      254      143      424      
12       57       262      299      163      406      167      118      245      87       334      225      384      0        262      225      181      191      121      135      390      325      195      246      243      110      149      371      192      392      396      344      179      149      236      196      174      271      396      178      256      131      
13       210      57       117      115      239      96       312      65       175      132      37       184      262      0        65       186      104      371      299      331      199      75       38       45       157      163      200      71       216      170      180      332      197      33       87       115      264      422      89       166      353      
