

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	70
3	50
4	42
5	80
6	85
7	10
8	93
9	52
10	27
11	54
12	49
13	71
14	38
15	55
16	62
17	48
18	20
19	14
20	83
21	93
22	5
23	96
24	58
25	99
26	55
27	97
28	73
29	3
30	1
31	40
32	53
33	15
34	45
35	28
36	74
37	31
38	1
39	77
40	16
/

gamma(i)	Duedate
/
0	0
1	60
2	28
3	56
4	2
5	83
6	37
7	42
8	88
9	63
10	42
11	39
12	99
13	15
14	49
15	97
16	66
17	70
18	82
19	84
20	37
21	72
22	31
23	31
24	18
25	68
26	28
27	65
28	51
29	42
30	53
31	19
32	48
33	55
34	32
35	22
36	89
37	57
38	13
39	61
40	54
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	8
5	5
6	7
7	5
8	6
9	1
10	7
11	7
12	3
13	4
14	6
15	9
16	8
17	7
18	1
19	7
20	9
21	6
22	4
23	6
24	6
25	2
26	9
27	1
28	4
29	9
30	5
31	2
32	2
33	7
34	2
35	9
36	2
37	3
38	5
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	4
4	6
5	2
6	8
7	1
8	2
9	3
10	9
11	1
12	3
13	4
14	8
15	4
16	9
17	5
18	9
19	3
20	8
21	2
22	6
23	2
24	2
25	2
26	9
27	6
28	5
29	8
30	6
31	9
32	7
33	3
34	6
35	4
36	6
37	2
38	4
39	6
40	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        376      190      64       175      363      36       355      359      90       244      276      157      114      96       61       216      58       170      80       306      100      171      174      73       307      78       180      108      332      281      236      351      51       372      34       44       339      216      443      76       
1        376      0        288      343      299      101      412      54       88       356      158      103      310      266      389      402      237      320      340      391      116      315      279      202      437      81       311      201      348      103      108      141      47       417      34       360      333      369      224      70       303      
2        190      288      0        214      279      328      214      295      318      247      237      192      36       118      270      171      52       172      300      146      282      222      24       139      208      255      190      120      94       301      180      166      246      198      301      204      157      443      263      358      171      
3        64       343      214      0        111      316      91       315      314      33       198      250      188      107      57       124      226      42       107      139      260      38       192      151      136      268      34       164      152      286      259      211      326      115      334      30       61       275      159      407      49       
4        175      299      279      111      0        243      201      257      245      94       141      229      264      161      117      233      271      132      40       245      193      75       255      161      247      218      106      182      245      217      247      199      297      226      280      141      159      170      77       351      121      
5        363      101      328      316      243      0        398      49       14       320      119      141      341      268      350      403      284      305      282      398      56       281      313      206      432      74       288      216      365      30       159      162      137      410      67       339      324      276      167      119      286      
6        36       412      214      91       201      398      0        391      395      110      279      312      179      148      105      55       245      93       190      82       342      129      197      210      48       343      111      215      124      368      316      272      387      31       408      62       79       360      248      479      112      
7        355      54       295      315      257      49       391      0        35       323      119      103      312      251      356      388      248      297      297      380      66       283      282      187      420      47       284      192      343      49       119      133      87       399      24       335      313      315      180      94       279      
8        359      88       318      314      245      14       395      35       0        319      116      129      332      262      351      397      273      301      285      392      54       280      303      199      427      63       285      208      358      28       147      152      122      406      54       337      320      286      169      110      283      
9        90       356      247      33       94       320      110      323      319      0        204      268      221      137      32       151      257      75       80       169      265      41       224      173      157      279      60       189      185      291      279      230      343      137      344      56       94       250      156      417      78       
10       244      158      237      198      141      119      279      119      116      204      0        100      241      155      236      285      203      186      181      283      62       164      217      100      313      77       168      116      255      88       121      87       158      292      141      220      205      241      68       213      167      
11       276      103      192      250      229      141      312      103      129      268      100      0        210      164      300      299      144      222      268      287      107      226      179      101      334      67       216      99       245      118      22       39       76       315      110      263      232      341      164      173      206      
12       157      310      36       188      264      341      179      312      332      221      241      210      0        103      242      135      82       146      281      110      291      200      31       141      172      269      167      126      58       312      202      179      271      162      321      174      128      431      258      381      149      
13       114      266      118      107      161      268      148      251      262      137      155      164      103      0        165      137      119      68       182      129      213      106      94       64       170      204      77       66       101      238      167      125      239      150      266      109      69       328      157      335      59       
