
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	2
3	91
4	2
5	8
6	32
7	77
8	26
9	91
10	48
11	76
12	12
13	81
14	14
15	8
16	3
17	85
18	70
19	61
20	37
21	31
22	92
23	14
24	21
25	61
26	54
27	91
28	26
29	15
30	27
31	33
32	8
33	53
34	11
35	57
36	86
37	98
38	96
39	70
40	20
41	21
42	83
43	43
44	21
45	80
46	89
47	21
48	76
49	44
50	66
51	18
52	27
53	77
54	97
55	53
56	61
57	67
58	11
59	65
60	42
61	81
62	48
63	10
64	76
65	97
66	90
67	69
68	99
69	14
70	29
71	71
72	90
73	98
74	75
75	57
76	39
77	36
78	53
79	53
80	7
/

gamma(i)	Duedate
/
0	0
1	54
2	72
3	74
4	35
5	56
6	49
7	39
8	57
9	44
10	15
11	96
12	47
13	64
14	71
15	23
16	20
17	89
18	18
19	69
20	46
21	6
22	1
23	55
24	18
25	85
26	28
27	82
28	55
29	4
30	22
31	92
32	34
33	62
34	66
35	99
36	80
37	85
38	10
39	20
40	64
41	15
42	31
43	35
44	70
45	12
46	56
47	71
48	63
49	89
50	78
51	3
52	67
53	33
54	16
55	14
56	82
57	93
58	85
59	4
60	12
61	82
62	41
63	70
64	45
65	6
66	16
67	94
68	61
69	77
70	93
71	87
72	9
73	8
74	56
75	52
76	41
77	85
78	25
79	66
80	95
/

sigma(i)	Size
/
0	0
1	1
2	9
3	5
4	5
5	5
6	9
7	6
8	7
9	7
10	6
11	7
12	1
13	4
14	4
15	8
16	1
17	6
18	5
19	3
20	4
21	2
22	2
23	9
24	1
25	3
26	8
27	2
28	6
29	5
30	9
31	5
32	9
33	3
34	1
35	4
36	6
37	2
38	9
39	6
40	4
41	9
42	4
43	3
44	5
45	1
46	1
47	4
48	3
49	5
50	3
51	9
52	4
53	3
54	9
55	6
56	4
57	8
58	4
59	9
60	5
61	6
62	4
63	8
64	9
65	8
66	1
67	1
68	7
69	2
70	6
71	5
72	8
73	1
74	6
75	4
76	4
77	1
78	2
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	7
4	4
5	4
6	9
7	4
8	7
9	6
10	9
11	7
12	3
13	9
14	5
15	2
16	9
17	1
18	4
19	9
20	7
21	7
22	1
23	5
24	2
25	4
26	5
27	4
28	4
29	5
30	6
31	9
32	1
33	1
34	5
35	4
36	1
37	5
38	9
39	1
40	1
41	4
42	5
43	2
44	2
45	9
46	4
47	7
48	1
49	5
50	7
51	3
52	1
53	8
54	9
55	2
56	3
57	9
58	2
59	6
60	5
61	4
62	2
63	7
64	9
65	4
66	5
67	8
68	2
69	5
70	5
71	3
72	7
73	2
74	3
75	6
76	1
77	3
78	8
79	8
80	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        699      2125     1514     1230     1654     934      1930     1978     1962     2164     1738     1887     1705     219      393      166      629      892      1549     1912     240      307      1171     592      709      925      845      1973     937      702      1328     265      1436     1279     1976     896      775      739      1197     1446     1416     1936     1595     1628     1003     682      374      1781     519      949      319      911      1286     1238     1134     2071     1470     885      2073     1687     1376     1122     1376     2084     819      336      606      413      1771     1342     1517     1972     1720     1937     343      1955     822      1837     1299     1523     
1        699      0        2034     1630     553      1871     1573     1978     2135     2435     2207     2162     2091     2121     573      1032     861      1103     1246     1608     2147     858      1007     947      735      1384     1595     330      2340     1626     83       905      617      1915     1517     1799     197      1142     1436     991      1685     998      2285     1957     1961     307      1024     1062     1843     403      1627     542      545      1834     719      821      2573     1754     1584     2005     1382     1596     953      1276     2635     1515     1036     1259     293      1791     1652     1855     2490     2292     1851     491      1927     612      2134     1932     1954     
