
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	20
3	59
4	97
5	80
6	56
7	7
8	89
9	57
10	8
11	40
12	77
13	60
14	38
15	72
16	58
17	72
18	1
19	98
20	40
21	68
22	21
23	64
24	43
25	6
26	8
27	15
28	60
29	73
30	30
31	74
32	78
33	89
34	2
35	47
36	43
37	97
38	7
39	61
40	78
41	6
42	86
43	11
44	94
45	55
46	8
47	72
48	7
49	39
50	21
51	9
52	52
53	13
54	91
55	25
56	88
57	16
58	99
59	99
60	8
61	23
62	36
63	20
64	56
65	35
66	51
67	48
68	94
69	25
70	26
71	60
72	66
73	32
74	10
75	33
76	17
77	53
78	7
79	40
80	60
/

gamma(i)	Duedate
/
0	0
1	53
2	77
3	27
4	68
5	82
6	45
7	19
8	33
9	24
10	58
11	74
12	32
13	14
14	93
15	51
16	62
17	52
18	50
19	86
20	33
21	79
22	99
23	44
24	65
25	29
26	64
27	19
28	35
29	26
30	44
31	7
32	60
33	8
34	54
35	37
36	29
37	53
38	86
39	4
40	88
41	5
42	33
43	50
44	89
45	60
46	3
47	70
48	92
49	80
50	20
51	67
52	46
53	75
54	97
55	19
56	67
57	19
58	99
59	3
60	52
61	69
62	85
63	95
64	14
65	60
66	81
67	15
68	17
69	88
70	35
71	69
72	40
73	77
74	23
75	19
76	12
77	7
78	79
79	15
80	35
/

sigma(i)	Size
/
0	0
1	4
2	3
3	5
4	5
5	4
6	4
7	7
8	4
9	6
10	5
11	8
12	7
13	6
14	6
15	3
16	7
17	9
18	3
19	6
20	4
21	1
22	2
23	3
24	5
25	4
26	2
27	6
28	7
29	1
30	3
31	2
32	2
33	7
34	9
35	3
36	2
37	7
38	5
39	3
40	9
41	6
42	1
43	7
44	1
45	8
46	5
47	5
48	9
49	7
50	6
51	7
52	2
53	3
54	3
55	6
56	8
57	1
58	8
59	4
60	2
61	9
62	7
63	1
64	9
65	2
66	3
67	5
68	2
69	2
70	9
71	9
72	5
73	3
74	7
75	1
76	9
77	7
78	9
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	3
4	5
5	6
6	9
7	2
8	8
9	1
10	8
11	3
12	2
13	1
14	7
15	9
16	9
17	4
18	9
19	5
20	3
21	8
22	1
23	6
24	8
25	3
26	1
27	6
28	5
29	3
30	6
31	5
32	8
33	4
34	7
35	5
36	6
37	2
38	2
39	9
40	8
41	4
42	1
43	6
44	7
45	4
46	2
47	9
48	4
49	9
50	7
51	9
52	9
53	6
54	3
55	6
56	2
57	9
58	1
59	4
60	4
61	3
62	4
63	8
64	2
65	4
66	9
67	3
68	6
69	7
70	1
71	7
72	3
73	5
74	1
75	5
76	4
77	4
78	5
79	5
80	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1028     1405     785      1529     995      1412     1255     890      739      1315     1197     939      1139     1303     1098     486      1376     882      492      661      1174     1200     623      784      292      1281     612      887      733      703      933      713      960      691      1222     1545     800      1436     1290     1372     1049     1582     443      1262     1149     663      825      447      1166     1486     114      1266     352      1089     1146     1204     876      438      648      418      1099     1648     741      1145     688      1312     1343     1782     350      1243     618      761      1101     551      1453     400      960      533      915      400      
1        1028     0        1178     1410     2437     1760     1335     2032     1277     404      2343     2168     184      2089     2120     1975     1485     2252     1885     1003     1675     235      1843     555      1116     845      2110     429      1848     314      1439     1865     1612     1043     348      2213     1477     958      2264     1087     843      536      2558     1445     2124     1229     1046     1616     718      2139     854      1131     883      1341     1977     2134     2026     1893     1293     1657     678      510      2621     300      1805     351      2300     601      2714     1295     2261     1392     1758     328      791      2357     1050     1313     846      1924     795      
