
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	24
3	67
4	77
5	11
6	17
7	49
8	65
9	30
10	66
11	87
12	48
13	80
14	8
15	2
16	46
17	43
18	7
19	59
20	56
21	9
22	30
23	47
24	53
25	6
26	29
27	54
28	33
29	14
30	72
31	52
32	36
33	65
34	86
35	77
36	85
37	9
38	48
39	11
40	82
41	6
42	25
43	32
44	19
45	24
46	97
47	8
48	39
49	39
50	62
51	18
52	37
53	18
54	13
55	99
56	46
57	36
58	66
59	60
60	70
61	50
62	93
63	10
64	21
65	97
66	84
67	32
68	35
69	6
70	57
71	19
72	1
73	32
74	15
75	3
76	82
77	43
78	47
79	16
80	79
/

gamma(i)	Duedate
/
0	0
1	16
2	50
3	26
4	11
5	16
6	98
7	99
8	82
9	90
10	98
11	4
12	58
13	6
14	48
15	18
16	94
17	25
18	41
19	38
20	79
21	55
22	56
23	34
24	2
25	22
26	22
27	38
28	26
29	93
30	56
31	94
32	79
33	91
34	5
35	77
36	90
37	51
38	16
39	18
40	79
41	77
42	3
43	97
44	4
45	41
46	50
47	53
48	47
49	53
50	53
51	28
52	10
53	3
54	38
55	33
56	90
57	74
58	45
59	50
60	44
61	22
62	4
63	92
64	5
65	10
66	86
67	30
68	11
69	36
70	54
71	66
72	98
73	56
74	85
75	78
76	9
77	4
78	38
79	51
80	36
/

sigma(i)	Size
/
0	0
1	3
2	5
3	9
4	8
5	2
6	9
7	5
8	3
9	1
10	4
11	3
12	8
13	3
14	1
15	9
16	8
17	4
18	7
19	4
20	6
21	1
22	8
23	5
24	5
25	8
26	3
27	1
28	3
29	4
30	8
31	6
32	9
33	6
34	5
35	3
36	8
37	1
38	4
39	2
40	6
41	3
42	1
43	7
44	9
45	5
46	4
47	9
48	3
49	5
50	3
51	9
52	5
53	1
54	2
55	1
56	3
57	4
58	9
59	9
60	5
61	6
62	2
63	7
64	8
65	8
66	1
67	7
68	4
69	9
70	3
71	9
72	8
73	8
74	2
75	3
76	5
77	9
78	4
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	5
4	7
5	1
6	3
7	2
8	8
9	7
10	5
11	7
12	4
13	1
14	6
15	7
16	3
17	9
18	2
19	4
20	6
21	3
22	7
23	7
24	7
25	6
26	7
27	5
28	4
29	8
30	7
31	7
32	1
33	4
34	5
35	8
36	2
37	5
38	6
39	1
40	1
41	1
42	1
43	2
44	6
45	5
46	9
47	9
48	3
49	3
50	8
51	7
52	7
53	5
54	1
55	4
56	6
57	6
58	3
59	7
60	3
61	7
62	2
63	2
64	7
65	5
66	7
67	3
68	7
69	9
70	7
71	5
72	1
73	2
74	3
75	7
76	7
77	3
78	6
79	5
80	1
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1647     2138     1667     892      680      254      2183     1791     998      1162     1126     1200     2163     1873     502      1204     2172     2067     566      1421     2267     2115     969      943      1493     2036     1352     1249     2491     2426     403      278      1622     1473     2441     2588     114      2201     2045     1394     1261     1042     2048     1705     970      1280     405      855      2348     1496     547      1503     1466     524      1922     1914     2032     1363     1144     1372     1236     2042     1622     1109     1127     1193     1564     1532     1958     753      1282     1338     1754     1754     2120     1820     627      964      624      1530     
1        1647     0        2232     2193     1020     1181     1900     2034     1455     947      1641     1341     1337     1957     2156     1913     1384     2006     760      1265     315      943      694      850      1383     186      1455     1015     1360     1650     1631     1623     1566     1824     2032     1372     1612     1744     1802     2507     547      773      1107     1187     1353     755      421      1955     1428     1206     158      1543     1576     519      2140     1400     1218     586      988      2152     769      1437     1295     166      601      1621     1743     721      213      1170     895      391      808      229      1519     2103     190      1593     1881     2260     464      
