
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	15
3	11
4	29
5	16
6	70
7	12
8	67
9	16
10	7
11	23
12	95
13	59
14	4
15	71
16	84
17	37
18	50
19	1
20	5
21	31
22	22
23	26
24	41
25	21
26	28
27	14
28	99
29	97
30	44
31	54
32	74
33	31
34	21
35	85
36	99
37	12
38	21
39	57
40	19
41	48
42	99
43	30
44	33
45	36
46	93
47	76
48	63
49	18
50	86
51	86
52	60
53	67
54	78
55	30
56	95
57	75
58	45
59	18
60	10
61	64
62	11
63	95
64	61
65	35
66	26
67	5
68	95
69	98
70	39
71	46
72	99
73	29
74	67
75	59
76	49
77	75
78	22
79	6
80	49
/

gamma(i)	Duedate
/
0	0
1	1
2	94
3	33
4	75
5	53
6	7
7	31
8	24
9	65
10	9
11	24
12	93
13	23
14	10
15	2
16	7
17	42
18	40
19	61
20	59
21	60
22	24
23	69
24	38
25	10
26	66
27	40
28	77
29	31
30	98
31	31
32	9
33	40
34	97
35	42
36	73
37	28
38	94
39	97
40	16
41	2
42	19
43	79
44	66
45	4
46	18
47	35
48	74
49	33
50	56
51	71
52	24
53	65
54	23
55	64
56	79
57	37
58	54
59	93
60	74
61	76
62	53
63	19
64	82
65	79
66	52
67	5
68	33
69	34
70	13
71	44
72	64
73	92
74	25
75	29
76	87
77	37
78	82
79	27
80	26
/

sigma(i)	Size
/
0	0
1	8
2	7
3	9
4	5
5	6
6	7
7	5
8	1
9	9
10	6
11	8
12	9
13	8
14	5
15	8
16	4
17	3
18	3
19	3
20	4
21	3
22	2
23	9
24	3
25	4
26	2
27	5
28	9
29	2
30	7
31	1
32	9
33	7
34	5
35	7
36	8
37	7
38	8
39	5
40	4
41	1
42	7
43	7
44	9
45	9
46	5
47	2
48	4
49	7
50	8
51	8
52	6
53	7
54	4
55	3
56	4
57	1
58	7
59	5
60	9
61	9
62	7
63	4
64	1
65	8
66	4
67	6
68	3
69	3
70	8
71	9
72	5
73	4
74	5
75	1
76	7
77	5
78	2
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	9
4	3
5	7
6	5
7	5
8	1
9	6
10	5
11	5
12	9
13	5
14	5
15	6
16	7
17	1
18	6
19	1
20	3
21	8
22	6
23	9
24	3
25	6
26	6
27	7
28	2
29	2
30	4
31	8
32	5
33	6
34	3
35	8
36	5
37	5
38	3
39	9
40	1
41	3
42	7
43	1
44	4
45	3
46	1
47	4
48	6
49	4
50	4
51	9
52	8
53	6
54	2
55	3
56	3
57	1
58	7
59	4
60	3
61	2
62	2
63	7
64	9
65	2
66	6
67	7
68	3
69	2
70	9
71	3
72	3
73	1
74	8
75	6
76	2
77	4
78	9
79	6
80	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        364      1085     274      1929     1139     2036     1495     1745     928      1948     1394     690      2341     490      2162     2124     1798     1904     1780     1659     604      524      1300     714      1263     1614     1472     1445     1972     496      2104     1749     1013     1065     704      904      995      1091     1139     960      1720     1166     1533     646      1319     1526     288      2741     1954     2102     1568     1634     2162     216      1464     1078     1745     1142     2018     1779     1997     1050     1463     684      1398     1902     1242     1656     566      1621     1888     2457     1684     1320     1250     1967     1219     1193     1664     767      
1        364      0        1406     291      1876     840      2137     1435     1915     838      2191     1294     782      2309     684      2208     2006     2059     2090     1804     1888     274      848      1080     383      1372     1537     1657     1305     2164     855      2250     1424     904      773      518      1191     1323     1222     928      1208     1500     1429     1378     948      1118     1391     95       2664     2058     2218     1646     1703     2246     532      1159     1342     1651     1389     1931     1926     1864     1203     1687     348      1443     2173     975      1586     470      1776     1914     2447     1830     1339     1004     1843     870      1396     1506     842      
