
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	77
3	91
4	28
5	42
6	28
7	65
8	42
9	46
10	31
11	68
12	37
13	39
14	96
15	52
16	86
17	26
18	95
19	67
20	13
21	96
22	42
23	90
24	69
25	68
26	95
27	57
28	38
29	60
30	38
31	30
32	55
33	32
34	43
35	48
36	62
37	49
38	34
39	76
40	76
41	62
42	47
43	21
44	66
45	14
46	88
47	35
48	46
49	43
50	2
51	45
52	24
53	32
54	83
55	18
56	18
57	50
58	12
59	27
60	20
61	5
62	4
63	52
64	33
65	16
66	8
67	75
68	47
69	83
70	35
71	20
72	45
73	82
74	70
75	46
76	4
77	30
78	73
79	69
80	96
/

gamma(i)	Duedate
/
0	0
1	86
2	84
3	17
4	2
5	35
6	92
7	73
8	48
9	32
10	61
11	4
12	22
13	21
14	10
15	84
16	42
17	30
18	3
19	47
20	76
21	49
22	29
23	95
24	57
25	44
26	31
27	30
28	3
29	65
30	40
31	84
32	45
33	34
34	92
35	88
36	86
37	56
38	11
39	74
40	18
41	1
42	18
43	63
44	85
45	36
46	6
47	72
48	40
49	81
50	15
51	13
52	21
53	26
54	39
55	95
56	27
57	4
58	40
59	88
60	91
61	32
62	62
63	30
64	58
65	37
66	6
67	77
68	60
69	55
70	97
71	18
72	68
73	93
74	33
75	49
76	86
77	64
78	8
79	36
80	45
/

sigma(i)	Size
/
0	0
1	2
2	9
3	9
4	8
5	7
6	1
7	7
8	7
9	2
10	6
11	8
12	8
13	2
14	6
15	4
16	2
17	8
18	5
19	8
20	9
21	1
22	2
23	9
24	1
25	9
26	7
27	9
28	7
29	5
30	1
31	9
32	8
33	8
34	1
35	3
36	7
37	8
38	3
39	7
40	5
41	7
42	5
43	4
44	6
45	4
46	5
47	1
48	5
49	2
50	8
51	2
52	5
53	2
54	6
55	8
56	7
57	7
58	6
59	6
60	2
61	4
62	3
63	8
64	2
65	1
66	9
67	8
68	1
69	6
70	2
71	2
72	2
73	8
74	6
75	1
76	9
77	8
78	3
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	6
4	1
5	6
6	4
7	6
8	4
9	4
10	2
11	1
12	8
13	4
14	8
15	9
16	1
17	9
18	3
19	1
20	9
21	3
22	6
23	8
24	8
25	7
26	4
27	8
28	9
29	7
30	7
31	7
32	8
33	7
34	7
35	6
36	3
37	9
38	4
39	8
40	8
41	7
42	8
43	4
44	9
45	7
46	7
47	8
48	6
49	6
50	7
51	1
52	3
53	7
54	7
55	1
56	7
57	4
58	7
59	5
60	1
61	2
62	6
63	4
64	3
65	8
66	7
67	3
68	5
69	4
70	2
71	1
72	8
73	4
74	7
75	7
76	6
77	2
78	4
79	2
80	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        778      1234     1569     1675     2799     2667     931      2587     986      1128     2277     1543     280      2065     1322     2882     2410     1373     1482     2164     1820     2342     1987     1389     1215     2368     1231     2443     2397     1494     1947     330      1235     1126     943      1911     2485     2542     1957     1299     852      669      3086     1378     2339     960      2764     2445     2509     2789     1119     1678     1439     809      111      656      1898     1632     697      906      69       701      917      1661     1305     1363     689      1926     877      1997     998      3171     2218     2404     1995     2350     1885     2270     2437     1790     
1        778      0        466      1542     1401     2205     2146     311      1924     831      1324     1500     979      621      1359     890      2308     1683     1370     720      1663     1173     1593     2030     689      486      1590     1306     1680     2040     719      1171     609      1298     1267     1128     1865     1821     2197     1879     1458     555      176      2539     1023     1598     315      2273     1682     1791     2208     1340     946      682      413      695      315      1837     1533     569      151      723      521      885      1712     743      616      196      1714     142      1221     1164     2594     2027     1742     1327     1848     1270     1493     1753     1011     
