
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	70
3	8
4	28
5	26
6	73
7	79
8	96
9	80
10	14
11	71
12	60
13	93
14	19
15	16
16	13
17	77
18	6
19	40
20	95
21	94
22	16
23	61
24	66
25	32
26	26
27	87
28	56
29	68
30	90
31	54
32	92
33	2
34	80
35	62
36	23
37	11
38	26
39	18
40	10
41	11
42	42
43	51
44	48
45	92
46	90
47	53
48	26
49	55
50	89
51	95
52	57
53	63
54	37
55	16
56	27
57	92
58	79
59	63
60	64
61	77
62	66
63	86
64	60
65	2
66	2
67	80
68	39
69	49
70	39
71	21
72	67
73	99
74	37
75	55
76	53
77	12
78	71
79	95
80	22
/

gamma(i)	Duedate
/
0	0
1	1
2	35
3	40
4	29
5	56
6	24
7	9
8	88
9	73
10	44
11	62
12	8
13	75
14	76
15	56
16	96
17	89
18	93
19	77
20	18
21	91
22	48
23	28
24	3
25	79
26	29
27	46
28	22
29	53
30	82
31	5
32	13
33	28
34	15
35	11
36	9
37	68
38	16
39	98
40	5
41	87
42	94
43	51
44	38
45	6
46	96
47	61
48	45
49	89
50	62
51	39
52	13
53	99
54	35
55	9
56	16
57	57
58	23
59	84
60	53
61	68
62	61
63	15
64	9
65	9
66	28
67	97
68	69
69	38
70	45
71	62
72	89
73	22
74	96
75	66
76	72
77	97
78	37
79	10
80	88
/

sigma(i)	Size
/
0	0
1	6
2	3
3	2
4	1
5	9
6	1
7	9
8	3
9	7
10	5
11	4
12	3
13	7
14	5
15	5
16	3
17	3
18	5
19	1
20	4
21	4
22	4
23	6
24	8
25	7
26	4
27	5
28	6
29	8
30	5
31	5
32	8
33	2
34	1
35	1
36	9
37	7
38	2
39	1
40	6
41	6
42	8
43	4
44	6
45	4
46	7
47	3
48	8
49	3
50	9
51	9
52	3
53	8
54	5
55	1
56	5
57	9
58	2
59	6
60	7
61	1
62	5
63	5
64	8
65	7
66	7
67	2
68	7
69	3
70	3
71	8
72	2
73	2
74	5
75	8
76	2
77	1
78	2
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	9
4	9
5	9
6	9
7	9
8	8
9	2
10	7
11	4
12	8
13	4
14	3
15	4
16	7
17	8
18	5
19	5
20	6
21	8
22	8
23	4
24	5
25	6
26	4
27	9
28	4
29	4
30	7
31	2
32	7
33	9
34	2
35	3
36	2
37	7
38	6
39	9
40	3
41	4
42	9
43	9
44	6
45	1
46	9
47	8
48	7
49	9
50	4
51	4
52	2
53	5
54	2
55	5
56	8
57	1
58	7
59	8
60	9
61	3
62	3
63	8
64	4
65	8
66	9
67	3
68	3
69	4
70	5
71	1
72	8
73	5
74	3
75	5
76	2
77	2
78	8
79	6
80	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1107     2179     147      183      1133     1055     2096     481      1767     1924     996      2450     1311     1390     813      1346     1080     1264     913      1629     139      1474     2189     2091     725      789      284      1817     1856     1189     2072     501      407      733      472      832      1972     858      2218     1546     1605     1706     667      325      1830     1476     1045     870      639      625      1388     2059     1879     1169     2058     1262     1152     2381     2206     2083     1019     187      1232     1861     140      1726     1123     202      1084     2122     1910     1893     2018     1465     1007     1720     1175     2437     2075     1419     
1        1107     0        1210     1100     969      1610     1718     1055     1045     749      979      977      1794     416      367      1170     940      952      434      1617     894      1110     488      1400     1082     383      1454     1000     713      751      1172     993      782      904      1074     1060     1255     878      878      1178     619      542      684      1041     884      777      1451     1503     312      1004     808      1372     1182     878      1699     989      676      682      1530     1501     987      949      1057     969      921      1131     817      990      1212     663      1499     1408     1306     960      419      1349     709      298      1372     1298     1164     
