
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	13
3	71
4	75
5	74
6	28
7	80
8	25
9	93
10	50
11	79
12	87
13	19
14	94
15	9
16	36
17	53
18	34
19	42
20	29
21	32
22	17
23	18
24	72
25	1
26	33
27	53
28	58
29	35
30	80
31	32
32	47
33	93
34	59
35	66
36	62
37	74
38	23
39	50
40	91
41	18
42	92
43	32
44	12
45	26
46	12
47	4
48	99
49	14
50	49
51	30
52	18
53	45
54	98
55	63
56	22
57	67
58	5
59	71
60	97
61	8
62	4
63	37
64	72
65	75
66	44
67	83
68	20
69	97
70	64
71	74
72	12
73	88
74	50
75	13
76	71
77	84
78	19
79	60
80	13
/

gamma(i)	Duedate
/
0	0
1	84
2	90
3	52
4	83
5	68
6	61
7	76
8	84
9	52
10	59
11	57
12	23
13	60
14	79
15	35
16	90
17	91
18	4
19	7
20	58
21	78
22	62
23	77
24	11
25	18
26	72
27	57
28	81
29	57
30	14
31	80
32	57
33	98
34	43
35	18
36	75
37	50
38	53
39	19
40	21
41	55
42	73
43	76
44	12
45	72
46	53
47	91
48	61
49	12
50	64
51	5
52	9
53	58
54	66
55	38
56	95
57	26
58	36
59	92
60	38
61	2
62	96
63	81
64	46
65	99
66	12
67	54
68	16
69	45
70	47
71	87
72	76
73	98
74	75
75	34
76	38
77	59
78	31
79	1
80	71
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	7
5	9
6	5
7	7
8	6
9	7
10	6
11	6
12	4
13	9
14	3
15	5
16	8
17	2
18	8
19	4
20	4
21	8
22	9
23	2
24	1
25	5
26	2
27	4
28	2
29	3
30	2
31	4
32	3
33	4
34	8
35	6
36	1
37	4
38	7
39	9
40	2
41	5
42	4
43	4
44	7
45	5
46	4
47	6
48	7
49	1
50	8
51	8
52	5
53	9
54	2
55	2
56	6
57	7
58	7
59	4
60	5
61	5
62	4
63	8
64	9
65	2
66	4
67	2
68	8
69	2
70	4
71	6
72	8
73	9
74	6
75	3
76	6
77	9
78	4
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	2
4	6
5	3
6	3
7	8
8	6
9	8
10	5
11	8
12	1
13	8
14	3
15	6
16	5
17	8
18	4
19	9
20	1
21	7
22	5
23	5
24	8
25	6
26	7
27	3
28	5
29	3
30	1
31	3
32	1
33	9
34	7
35	5
36	7
37	4
38	1
39	8
40	9
41	8
42	4
43	5
44	3
45	1
46	1
47	1
48	7
49	8
50	4
51	7
52	6
53	8
54	2
55	8
56	2
57	2
58	1
59	1
60	8
61	1
62	9
63	7
64	4
65	9
66	1
67	5
68	9
69	6
70	9
71	5
72	9
73	1
74	4
75	8
76	5
77	1
78	6
79	8
80	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2011     1735     1302     982      886      907      1856     1768     377      145      1317     776      671      891      1571     1710     1766     1490     1228     1405     965      998      1353     1461     1145     1483     454      1751     1239     838      890      426      1831     347      772      2152     1298     1493     528      1843     767      881      2059     1337     393      1976     1591     206      1111     1527     258      1689     1971     401      1275     884      363      940      628      1831     1418     1404     1695     937      1543     1053     1043     441      508      629      1362     1090     543      1205     576      1795     665      2218     1785     1349     
1        2011     0        1590     2002     2689     1415     1113     1773     1587     1633     1928     703      2079     1601     1759     1395     313      265      541      1076     853      1388     1381     1558     988      2003     843      2391     270      824      2393     2557     2096     527      1899     2168     156      2001     1019     1491     375      2469     1131     1088     1207     2352     180      798      2211     1416     1275     1769     1782     481      2050     838      2041     2187     2323     2011     181      758      688      681      1893     1430     1694     1890     2044     1507     2058     810      1329     1533     1812     1497     861      1380     1430     384      775      
