
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	12
3	22
4	51
5	35
6	55
7	62
8	19
9	30
10	37
11	70
12	65
13	39
14	79
15	52
16	10
17	94
18	8
19	76
20	47
21	36
22	69
23	83
24	85
25	10
26	16
27	78
28	26
29	85
30	66
31	74
32	94
33	31
34	42
35	21
36	44
37	55
38	31
39	73
40	99
41	22
42	66
43	80
44	72
45	3
46	83
47	58
48	88
49	15
50	63
51	38
52	25
53	47
54	43
55	79
56	73
57	86
58	87
59	19
60	3
61	25
62	5
63	83
64	97
65	48
66	67
67	21
68	33
69	20
70	15
71	9
72	44
73	8
74	99
75	46
76	75
77	49
78	71
79	70
80	29
/

gamma(i)	Duedate
/
0	0
1	78
2	55
3	46
4	55
5	23
6	30
7	39
8	75
9	99
10	6
11	27
12	19
13	35
14	54
15	21
16	26
17	63
18	96
19	82
20	49
21	66
22	22
23	30
24	40
25	57
26	28
27	55
28	33
29	74
30	41
31	33
32	23
33	32
34	2
35	69
36	89
37	99
38	45
39	10
40	92
41	26
42	72
43	78
44	91
45	15
46	96
47	80
48	15
49	68
50	92
51	50
52	40
53	69
54	29
55	95
56	98
57	1
58	84
59	2
60	24
61	9
62	81
63	75
64	13
65	46
66	49
67	13
68	92
69	33
70	46
71	51
72	85
73	90
74	40
75	56
76	57
77	35
78	66
79	53
80	98
/

sigma(i)	Size
/
0	0
1	4
2	9
3	7
4	9
5	5
6	5
7	8
8	5
9	6
10	2
11	2
12	6
13	6
14	9
15	5
16	2
17	7
18	7
19	5
20	4
21	9
22	6
23	8
24	4
25	1
26	2
27	4
28	2
29	6
30	3
31	4
32	6
33	4
34	8
35	3
36	6
37	9
38	5
39	1
40	2
41	1
42	2
43	1
44	8
45	9
46	1
47	4
48	5
49	1
50	3
51	9
52	3
53	1
54	9
55	4
56	6
57	6
58	3
59	1
60	8
61	8
62	4
63	5
64	5
65	7
66	3
67	6
68	7
69	7
70	2
71	6
72	5
73	9
74	3
75	4
76	9
77	8
78	7
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	1
4	6
5	4
6	6
7	7
8	4
9	3
10	9
11	2
12	5
13	1
14	9
15	6
16	3
17	1
18	4
19	8
20	5
21	6
22	4
23	2
24	5
25	7
26	5
27	8
28	7
29	3
30	6
31	5
32	7
33	7
34	8
35	2
36	8
37	1
38	4
39	6
40	3
41	8
42	6
43	5
44	7
45	7
46	8
47	8
48	1
49	2
50	6
51	1
52	7
53	1
54	3
55	6
56	3
57	3
58	7
59	4
60	8
61	9
62	4
63	3
64	5
65	2
66	6
67	5
68	9
69	8
70	7
71	8
72	8
73	1
74	4
75	1
76	8
77	2
78	6
79	1
80	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1401     1061     1552     2558     1802     133      1538     1598     1709     2254     2127     131      1352     1467     2670     160      2213     1465     1391     1843     1688     2045     1464     2575     2112     1883     789      824      865      1015     195      2294     432      1655     1202     462      2191     384      1844     573      1224     2260     1829     2151     529      2083     946      1445     2728     2224     1612     2316     1171     643      2107     489      605      1466     1730     2358     1253     2182     174      1821     917      1988     1751     1358     996      805      1426     2077     2155     2308     1775     2315     1924     1816     1635     662      
1        1401     0        1630     1223     2301     1855     1379     175      765      1063     1323     907      1415     2166     2269     2211     1530     2000     952      351      1688     1483     2196     546      2427     1751     1447     677      605      884      2002     1207     1416     970      564      1335     1401     1608     1127     796      1254     2212     949      1802     2125     1066     1610     2009     1897     2358     885      2034     2089     2180     807      2101     1160     976      93       463      2128     2085     1676     1503     492      523      1645     1387     2047     451      777      421      1207     1297     1312     2386     1409     1277     1629     392      757      
