
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	64
3	96
4	17
5	70
6	91
7	95
8	75
9	66
10	28
11	53
12	49
13	17
14	11
15	15
16	97
17	81
18	34
19	69
20	78
21	35
22	62
23	75
24	3
25	14
26	68
27	5
28	91
29	51
30	75
31	46
32	8
33	96
34	56
35	59
36	30
37	68
38	10
39	96
40	8
41	39
42	19
43	20
44	26
45	36
46	1
47	78
48	11
49	61
50	94
51	55
52	44
53	41
54	26
55	93
56	95
57	94
58	41
59	33
60	93
61	5
62	29
63	10
64	70
65	23
66	4
67	75
68	72
69	10
70	2
71	66
72	71
73	67
74	80
75	31
76	64
77	22
78	55
79	67
80	91
/

gamma(i)	Duedate
/
0	0
1	51
2	8
3	9
4	37
5	74
6	41
7	58
8	27
9	75
10	65
11	76
12	58
13	20
14	66
15	92
16	23
17	40
18	66
19	51
20	58
21	65
22	10
23	24
24	1
25	23
26	57
27	92
28	9
29	39
30	94
31	77
32	54
33	90
34	63
35	72
36	64
37	43
38	16
39	26
40	16
41	55
42	56
43	27
44	55
45	56
46	74
47	28
48	64
49	68
50	65
51	79
52	83
53	1
54	3
55	84
56	62
57	97
58	62
59	54
60	90
61	66
62	37
63	79
64	48
65	55
66	36
67	91
68	49
69	29
70	26
71	81
72	36
73	80
74	72
75	60
76	43
77	64
78	65
79	77
80	17
/

sigma(i)	Size
/
0	0
1	9
2	5
3	5
4	3
5	3
6	5
7	7
8	6
9	8
10	8
11	6
12	7
13	7
14	3
15	3
16	1
17	1
18	7
19	6
20	8
21	4
22	7
23	5
24	9
25	6
26	3
27	4
28	4
29	1
30	6
31	3
32	8
33	1
34	1
35	8
36	2
37	5
38	8
39	3
40	6
41	5
42	6
43	2
44	2
45	2
46	3
47	9
48	4
49	4
50	8
51	8
52	9
53	4
54	7
55	9
56	1
57	4
58	5
59	2
60	8
61	7
62	3
63	2
64	4
65	7
66	3
67	7
68	9
69	5
70	1
71	8
72	8
73	4
74	8
75	7
76	4
77	3
78	2
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	1
4	4
5	7
6	9
7	5
8	8
9	3
10	1
11	4
12	2
13	7
14	5
15	9
16	6
17	2
18	6
19	7
20	5
21	5
22	1
23	1
24	6
25	2
26	9
27	3
28	1
29	3
30	6
31	4
32	3
33	6
34	7
35	7
36	3
37	3
38	3
39	7
40	1
41	9
42	8
43	7
44	6
45	9
46	7
47	1
48	7
49	2
50	1
51	7
52	2
53	3
54	4
55	9
56	7
57	5
58	3
59	5
60	5
61	6
62	8
63	7
64	3
65	5
66	2
67	2
68	6
69	8
70	5
71	2
72	8
73	8
74	3
75	4
76	3
77	9
78	2
79	4
80	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        509      1797     1606     898      908      462      1462     1402     1267     1495     1129     760      1843     1827     104      1090     1655     1729     1961     145      735      209      1774     1618     309      56       1258     384      1620     1047     1471     1110     625      1292     1170     1564     415      509      961      1432     625      1344     637      1572     1935     619      641      60       450      1679     688      1637     414      677      1695     1199     1357     1250     1137     1054     1074     433      1318     1423     931      1015     1703     258      1109     380      1237     1394     598      920      1254     1813     1711     1538     1748     826      
1        509      0        1400     1197     442      1072     966      1526     1464     1329     1292     1350     614      1386     1412     409      1339     1215     1220     1661     498      1127     655      1487     1295     781      459      1545     598      1380     1097     1166     697      1029     1393     862      1436     577      491      1348     942      986      1437     1023     1130     1627     886      1149     451      329      1188     1066     1132     922      1119     1254     710      1488     847      1502     628      1150     926      811      1609     938      506      1254     767      608      829      734      1024     990      902      1333     1340     1205     1408     1532     959      
