
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	6
3	25
4	88
5	55
6	78
7	66
8	29
9	16
10	18
11	62
12	14
13	90
14	71
15	6
16	97
17	52
18	75
19	84
20	20
21	18
22	52
23	31
24	3
25	24
26	80
27	40
28	87
29	95
30	80
31	18
32	2
33	64
34	79
35	65
36	56
37	13
38	14
39	85
40	40
41	88
42	10
43	75
44	16
45	35
46	85
47	36
48	91
49	41
50	19
51	13
52	16
53	26
54	97
55	18
56	27
57	39
58	16
59	91
60	50
61	11
62	47
63	25
64	38
65	85
66	86
67	4
68	58
69	91
70	68
71	76
72	9
73	57
74	53
75	43
76	82
77	52
78	15
79	99
80	26
/

gamma(i)	Duedate
/
0	0
1	9
2	61
3	7
4	84
5	56
6	93
7	91
8	13
9	53
10	30
11	7
12	14
13	70
14	31
15	93
16	88
17	1
18	82
19	20
20	21
21	93
22	81
23	14
24	61
25	73
26	59
27	92
28	3
29	44
30	15
31	35
32	85
33	20
34	92
35	4
36	76
37	42
38	42
39	54
40	18
41	26
42	31
43	54
44	19
45	59
46	69
47	65
48	52
49	24
50	13
51	31
52	19
53	42
54	1
55	20
56	67
57	13
58	44
59	32
60	93
61	70
62	22
63	2
64	38
65	68
66	60
67	25
68	93
69	30
70	22
71	8
72	37
73	91
74	75
75	44
76	74
77	28
78	33
79	79
80	68
/

sigma(i)	Size
/
0	0
1	8
2	9
3	4
4	7
5	9
6	2
7	4
8	8
9	5
10	9
11	5
12	5
13	8
14	2
15	6
16	6
17	8
18	5
19	2
20	4
21	7
22	9
23	3
24	8
25	7
26	1
27	7
28	7
29	4
30	4
31	4
32	1
33	2
34	2
35	5
36	9
37	4
38	9
39	3
40	4
41	1
42	5
43	5
44	4
45	7
46	3
47	6
48	1
49	3
50	6
51	9
52	8
53	8
54	9
55	8
56	3
57	3
58	6
59	9
60	2
61	9
62	8
63	5
64	8
65	7
66	7
67	5
68	4
69	7
70	8
71	6
72	8
73	9
74	5
75	8
76	2
77	2
78	1
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	8
4	5
5	8
6	9
7	7
8	4
9	5
10	9
11	8
12	7
13	5
14	1
15	4
16	8
17	4
18	1
19	9
20	3
21	1
22	7
23	2
24	8
25	5
26	6
27	8
28	6
29	1
30	4
31	2
32	7
33	9
34	4
35	7
36	3
37	1
38	1
39	2
40	6
41	9
42	7
43	5
44	2
45	6
46	2
47	7
48	3
49	4
50	1
51	2
52	4
53	7
54	9
55	2
56	5
57	7
58	8
59	5
60	5
61	1
62	6
63	9
64	9
65	7
66	3
67	5
68	8
69	5
70	5
71	7
72	9
73	9
74	5
75	4
76	2
77	6
78	9
79	1
80	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1530     2017     813      1237     1147     738      901      1099     397      740      1009     1167     827      560      885      615      460      1272     738      277      754      419      1854     184      969      353      1106     1493     107      765      921      1378     476      1381     560      1350     481      686      308      700      1465     697      959      865      744      700      1325     868      779      1456     2088     783      1000     1156     1660     1593     836      1122     631      517      735      1724     1563     575      1634     1702     1342     1195     590      1238     150      313      385      470      1443     1405     729      2046     828      1188     
1        1530     0        494      1324     305      440      1840     1428     743      1358     940      2042     1399     2284     1376     1115     1708     1239     1171     1000     1401     1599     1529     355      1507     2499     1659     695      1398     1591     2276     807      1051     1134     520      2060     1327     1787     1631     1528     1827     458      1727     974      1424     1988     832      674      1209     1357     1941     580      2099     971      1365     642      583      708      1714     2160     1539     2237     1174     368      1353     153      174      904      392      1990     1847     1400     1377     1743     1493     326      252      2260     573      2283     548      
