
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	74
3	88
4	47
5	11
6	43
7	64
8	52
9	47
10	18
11	15
12	41
13	29
14	38
15	58
16	20
17	71
18	33
19	88
20	93
21	90
22	56
23	49
24	51
25	41
26	20
27	93
28	34
29	91
30	36
31	29
32	30
33	3
34	98
35	32
36	94
37	2
38	98
39	35
40	48
41	96
42	80
43	58
44	21
45	95
46	35
47	4
48	11
49	9
50	57
51	42
52	59
53	67
54	63
55	19
56	91
57	28
58	52
59	60
60	16
61	85
62	68
63	25
64	95
65	9
66	78
67	84
68	79
69	6
70	35
71	12
72	28
73	62
74	16
75	69
76	46
77	4
78	99
79	14
80	78
/

gamma(i)	Duedate
/
0	0
1	94
2	5
3	78
4	27
5	17
6	24
7	14
8	4
9	91
10	20
11	10
12	46
13	57
14	21
15	99
16	32
17	14
18	98
19	20
20	48
21	35
22	58
23	8
24	91
25	16
26	86
27	70
28	91
29	90
30	62
31	85
32	78
33	65
34	32
35	8
36	22
37	59
38	78
39	27
40	70
41	36
42	42
43	30
44	67
45	7
46	20
47	56
48	1
49	6
50	14
51	68
52	10
53	56
54	25
55	56
56	86
57	94
58	86
59	89
60	50
61	55
62	74
63	71
64	93
65	92
66	90
67	54
68	83
69	11
70	69
71	50
72	62
73	20
74	14
75	42
76	62
77	79
78	4
79	13
80	98
/

sigma(i)	Size
/
0	0
1	9
2	5
3	5
4	6
5	6
6	7
7	3
8	2
9	5
10	7
11	4
12	3
13	3
14	4
15	1
16	2
17	5
18	8
19	7
20	6
21	6
22	4
23	3
24	8
25	8
26	8
27	8
28	8
29	1
30	8
31	7
32	2
33	7
34	6
35	7
36	5
37	7
38	7
39	3
40	1
41	4
42	5
43	3
44	1
45	3
46	8
47	2
48	3
49	8
50	6
51	8
52	6
53	4
54	8
55	4
56	9
57	2
58	5
59	8
60	9
61	3
62	6
63	4
64	2
65	1
66	5
67	6
68	3
69	4
70	6
71	2
72	4
73	5
74	3
75	2
76	1
77	7
78	3
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	1
4	4
5	5
6	3
7	2
8	7
9	8
10	4
11	2
12	4
13	2
14	5
15	4
16	2
17	8
18	5
19	9
20	6
21	8
22	7
23	6
24	8
25	7
26	4
27	9
28	4
29	7
30	8
31	5
32	1
33	8
34	9
35	6
36	5
37	6
38	3
39	6
40	1
41	9
42	9
43	9
44	3
45	1
46	1
47	8
48	1
49	4
50	4
51	6
52	6
53	2
54	5
55	6
56	8
57	7
58	9
59	4
60	6
61	7
62	2
63	8
64	1
65	8
66	6
67	4
68	5
69	1
70	5
71	5
72	4
73	5
74	3
75	2
76	3
77	5
78	5
79	8
80	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        787      1511     1501     1785     620      1501     1891     727      2286     1783     1730     227      831      1813     1651     1338     1661     939      1200     2018     1558     1661     806      1685     1428     636      1412     982      578      1591     1042     1557     2033     1339     541      297      1820     942      1499     2016     2339     1981     1814     2165     751      2058     1790     2014     1189     2276     447      271      1692     999      646      1409     1122     947      1420     791      1982     1583     1619     1810     1961     1770     1617     843      1291     1347     187      1424     2481     319      1006     126      340      489      2028     1158     
1        787      0        1282     776      1481     223      1402     1401     729      1815     1498     986      1014     438      1079     1512     726      1286     817      435      1515     797      934      511      1869     1251     1130     775      348      771      1260     765      873      1250     591      369      1084     1286     1074     1094     1234     1890     1206     1289     1610     1138     1358     1006     1638     1313     1671     930      1040     1792     590      991      1567     335      644      690      582      1196     1642     855      1035     1245     1424     1680     182      1256     569      801      1391     1958     1106     1349     852      745      850      1264     374      
