
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	21
3	45
4	12
5	17
6	98
7	5
8	12
9	28
10	93
11	51
12	51
13	95
14	17
15	10
16	6
17	44
18	59
19	55
20	81
21	39
22	2
23	67
24	85
25	83
26	81
27	44
28	75
29	84
30	86
31	80
32	50
33	43
34	87
35	50
36	65
37	17
38	82
39	99
40	2
41	9
42	77
43	72
44	98
45	98
46	55
47	87
48	77
49	17
50	85
51	91
52	97
53	63
54	56
55	56
56	50
57	48
58	45
59	33
60	67
61	92
62	29
63	26
64	6
65	39
66	40
67	37
68	66
69	15
70	16
71	6
72	83
73	74
74	16
75	63
76	24
77	36
78	19
79	94
80	76
/

gamma(i)	Duedate
/
0	0
1	85
2	6
3	11
4	13
5	89
6	66
7	95
8	67
9	60
10	20
11	56
12	44
13	19
14	27
15	39
16	79
17	98
18	6
19	19
20	19
21	90
22	94
23	34
24	57
25	3
26	72
27	61
28	81
29	94
30	38
31	60
32	31
33	41
34	82
35	57
36	77
37	21
38	10
39	73
40	38
41	41
42	41
43	17
44	91
45	80
46	77
47	97
48	86
49	86
50	47
51	19
52	75
53	91
54	35
55	23
56	90
57	30
58	90
59	37
60	67
61	36
62	99
63	21
64	19
65	34
66	54
67	93
68	31
69	31
70	95
71	95
72	8
73	92
74	60
75	3
76	44
77	93
78	83
79	75
80	14
/

sigma(i)	Size
/
0	0
1	1
2	6
3	3
4	4
5	2
6	6
7	9
8	9
9	9
10	3
11	2
12	9
13	4
14	5
15	4
16	5
17	5
18	2
19	6
20	2
21	7
22	7
23	2
24	7
25	6
26	1
27	8
28	2
29	3
30	2
31	6
32	9
33	5
34	9
35	4
36	7
37	9
38	9
39	9
40	6
41	5
42	2
43	6
44	7
45	2
46	4
47	5
48	1
49	7
50	4
51	3
52	8
53	9
54	5
55	1
56	4
57	9
58	6
59	3
60	3
61	4
62	2
63	9
64	3
65	4
66	1
67	7
68	2
69	9
70	6
71	9
72	3
73	1
74	2
75	9
76	7
77	1
78	7
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	7
4	6
5	9
6	5
7	9
8	6
9	7
10	1
11	2
12	8
13	6
14	4
15	5
16	1
17	2
18	9
19	2
20	1
21	6
22	1
23	9
24	1
25	6
26	8
27	3
28	7
29	8
30	3
31	3
32	4
33	1
34	3
35	5
36	4
37	2
38	5
39	5
40	5
41	7
42	9
43	3
44	9
45	4
46	3
47	2
48	7
49	3
50	7
51	4
52	1
53	9
54	7
55	3
56	5
57	3
58	4
59	3
60	8
61	1
62	2
63	4
64	7
65	8
66	5
67	8
68	1
69	3
70	2
71	9
72	5
73	6
74	6
75	8
76	7
77	6
78	3
79	3
80	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2058     1419     3134     3088     2371     1102     2339     2229     1714     1950     1829     1302     1272     1383     2209     2022     1857     2066     2523     2080     1808     1492     1708     1851     2155     2509     1383     573      2258     2232     1675     1626     1662     2034     2659     1612     451      1078     496      714      2048     387      2189     1772     2468     1739     1852     1620     1648     1412     2660     2309     1259     1495     1474     1502     2831     2274     2497     916      1930     1953     1701     1054     962      1899     1337     1113     1981     2813     1427     2344     1969     2320     2036     1727     1821     1976     1261     1794     
1        2058     0        1168     1726     1839     2051     960      2852     273      1963     522      1273     904      1308     1682     520      1883     1210     1301     1200     1875     1857     917      1711     1549     1408     2089     859      1499     1978     1058     2399     922      504      324      1815     1924     1665     1209     1565     1588     343      2138     443      1089     2209     1651     528      1097     1941     2183     1992     305      1641     589      1355     1853     1865     735      1012     1197     1638     2064     494      1627     2209     460      1091     1514     96       1565     2103     2366     1925     935      2418     531      1914     1802     1958     2345     
