
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	32
3	24
4	41
5	7
6	54
7	47
8	37
9	31
10	45
11	43
12	48
13	78
14	34
15	18
16	30
17	14
18	7
19	69
20	82
21	49
22	22
23	32
24	10
25	98
26	31
27	76
28	8
29	13
30	99
31	92
32	33
33	30
34	74
35	47
36	61
37	20
38	50
39	50
40	22
41	4
42	56
43	79
44	11
45	28
46	55
47	17
48	31
49	72
50	22
51	63
52	95
53	18
54	66
55	13
56	80
57	75
58	92
59	52
60	50
61	38
62	16
63	20
64	16
65	88
66	81
67	28
68	69
69	26
70	33
71	54
72	65
73	44
74	63
75	28
76	77
77	74
78	77
79	3
80	36
/

gamma(i)	Duedate
/
0	0
1	25
2	44
3	21
4	11
5	97
6	18
7	5
8	23
9	95
10	32
11	18
12	80
13	79
14	89
15	30
16	60
17	57
18	92
19	7
20	71
21	42
22	70
23	41
24	3
25	38
26	40
27	79
28	77
29	53
30	54
31	19
32	63
33	82
34	37
35	43
36	51
37	73
38	14
39	40
40	82
41	55
42	99
43	33
44	22
45	34
46	8
47	72
48	64
49	48
50	85
51	55
52	68
53	51
54	92
55	79
56	67
57	21
58	68
59	75
60	50
61	1
62	89
63	81
64	38
65	43
66	78
67	80
68	57
69	85
70	63
71	90
72	7
73	25
74	73
75	15
76	3
77	51
78	22
79	84
80	53
/

sigma(i)	Size
/
0	0
1	3
2	2
3	9
4	6
5	3
6	1
7	1
8	1
9	1
10	4
11	9
12	7
13	3
14	8
15	8
16	7
17	1
18	8
19	7
20	9
21	1
22	9
23	2
24	5
25	9
26	8
27	3
28	8
29	5
30	9
31	7
32	5
33	5
34	3
35	4
36	7
37	4
38	5
39	9
40	1
41	6
42	3
43	3
44	8
45	4
46	2
47	5
48	1
49	8
50	4
51	4
52	2
53	1
54	6
55	9
56	8
57	9
58	1
59	9
60	7
61	2
62	7
63	9
64	4
65	7
66	9
67	1
68	9
69	5
70	6
71	4
72	5
73	3
74	5
75	6
76	9
77	4
78	2
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	3
5	7
6	5
7	7
8	5
9	6
10	4
11	6
12	1
13	1
14	7
15	9
16	4
17	8
18	3
19	5
20	3
21	9
22	6
23	9
24	3
25	3
26	5
27	1
28	4
29	2
30	3
31	8
32	8
33	4
34	9
35	4
36	1
37	4
38	3
39	9
40	5
41	8
42	4
43	3
44	8
45	3
46	9
47	6
48	7
49	8
50	3
51	2
52	9
53	9
54	9
55	1
56	2
57	5
58	6
59	8
60	2
61	1
62	1
63	5
64	5
65	6
66	7
67	1
68	5
69	1
70	4
71	5
72	9
73	2
74	4
75	2
76	4
77	3
78	3
79	8
80	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2213     1075     518      974      1275     1341     2380     320      1670     1663     1398     1520     1373     529      2201     1573     1721     1066     1832     1707     640      1644     841      2012     1225     2198     1283     813      1729     1723     1027     1812     686      1403     2108     1823     1718     2130     1469     1327     2057     1216     1254     1671     451      1317     1369     2231     1776     185      1521     1385     1397     563      1876     739      1314     705      2006     689      887      567      1036     950      406      1552     1859     1409     1666     914      1550     467      1482     732      1003     536      1253     1830     1447     210      
1        2213     0        1330     1857     1341     947      2132     168      2501     1070     721      2186     736      908      2194     278      643      527      1188     464      621      1585     603      1712     497      2096     78       1289     1579     1072     1473     1755     2209     1972     863      364      1725     746      1964     777      1104     2084     1881     1006     1103     2512     896      1636     110      1035     2216     945      1457     1732     2535     452      1534     1526     2832     207      1867     2138     2485     1949     2115     1829     1319     1922     1464     630      1326     1711     1747     2056     1525     3016     1743     1121     559      1434     2343     
