
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	66
3	61
4	12
5	75
6	7
7	40
8	97
9	15
10	85
11	93
12	67
13	54
14	16
15	99
16	34
17	26
18	45
19	25
20	70
21	98
22	46
23	8
24	47
25	58
26	44
27	35
28	67
29	9
30	11
31	84
32	94
33	48
34	87
35	87
36	2
37	55
38	46
39	75
40	23
41	22
42	53
43	1
44	93
45	34
46	58
47	51
48	31
49	35
50	40
51	33
52	15
53	16
54	47
55	50
56	6
57	94
58	92
59	42
60	83
61	80
62	34
63	45
64	26
65	90
66	99
67	26
68	31
69	86
70	81
71	98
72	83
73	2
74	22
75	40
76	4
77	11
78	34
79	17
80	51
/

gamma(i)	Duedate
/
0	0
1	95
2	32
3	77
4	48
5	51
6	19
7	44
8	46
9	31
10	42
11	84
12	39
13	46
14	78
15	10
16	30
17	83
18	19
19	5
20	50
21	17
22	77
23	81
24	8
25	5
26	40
27	31
28	71
29	62
30	72
31	70
32	4
33	91
34	54
35	13
36	43
37	87
38	4
39	25
40	65
41	95
42	87
43	46
44	61
45	92
46	70
47	37
48	92
49	7
50	55
51	62
52	28
53	19
54	52
55	26
56	97
57	54
58	81
59	79
60	55
61	97
62	56
63	38
64	79
65	93
66	57
67	37
68	20
69	19
70	94
71	53
72	42
73	10
74	9
75	8
76	99
77	65
78	90
79	41
80	11
/

sigma(i)	Size
/
0	0
1	5
2	6
3	6
4	6
5	6
6	5
7	5
8	8
9	2
10	4
11	8
12	9
13	6
14	9
15	5
16	4
17	8
18	6
19	4
20	6
21	3
22	2
23	5
24	9
25	9
26	5
27	6
28	6
29	9
30	6
31	6
32	5
33	2
34	8
35	7
36	2
37	6
38	8
39	1
40	5
41	4
42	8
43	8
44	8
45	9
46	8
47	8
48	7
49	2
50	7
51	7
52	1
53	1
54	9
55	2
56	3
57	2
58	8
59	5
60	9
61	4
62	8
63	1
64	7
65	2
66	8
67	3
68	7
69	8
70	4
71	6
72	4
73	9
74	6
75	9
76	7
77	2
78	4
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	1
4	4
5	1
6	5
7	5
8	7
9	9
10	9
11	1
12	6
13	1
14	7
15	8
16	8
17	7
18	9
19	9
20	2
21	5
22	4
23	6
24	5
25	1
26	5
27	7
28	5
29	1
30	6
31	4
32	8
33	3
34	7
35	6
36	8
37	4
38	5
39	9
40	6
41	6
42	1
43	6
44	6
45	4
46	8
47	8
48	6
49	1
50	4
51	7
52	9
53	5
54	2
55	4
56	3
57	3
58	8
59	1
60	6
61	7
62	7
63	6
64	6
65	2
66	9
67	5
68	8
69	5
70	5
71	2
72	2
73	4
74	8
75	8
76	7
77	8
78	5
79	6
80	7
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1072     2217     2029     2123     1264     2663     1394     913      1839     1830     2291     369      920      692      1008     785      834      871      1110     1081     330      913      621      1737     1915     1077     1349     1516     1750     2256     846      1966     2483     1982     2079     1410     2360     2271     879      654      994      1337     1178     1491     343      1234     1301     1456     2351     1236     2186     930      1251     2312     1365     1876     1813     2470     1892     1434     2033     1046     738      707      1703     2147     1310     1913     1197     1088     1042     744      1894     2212     1591     1855     808      711      242      170      
1        1072     0        1148     958      1403     410      1630     888      441      1084     892      1435     1044     1496     1363     787      839      1485     641      1074     632      1153     1410     813      874      1404     607      571      744      852      1192     306      943      1432     1179     1012     1284     1585     1200     397      1402     967      1202     784      955      858      162      901      1199     1329     933      1205     1009     426      1367     706      901      822      1411     971      1313     965      1331     1005     893      785      1253     785      1374     441      1116     92       804      887      1217     591      837      831      863      1179     994      
