
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	5
3	24
4	92
5	71
6	79
7	28
8	94
9	74
10	74
11	19
12	3
13	72
14	26
15	61
16	68
17	20
18	99
19	98
20	67
21	63
22	2
23	1
24	71
25	59
26	50
27	77
28	91
29	44
30	20
31	48
32	81
33	30
34	60
35	73
36	17
37	91
38	82
39	19
40	48
41	25
42	42
43	86
44	50
45	28
46	4
47	48
48	22
49	55
50	1
51	29
52	24
53	23
54	92
55	99
56	67
57	22
58	85
59	68
60	30
61	32
62	76
63	19
64	20
65	78
66	72
67	1
68	66
69	34
70	43
71	96
72	66
73	93
74	13
75	89
76	95
77	37
78	6
79	75
80	61
/

gamma(i)	Duedate
/
0	0
1	74
2	51
3	59
4	41
5	46
6	50
7	56
8	14
9	47
10	12
11	29
12	33
13	14
14	45
15	58
16	58
17	28
18	93
19	57
20	90
21	43
22	70
23	17
24	84
25	71
26	87
27	58
28	44
29	23
30	91
31	14
32	44
33	6
34	35
35	34
36	16
37	72
38	54
39	12
40	63
41	37
42	77
43	54
44	77
45	71
46	16
47	2
48	92
49	59
50	96
51	43
52	95
53	56
54	88
55	59
56	99
57	2
58	61
59	38
60	74
61	26
62	89
63	65
64	49
65	44
66	43
67	98
68	85
69	56
70	46
71	36
72	86
73	77
74	69
75	92
76	85
77	59
78	81
79	60
80	6
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	3
5	9
6	6
7	9
8	3
9	7
10	5
11	9
12	1
13	5
14	7
15	5
16	7
17	1
18	5
19	6
20	5
21	4
22	3
23	8
24	6
25	8
26	3
27	2
28	8
29	5
30	6
31	3
32	7
33	7
34	4
35	2
36	3
37	8
38	5
39	2
40	8
41	3
42	9
43	4
44	5
45	7
46	4
47	1
48	4
49	3
50	5
51	1
52	9
53	2
54	8
55	4
56	1
57	1
58	2
59	3
60	5
61	8
62	5
63	7
64	4
65	6
66	5
67	9
68	4
69	5
70	4
71	3
72	9
73	8
74	5
75	6
76	5
77	5
78	9
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	5
4	6
5	7
6	4
7	4
8	9
9	9
10	6
11	4
12	3
13	1
14	4
15	2
16	3
17	3
18	7
19	1
20	6
21	3
22	2
23	2
24	3
25	9
26	2
27	5
28	2
29	8
30	5
31	8
32	8
33	2
34	1
35	5
36	3
37	3
38	3
39	8
40	6
41	1
42	6
43	2
44	4
45	1
46	3
47	5
48	7
49	6
50	3
51	2
52	1
53	8
54	7
55	6
56	2
57	6
58	8
59	4
60	8
61	5
62	2
63	8
64	2
65	9
66	9
67	5
68	9
69	2
70	1
71	8
72	8
73	7
74	5
75	1
76	8
77	4
78	8
79	4
80	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1276     953      767      1921     402      391      1626     718      1533     771      827      1568     881      1468     1096     478      1964     1734     205      1596     131      1345     1504     589      1628     1829     1906     702      1238     1163     1731     1935     575      859      934      928      821      1307     1228     528      253      1264     1589     1938     189      1140     1643     2344     488      2061     1371     1337     687      1680     696      2016     1340     442      1471     604      2114     1317     819      1202     928      2276     955      1051     926      432      722      922      1768     685      1289     1992     394      718      1463     1854     
1        1276     0        558      1691     948      985      1014     509      1336     1301     1513     1060     1294     1100     801      180      838      909      1185     1413     600      1398     194      506      1468     605      1197     804      697      864      1400     548      664      701      1588     1188     1185     913      614      969      806      1355     519      1129     1147     1213     1797     448      1394     1109     1020     1578     787      1683     1320     865      1195     648      839      296      1202     1278     279      1632     1226     1935     1149     436      828      1438     1557     731      933      505      756      1108     803      1348     1272     2058     792      
