
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	64
3	55
4	15
5	14
6	66
7	54
8	71
9	62
10	64
11	59
12	83
13	9
14	31
15	64
16	36
17	16
18	76
19	79
20	13
21	13
22	1
23	41
24	41
25	84
26	76
27	36
28	90
29	77
30	66
31	69
32	11
33	68
34	54
35	80
36	18
37	83
38	86
39	35
40	5
41	94
42	61
43	2
44	48
45	74
46	44
47	18
48	41
49	90
50	21
51	24
52	6
53	86
54	93
55	88
56	95
57	64
58	30
59	95
60	5
61	61
62	95
63	69
64	64
65	40
66	3
67	43
68	87
69	20
70	60
71	33
72	70
73	64
74	60
75	34
76	81
77	2
78	66
79	96
80	51
/

gamma(i)	Duedate
/
0	0
1	64
2	7
3	50
4	43
5	18
6	72
7	12
8	1
9	39
10	57
11	72
12	80
13	67
14	12
15	36
16	56
17	68
18	56
19	5
20	45
21	63
22	1
23	39
24	53
25	83
26	89
27	78
28	32
29	84
30	16
31	50
32	49
33	48
34	63
35	68
36	19
37	7
38	87
39	13
40	84
41	96
42	56
43	76
44	92
45	5
46	7
47	95
48	45
49	1
50	40
51	63
52	97
53	37
54	73
55	49
56	69
57	35
58	3
59	83
60	70
61	62
62	73
63	36
64	41
65	97
66	78
67	6
68	20
69	80
70	26
71	99
72	64
73	85
74	66
75	73
76	54
77	56
78	53
79	2
80	75
/

sigma(i)	Size
/
0	0
1	6
2	7
3	5
4	7
5	5
6	3
7	7
8	4
9	9
10	5
11	2
12	9
13	2
14	8
15	2
16	7
17	3
18	7
19	6
20	7
21	8
22	4
23	6
24	7
25	9
26	9
27	3
28	6
29	7
30	7
31	4
32	1
33	5
34	3
35	8
36	2
37	8
38	5
39	7
40	3
41	6
42	3
43	6
44	7
45	5
46	6
47	6
48	1
49	7
50	9
51	2
52	3
53	7
54	7
55	2
56	8
57	4
58	6
59	8
60	5
61	7
62	8
63	8
64	9
65	6
66	8
67	5
68	6
69	8
70	9
71	8
72	6
73	7
74	3
75	2
76	7
77	1
78	7
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	7
4	8
5	5
6	7
7	3
8	5
9	6
10	8
11	7
12	3
13	1
14	9
15	4
16	9
17	2
18	9
19	8
20	9
21	7
22	2
23	6
24	4
25	5
26	9
27	4
28	4
29	3
30	5
31	2
32	8
33	2
34	6
35	5
36	7
37	2
38	4
39	3
40	9
41	6
42	9
43	9
44	7
45	8
46	3
47	8
48	3
49	5
50	7
51	7
52	4
53	6
54	6
55	6
56	4
57	5
58	4
59	6
60	8
61	5
62	2
63	8
64	7
65	3
66	8
67	1
68	7
69	2
70	7
71	1
72	6
73	6
74	8
75	3
76	8
77	3
78	8
79	2
80	6
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1521     361      1673     517      638      847      223      342      1666     596      1526     325      1877     1891     1321     549      1798     759      1448     1591     1566     606      1465     2153     1149     1672     1373     1769     1587     956      2279     725      1452     97       1349     1245     991      1103     1623     1583     1309     2202     479      1818     1267     1164     1364     655      2216     198      1147     1662     1093     1645     843      1815     1204     519      259      1754     1746     1423     217      2224     1330     180      1365     1590     1396     1771     2243     1454     1592     1454     1737     819      849      1936     388      1247     
1        1521     0        1769     1312     1826     885      1318     1556     1663     663      1861     1171     1254     618      887      740      1043     299      956      1864     1008     1919     1574     92       698      1429     941      163      1223     1000     805      783      1127     960      1539     1441     1236     992      1109     1472     991      1161     741      1225     715      1701     405      1622     874      964      1636     463      869      429      578      1329     730      1158     1124     1261     477      293      207      1704     841      878      1353     1212     446      1197     1268     905      408      165      655      1148     1855     901      421      1657     1173     
