
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	5
3	53
4	44
5	94
6	74
7	90
8	66
9	9
10	69
11	4
12	26
13	90
14	53
15	37
16	21
17	9
18	38
19	39
20	72
21	19
22	4
23	67
24	56
25	2
26	69
27	44
28	44
29	74
30	53
31	57
32	64
33	17
34	44
35	94
36	89
37	47
38	66
39	80
40	57
41	80
42	87
43	21
44	14
45	40
46	13
47	95
48	25
49	72
50	38
51	89
52	51
53	65
54	36
55	22
56	24
57	84
58	88
59	23
60	4
61	84
62	2
63	99
64	99
65	9
66	74
67	67
68	62
69	79
70	89
71	71
72	93
73	10
74	19
75	44
76	16
77	87
78	25
79	32
80	65
/

gamma(i)	Duedate
/
0	0
1	27
2	43
3	42
4	32
5	3
6	85
7	88
8	27
9	67
10	46
11	95
12	64
13	16
14	70
15	78
16	32
17	26
18	72
19	73
20	82
21	59
22	11
23	22
24	74
25	56
26	17
27	43
28	7
29	99
30	63
31	86
32	62
33	30
34	17
35	16
36	84
37	58
38	70
39	85
40	73
41	22
42	92
43	94
44	38
45	2
46	29
47	31
48	63
49	17
50	22
51	5
52	58
53	3
54	82
55	45
56	81
57	13
58	81
59	95
60	37
61	84
62	41
63	64
64	32
65	17
66	6
67	1
68	7
69	13
70	11
71	49
72	16
73	83
74	1
75	20
76	30
77	4
78	30
79	37
80	2
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	6
5	5
6	3
7	1
8	9
9	3
10	6
11	2
12	7
13	4
14	8
15	3
16	8
17	8
18	1
19	6
20	6
21	3
22	8
23	6
24	8
25	7
26	3
27	6
28	5
29	7
30	6
31	6
32	1
33	4
34	4
35	5
36	8
37	9
38	5
39	6
40	3
41	7
42	4
43	4
44	4
45	7
46	5
47	7
48	3
49	5
50	6
51	4
52	8
53	7
54	1
55	3
56	7
57	7
58	2
59	3
60	7
61	3
62	2
63	2
64	4
65	7
66	9
67	4
68	1
69	5
70	5
71	2
72	1
73	2
74	7
75	9
76	9
77	5
78	8
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	8
4	9
5	8
6	8
7	1
8	9
9	4
10	4
11	5
12	5
13	9
14	2
15	1
16	2
17	6
18	5
19	6
20	6
21	7
22	8
23	4
24	8
25	6
26	3
27	8
28	1
29	6
30	3
31	7
32	3
33	8
34	9
35	1
36	9
37	5
38	2
39	8
40	3
41	1
42	6
43	9
44	7
45	5
46	2
47	2
48	9
49	5
50	8
51	3
52	3
53	6
54	3
55	3
56	9
57	8
58	4
59	5
60	1
61	2
62	1
63	8
64	9
65	7
66	7
67	3
68	6
69	1
70	1
71	4
72	4
73	7
74	1
75	6
76	1
77	1
78	5
79	6
80	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1094     1833     695      1047     1089     1380     829      138      233      445      1640     1415     1431     1136     911      1922     795      1879     2097     1135     1631     370      1188     1641     1652     968      986      1032     1601     1236     1879     1374     776      1035     1555     1152     953      228      880      1071     1267     547      270      1036     1071     1190     671      1102     1867     735      792      1221     1923     810      1626     1786     1688     939      506      780      1337     152      600      427      1247     475      466      1385     774      1770     240      1541     1192     822      1491     1373     888      1401     1240     1794     
1        1094     0        1789     1769     1151     819      939      1035     1231     1175     649      721      362      915      546      1575     2028     1635     1933     1124     756      867      1107     985      1920     1380     1743     2057     823      917      173      1012     280      1829     1777     1221     215      270      1089     1271     110      1184     1426     1335     177      1118     980      853      378      1057     622      1849     1880     1321     531      1288     1548     601      852      960      733      246      1241     1152     1426     690      1394     651      1449     839      1644     1113     1262     199      312      800      513      1139     567      147      1650     
