
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	54
3	32
4	74
5	41
6	66
7	20
8	69
9	44
10	59
11	82
12	90
13	59
14	86
15	73
16	77
17	37
18	1
19	56
20	23
21	14
22	75
23	32
24	99
25	93
26	91
27	57
28	24
29	97
30	79
31	44
32	50
33	2
34	28
35	77
36	33
37	79
38	33
39	15
40	76
41	1
42	77
43	21
44	5
45	73
46	13
47	22
48	10
49	42
50	94
51	60
52	89
53	93
54	40
55	99
56	49
57	85
58	6
59	38
60	61
61	13
62	99
63	34
64	36
65	74
66	20
67	34
68	46
69	64
70	83
71	16
72	25
73	46
74	38
75	47
76	63
77	43
78	36
79	88
80	59
/

gamma(i)	Duedate
/
0	0
1	42
2	23
3	93
4	75
5	88
6	81
7	87
8	32
9	21
10	48
11	86
12	66
13	69
14	87
15	23
16	59
17	72
18	67
19	43
20	32
21	52
22	39
23	2
24	43
25	27
26	78
27	54
28	65
29	77
30	73
31	22
32	70
33	94
34	49
35	77
36	35
37	8
38	52
39	54
40	68
41	39
42	43
43	94
44	88
45	11
46	97
47	40
48	87
49	81
50	33
51	78
52	42
53	72
54	48
55	36
56	93
57	12
58	14
59	37
60	45
61	82
62	96
63	54
64	91
65	93
66	40
67	40
68	40
69	81
70	56
71	27
72	61
73	94
74	86
75	23
76	63
77	23
78	60
79	26
80	47
/

sigma(i)	Size
/
0	0
1	6
2	5
3	1
4	6
5	6
6	5
7	6
8	4
9	8
10	8
11	6
12	6
13	8
14	8
15	1
16	7
17	3
18	6
19	3
20	4
21	9
22	9
23	9
24	3
25	1
26	7
27	4
28	8
29	8
30	9
31	6
32	6
33	2
34	5
35	1
36	1
37	2
38	6
39	2
40	2
41	9
42	5
43	3
44	1
45	1
46	1
47	7
48	1
49	1
50	9
51	5
52	7
53	8
54	3
55	7
56	5
57	2
58	5
59	5
60	5
61	5
62	5
63	6
64	8
65	2
66	2
67	8
68	4
69	9
70	2
71	6
72	1
73	7
74	9
75	8
76	3
77	6
78	3
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	4
4	3
5	1
6	9
7	9
8	2
9	7
10	9
11	9
12	7
13	3
14	9
15	4
16	1
17	9
18	8
19	3
20	7
21	8
22	7
23	9
24	4
25	7
26	7
27	9
28	8
29	6
30	4
31	7
32	4
33	1
34	2
35	3
36	8
37	7
38	4
39	2
40	2
41	8
42	9
43	5
44	1
45	7
46	3
47	3
48	6
49	1
50	5
51	5
52	3
53	8
54	2
55	3
56	7
57	7
58	3
59	5
60	8
61	4
62	8
63	3
64	7
65	7
66	4
67	4
68	4
69	3
70	3
71	3
72	8
73	8
74	8
75	7
76	8
77	9
78	6
79	4
80	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        495      1803     2632     157      2085     1623     2119     1649     1006     2250     2205     1208     611      1647     1905     2475     526      533      1607     1570     1194     945      1676     1858     1688     2362     1939     1721     1875     2079     454      1625     2350     618      942      1445     2188     494      2041     1113     1753     1039     834      1557     2173     1818     1077     2165     1065     2011     1956     779      671      498      1559     1702     1620     1425     476      1013     899      1756     1894     535      1699     1352     1459     621      1372     652      1079     973      297      1680     1809     1022     941      1498     1363     1368     
1        495      0        1974     2460     400      1835     1850     1974     1155     544      2184     2003     1576     871      1891     1420     2305     163      478      1796     1176     712      495      1394     1836     1673     2255     1872     1927     1884     2043     877      1200     2162     692      1233     1306     2143     944      1848     864      1703     1060     1180     1062     1886     1725     1188     2080     579      1716     1688     615      903      455      1729     1867     1546     1488     459      1092     446      1591     1434     432      2010     1134     1015     556      973      408      585      1359     571      1499     1487     1195     963      1076     1060     1577     
