
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	24
3	42
4	61
5	69
6	27
7	23
8	39
9	51
10	31
11	19
12	68
13	88
14	48
15	39
16	37
17	77
18	82
19	34
20	46
21	17
22	82
23	81
24	16
25	85
26	2
27	87
28	66
29	64
30	67
31	85
32	51
33	69
34	78
35	14
36	82
37	64
38	96
39	22
40	22
41	63
42	62
43	31
44	67
45	71
46	43
47	49
48	85
49	70
50	50
51	24
52	34
53	31
54	65
55	35
56	70
57	81
58	5
59	76
60	95
61	15
62	30
63	52
64	61
65	76
66	35
67	29
68	62
69	49
70	97
71	55
72	82
73	75
74	65
75	90
76	68
77	52
78	54
79	21
80	20
/

gamma(i)	Duedate
/
0	0
1	42
2	93
3	1
4	34
5	15
6	26
7	87
8	55
9	53
10	36
11	67
12	62
13	14
14	25
15	14
16	18
17	25
18	3
19	13
20	4
21	12
22	93
23	30
24	36
25	91
26	62
27	90
28	74
29	56
30	38
31	29
32	37
33	54
34	10
35	16
36	99
37	75
38	81
39	68
40	43
41	65
42	59
43	59
44	55
45	99
46	68
47	68
48	32
49	4
50	64
51	11
52	6
53	88
54	31
55	72
56	67
57	85
58	58
59	3
60	10
61	53
62	28
63	18
64	35
65	69
66	64
67	88
68	72
69	54
70	88
71	56
72	88
73	75
74	39
75	9
76	4
77	83
78	64
79	18
80	24
/

sigma(i)	Size
/
0	0
1	1
2	8
3	4
4	4
5	8
6	7
7	3
8	8
9	3
10	2
11	8
12	7
13	9
14	9
15	5
16	7
17	3
18	2
19	2
20	1
21	4
22	6
23	8
24	8
25	2
26	4
27	2
28	5
29	2
30	9
31	6
32	9
33	8
34	9
35	9
36	5
37	3
38	2
39	6
40	1
41	3
42	8
43	9
44	5
45	9
46	9
47	6
48	3
49	2
50	4
51	6
52	4
53	5
54	5
55	4
56	1
57	6
58	7
59	5
60	6
61	2
62	4
63	8
64	8
65	9
66	7
67	4
68	2
69	8
70	2
71	7
72	9
73	1
74	6
75	4
76	3
77	8
78	6
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	1
4	3
5	6
6	6
7	7
8	4
9	7
10	4
11	4
12	5
13	6
14	2
15	9
16	9
17	2
18	5
19	7
20	7
21	9
22	8
23	9
24	6
25	7
26	7
27	9
28	9
29	5
30	1
31	3
32	1
33	3
34	6
35	7
36	5
37	8
38	9
39	4
40	2
41	3
42	3
43	7
44	3
45	2
46	7
47	5
48	3
49	6
50	3
51	6
52	4
53	2
54	3
55	5
56	3
57	8
58	9
59	4
60	3
61	4
62	6
63	5
64	4
65	5
66	2
67	3
68	1
69	4
70	9
71	9
72	8
73	4
74	3
75	1
76	8
77	1
78	2
79	7
80	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        975      491      1301     353      1609     1174     668      315      566      701      822      436      981      748      1238     1120     268      1511     667      788      649      800      1465     739      270      386      1268     262      749      520      1171     284      1094     1131     853      1451     1275     1168     766      799      865      981      539      734      1390     805      780      705      486      752      756      1440     840      682      902      1186     1667     1550     162      1421     1420     1482     793      1319     1041     1245     733      1404     396      757      1195     1014     1098     1346     983      936      1571     320      362      1561     
1        975      0        1444     327      969      1582     1565     953      868      1116     295      1079     550      393      504      343      1829     1085     1495     1620     1243     892      1394     1798     892      873      1220     1634     1237     1715     1297     596      1168     323      1855     1783     1099     886      1602     345      1252     1770     203      1482     621      468      238      1155     1644     1440     1295     480      1372     870      1210     1495     275      1600     2372     813      1002     1948     563      1174     2011     483      1938     773      993      627      1385     346      1966     2032     1278     1501     684      2377     1289     1226     2358     
