
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	96
3	60
4	79
5	29
6	36
7	55
8	44
9	43
10	4
11	60
12	44
13	7
14	80
15	66
16	88
17	44
18	49
19	25
20	26
21	63
22	67
23	86
24	40
25	16
26	5
27	40
28	69
29	67
30	53
31	40
32	29
33	1
34	11
35	68
36	66
37	99
38	16
39	50
40	65
41	30
42	20
43	25
44	98
45	77
46	55
47	38
48	74
49	60
50	99
51	34
52	76
53	17
54	86
55	99
56	75
57	85
58	81
59	43
60	30
61	53
62	99
63	47
64	53
65	20
66	43
67	9
68	50
69	41
70	54
71	75
72	66
73	40
74	92
75	30
76	35
77	80
78	44
79	62
80	53
/

gamma(i)	Duedate
/
0	0
1	63
2	12
3	47
4	20
5	31
6	49
7	43
8	20
9	69
10	83
11	59
12	43
13	83
14	4
15	72
16	4
17	64
18	41
19	92
20	53
21	2
22	80
23	63
24	34
25	86
26	56
27	78
28	5
29	38
30	18
31	6
32	56
33	28
34	53
35	13
36	69
37	22
38	8
39	2
40	29
41	24
42	67
43	92
44	59
45	32
46	67
47	52
48	83
49	93
50	45
51	50
52	27
53	97
54	75
55	47
56	32
57	51
58	96
59	1
60	94
61	4
62	62
63	80
64	9
65	62
66	16
67	91
68	27
69	25
70	55
71	31
72	43
73	85
74	78
75	40
76	95
77	67
78	24
79	45
80	49
/

sigma(i)	Size
/
0	0
1	4
2	8
3	6
4	9
5	1
6	6
7	2
8	5
9	8
10	1
11	9
12	8
13	7
14	4
15	5
16	9
17	7
18	8
19	3
20	2
21	2
22	8
23	4
24	2
25	1
26	3
27	3
28	2
29	6
30	9
31	6
32	3
33	5
34	1
35	7
36	8
37	5
38	5
39	7
40	8
41	3
42	5
43	7
44	5
45	7
46	7
47	1
48	3
49	4
50	5
51	1
52	7
53	3
54	5
55	8
56	8
57	6
58	5
59	6
60	2
61	8
62	6
63	4
64	2
65	2
66	3
67	7
68	7
69	5
70	2
71	1
72	2
73	7
74	9
75	8
76	5
77	5
78	9
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	6
4	9
5	3
6	9
7	2
8	9
9	3
10	7
11	6
12	5
13	1
14	7
15	1
16	1
17	9
18	2
19	9
20	5
21	5
22	4
23	8
24	1
25	9
26	8
27	3
28	7
29	2
30	3
31	1
32	9
33	3
34	1
35	1
36	4
37	1
38	6
39	6
40	6
41	9
42	2
43	8
44	7
45	5
46	6
47	9
48	6
49	8
50	7
51	5
52	6
53	7
54	4
55	1
56	2
57	5
58	8
59	3
60	1
61	2
62	6
63	5
64	9
65	8
66	2
67	3
68	4
69	6
70	2
71	3
72	3
73	7
74	5
75	1
76	2
77	6
78	9
79	3
80	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        925      2276     2316     1209     2709     2364     1321     1566     1861     1918     1894     1456     965      991      1760     354      1934     1050     1567     1435     611      979      2407     2108     1785     1536     1728     988      2570     1693     865      1890     2061     1841     1671     1517     1558     902      1619     1064     2175     1694     559      1556     1790     1883     641      429      2730     531      2102     1621     2675     475      347      858      867      721      1203     2389     1734     1849     433      368      892      2155     922      623      430      940      2611     1698     1526     1046     1657     797      2025     1818     2042     2075     
1        925      0        1577     1572     1176     1786     1544     397      950      1291     1264     1580     554      1105     120      925      1152     1026     222      966      837      480      275      1720     1187     1292     821      1099     195      1673     788      238      965      1271     1604     1241     632      998      470      1149     950      1259     1279     1209     1111     1219     1132     615      1136     1810     1173     1180     1187     1753     545      892      660      213      272      408      1572     829      1592     808      1176     335      1229     894      455      992      546      1699     1001     642      239      1142     193      1785     1232     1271     1518     
