
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	74
3	94
4	32
5	91
6	60
7	37
8	5
9	61
10	33
11	40
12	41
13	37
14	66
15	49
16	32
17	73
18	28
19	85
20	98
21	17
22	57
23	79
24	45
25	5
26	44
27	13
28	38
29	67
30	85
31	73
32	6
33	26
34	3
35	26
36	48
37	7
38	96
39	60
40	51
41	63
42	18
43	27
44	96
45	18
46	59
47	62
48	52
49	63
50	22
51	94
52	71
53	85
54	57
55	83
56	83
57	5
58	3
59	21
60	83
61	20
62	89
63	53
64	29
65	52
66	1
67	19
68	99
69	10
70	16
71	58
72	98
73	71
74	13
75	62
76	31
77	60
78	19
79	31
80	25
/

gamma(i)	Duedate
/
0	0
1	67
2	12
3	8
4	8
5	86
6	83
7	12
8	21
9	55
10	66
11	84
12	88
13	14
14	86
15	38
16	43
17	57
18	7
19	78
20	46
21	67
22	60
23	6
24	77
25	71
26	86
27	38
28	18
29	70
30	37
31	14
32	2
33	17
34	95
35	86
36	90
37	11
38	1
39	24
40	96
41	99
42	15
43	3
44	63
45	1
46	13
47	30
48	20
49	58
50	46
51	77
52	74
53	19
54	50
55	36
56	77
57	93
58	72
59	97
60	95
61	62
62	47
63	11
64	6
65	19
66	31
67	54
68	94
69	35
70	10
71	24
72	81
73	95
74	41
75	35
76	29
77	95
78	78
79	52
80	24
/

sigma(i)	Size
/
0	0
1	3
2	7
3	9
4	3
5	4
6	5
7	4
8	6
9	4
10	3
11	7
12	8
13	9
14	5
15	1
16	7
17	3
18	3
19	1
20	6
21	3
22	8
23	5
24	5
25	6
26	3
27	7
28	6
29	6
30	6
31	3
32	6
33	1
34	4
35	4
36	5
37	6
38	1
39	2
40	9
41	5
42	7
43	7
44	6
45	3
46	7
47	9
48	1
49	6
50	8
51	4
52	8
53	6
54	1
55	9
56	8
57	8
58	2
59	6
60	1
61	5
62	9
63	1
64	2
65	4
66	8
67	3
68	2
69	1
70	5
71	1
72	7
73	6
74	4
75	4
76	8
77	4
78	8
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	9
4	1
5	2
6	1
7	4
8	5
9	7
10	6
11	2
12	6
13	1
14	7
15	3
16	6
17	1
18	1
19	4
20	4
21	2
22	2
23	8
24	5
25	3
26	3
27	4
28	2
29	4
30	4
31	9
32	3
33	5
34	2
35	3
36	2
37	2
38	9
39	9
40	9
41	4
42	6
43	4
44	3
45	8
46	6
47	2
48	4
49	9
50	9
51	4
52	3
53	4
54	8
55	7
56	6
57	3
58	5
59	8
60	1
61	1
62	8
63	5
64	2
65	8
66	8
67	8
68	5
69	9
70	4
71	5
72	1
73	8
74	7
75	7
76	5
77	9
78	7
79	5
80	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1321     304      1012     1692     1153     1064     392      1002     1050     1920     2346     160      2368     1667     2123     191      1320     333      2255     1597     945      1926     1282     1465     2181     46       2147     1146     2070     777      1531     1295     806      1696     2133     261      734      218      666      859      598      1717     2100     1533     2366     1600     2010     443      2081     725      1870     1721     537      212      742      2274     1750     2729     907      1785     480      461      1446     1761     1573     641      1829     1418     2455     251      1272     1516     1900     2230     1498     2206     661      1898     1862     1377     
1        1321     0        1082     1386     1441     845      768      1576     336      380      1129     2186     1291     1663     1473     2315     1230     412      1638     2166     1584     1602     2310     235      1611     2051     1304     2208     2070     2721     1942     2237     1533     1515     380      1980     1570     2018     1538     1823     1299     1879     408      2730     843      1774     365      1135     877      2469     2021     1730     400      1832     1110     925      1729     2028     2115     449      1418     1589     877      1413     1681     1744     1255     2465     2080     1838     1322     1132     1654     2602     1749     1919     2813     1567     2157     922      972      
