
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	90
3	71
4	67
5	11
6	91
7	94
8	18
9	10
10	76
11	19
12	75
13	88
14	25
15	68
16	55
17	73
18	36
19	30
20	97
21	65
22	15
23	91
24	62
25	35
26	30
27	7
28	85
29	56
30	53
31	35
32	15
33	38
34	84
35	26
36	46
37	45
38	92
39	86
40	20
41	15
42	13
43	56
44	1
45	7
46	69
47	63
48	48
49	59
50	75
51	47
52	67
53	41
54	52
55	99
56	25
57	52
58	62
59	80
60	95
61	22
62	15
63	96
64	86
65	45
66	56
67	11
68	44
69	26
70	9
71	63
72	42
73	55
74	60
75	75
76	44
77	52
78	20
79	33
80	32
/

gamma(i)	Duedate
/
0	0
1	23
2	79
3	36
4	90
5	76
6	68
7	46
8	88
9	96
10	43
11	41
12	74
13	57
14	50
15	48
16	79
17	61
18	4
19	1
20	33
21	56
22	30
23	42
24	36
25	14
26	16
27	59
28	48
29	24
30	46
31	11
32	15
33	90
34	9
35	94
36	77
37	89
38	53
39	63
40	71
41	74
42	77
43	8
44	86
45	9
46	91
47	84
48	58
49	69
50	99
51	7
52	3
53	83
54	41
55	3
56	66
57	59
58	55
59	42
60	16
61	55
62	81
63	18
64	9
65	56
66	44
67	69
68	69
69	62
70	44
71	36
72	99
73	84
74	65
75	59
76	71
77	17
78	11
79	36
80	86
/

sigma(i)	Size
/
0	0
1	1
2	4
3	7
4	3
5	9
6	7
7	8
8	5
9	4
10	9
11	2
12	8
13	3
14	1
15	1
16	8
17	2
18	2
19	5
20	2
21	4
22	8
23	7
24	4
25	3
26	3
27	6
28	7
29	5
30	2
31	4
32	5
33	3
34	6
35	4
36	4
37	5
38	7
39	6
40	1
41	3
42	7
43	8
44	9
45	5
46	5
47	2
48	8
49	5
50	5
51	2
52	7
53	9
54	7
55	7
56	6
57	9
58	3
59	1
60	6
61	4
62	6
63	2
64	9
65	2
66	5
67	9
68	1
69	6
70	6
71	1
72	2
73	5
74	2
75	7
76	5
77	1
78	1
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	6
4	5
5	3
6	6
7	6
8	5
9	4
10	6
11	4
12	3
13	1
14	4
15	5
16	4
17	6
18	5
19	5
20	4
21	8
22	8
23	3
24	2
25	4
26	3
27	4
28	9
29	7
30	6
31	5
32	9
33	4
34	4
35	4
36	2
37	3
38	9
39	6
40	5
41	2
42	6
43	2
44	4
45	5
46	9
47	9
48	7
49	4
50	2
51	1
52	7
53	5
54	5
55	7
56	7
57	5
58	3
59	4
60	4
61	2
62	2
63	9
64	4
65	8
66	5
67	1
68	9
69	2
70	9
71	8
72	9
73	2
74	5
75	5
76	5
77	9
78	6
79	1
80	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1564     1657     1829     1827     2582     2179     2017     1779     1314     2067     1459     1422     1503     2073     1968     1110     1774     2097     1225     2341     1699     1485     1881     721      2939     2152     1956     2706     1825     1786     1031     2086     1562     726      1589     482      2126     1748     2385     1900     2002     1718     1614     1584     380      1204     1840     1748     2408     1779     1824     2188     1666     2219     2261     1588     704      1344     803      1238     2088     1440     1391     1713     2224     2897     1983     1400     1724     1195     1476     2031     1537     1940     930      1020     2333     1941     1136     1001     
1        1564     0        834      675      1177     1036     856      767      1129     941      859      219      826      1224     1491     1720     830      570      1168     468      796      880      682      1369     843      1376     861      1163     1149     946      317      1170     1075     702      1104     823      1202     1220     1553     1361     335      492      1187     82       1476     1472     359      1605     1142     1621     1127     400      669      858      1376     987      1009     1382     1092     1322     439      1078     654      1404     1093     664      1383     1229     1178     1018     387      548      1029     1055     773      954      781      771      1276     1189     738      
