
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	18
3	65
4	29
5	12
6	34
7	69
8	56
9	66
10	96
11	96
12	53
13	45
14	17
15	52
16	59
17	40
18	27
19	13
20	75
21	70
22	84
23	69
24	62
25	77
26	11
27	68
28	88
29	64
30	15
31	77
32	7
33	70
34	43
35	98
36	45
37	29
38	29
39	84
40	58
41	82
42	48
43	65
44	5
45	9
46	10
47	33
48	51
49	18
50	13
51	92
52	75
53	19
54	60
55	87
56	99
57	53
58	15
59	13
60	12
61	93
62	89
63	62
64	73
65	41
66	27
67	14
68	29
69	9
70	66
71	82
72	73
73	48
74	21
75	63
76	27
77	47
78	71
79	89
80	17
/

gamma(i)	Duedate
/
0	0
1	69
2	30
3	42
4	39
5	50
6	50
7	95
8	41
9	36
10	15
11	22
12	42
13	27
14	93
15	31
16	68
17	17
18	53
19	31
20	32
21	43
22	94
23	53
24	44
25	84
26	60
27	7
28	39
29	98
30	45
31	13
32	36
33	88
34	28
35	66
36	25
37	17
38	65
39	98
40	62
41	10
42	81
43	53
44	93
45	64
46	14
47	21
48	22
49	87
50	49
51	95
52	37
53	96
54	67
55	57
56	79
57	52
58	10
59	61
60	28
61	68
62	13
63	82
64	70
65	79
66	76
67	81
68	67
69	24
70	95
71	17
72	20
73	11
74	13
75	8
76	18
77	5
78	14
79	22
80	20
/

sigma(i)	Size
/
0	0
1	8
2	3
3	5
4	5
5	8
6	1
7	5
8	7
9	4
10	7
11	2
12	9
13	3
14	2
15	7
16	2
17	2
18	5
19	5
20	8
21	6
22	3
23	1
24	7
25	4
26	5
27	7
28	3
29	6
30	5
31	9
32	1
33	2
34	8
35	4
36	3
37	8
38	2
39	7
40	3
41	5
42	2
43	4
44	5
45	8
46	7
47	7
48	7
49	9
50	2
51	4
52	9
53	4
54	8
55	8
56	5
57	1
58	8
59	7
60	9
61	7
62	7
63	6
64	2
65	2
66	9
67	5
68	6
69	6
70	3
71	9
72	6
73	3
74	7
75	8
76	6
77	8
78	1
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	1
4	7
5	1
6	1
7	9
8	9
9	5
10	2
11	2
12	5
13	4
14	9
15	1
16	1
17	8
18	1
19	9
20	3
21	4
22	5
23	6
24	2
25	2
26	7
27	1
28	7
29	1
30	5
31	8
32	4
33	6
34	3
35	3
36	8
37	6
38	4
39	6
40	3
41	8
42	6
43	9
44	7
45	1
46	6
47	9
48	9
49	4
50	7
51	6
52	6
53	8
54	5
55	1
56	5
57	4
58	6
59	6
60	2
61	7
62	9
63	3
64	2
65	7
66	7
67	4
68	5
69	5
70	3
71	5
72	9
73	2
74	1
75	3
76	9
77	9
78	7
79	1
80	5
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1458     594      1516     1737     649      441      1747     1181     1148     1340     1034     517      1455     1360     920      1058     1886     1002     810      949      1121     1055     1099     1501     1292     1795     1858     1542     1608     538      1095     1950     1198     1559     978      782      1699     1015     2018     1199     1559     1387     1174     1144     1410     1383     66       1378     582      607      1073     194      1874     1491     1239     1931     1816     1431     1036     1637     1402     477      1217     1168     814      1398     1931     1636     436      300      1209     419      2140     648      983      1483     845      2215     596      1068     
1        1458     0        1511     64       934      1275     1740     1559     2580     466      1168     1503     1294     420      2381     600      1717     2142     2310     1078     615      2512     912      1428     1964     198      1199     2006     2035     1402     1191     1136     2403     1080     1134     1939     2097     2341     2199     1065     1755     572      2218     1733     390      2465     1678     1494     337      1982     1665     2484     1300     1151     170      252      1089     1369     1691     1946     1692     1544     1760     263      2255     1559     2487     1466     1994     1223     1734     1151     1776     2270     1941     1346     1560     657      2227     1157     1001     
