
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	34
3	54
4	86
5	15
6	70
7	74
8	20
9	34
10	24
11	75
12	19
13	32
14	29
15	5
16	16
17	29
18	32
19	56
20	94
21	35
22	68
23	22
24	68
25	38
26	54
27	77
28	78
29	55
30	6
31	78
32	99
33	12
34	8
35	88
36	27
37	20
38	62
39	12
40	24
41	80
42	8
43	13
44	31
45	81
46	99
47	50
48	83
49	57
50	2
51	41
52	85
53	82
54	87
55	7
56	19
57	92
58	68
59	34
60	33
61	95
62	56
63	63
64	5
65	89
66	7
67	74
68	90
69	8
70	5
71	30
72	42
73	52
74	67
75	87
76	16
77	26
78	92
79	6
80	36
/

gamma(i)	Duedate
/
0	0
1	11
2	89
3	57
4	68
5	14
6	29
7	3
8	23
9	16
10	5
11	90
12	9
13	28
14	73
15	66
16	30
17	59
18	7
19	9
20	76
21	49
22	32
23	11
24	39
25	72
26	23
27	50
28	94
29	32
30	37
31	91
32	11
33	20
34	56
35	34
36	7
37	46
38	11
39	32
40	11
41	54
42	6
43	22
44	82
45	46
46	86
47	67
48	9
49	99
50	21
51	85
52	10
53	73
54	2
55	77
56	78
57	40
58	73
59	57
60	94
61	4
62	1
63	30
64	86
65	90
66	96
67	58
68	2
69	58
70	26
71	47
72	69
73	13
74	94
75	79
76	8
77	69
78	30
79	6
80	7
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	5
5	3
6	5
7	2
8	4
9	4
10	5
11	4
12	4
13	6
14	9
15	3
16	6
17	9
18	9
19	5
20	7
21	3
22	4
23	3
24	9
25	2
26	9
27	8
28	3
29	8
30	8
31	7
32	1
33	4
34	5
35	9
36	5
37	3
38	9
39	6
40	2
41	7
42	8
43	2
44	3
45	5
46	6
47	8
48	3
49	7
50	3
51	2
52	8
53	9
54	9
55	2
56	4
57	1
58	3
59	5
60	3
61	7
62	3
63	8
64	4
65	8
66	7
67	7
68	8
69	4
70	5
71	9
72	6
73	5
74	3
75	7
76	8
77	6
78	8
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	2
5	3
6	3
7	8
8	2
9	7
10	3
11	4
12	4
13	2
14	9
15	8
16	3
17	1
18	5
19	5
20	3
21	2
22	3
23	6
24	3
25	8
26	7
27	1
28	1
29	2
30	5
31	7
32	8
33	7
34	8
35	7
36	3
37	7
38	5
39	1
40	6
41	1
42	3
43	9
44	2
45	9
46	7
47	3
48	4
49	9
50	5
51	9
52	6
53	6
54	6
55	9
56	8
57	7
58	1
59	3
60	2
61	7
62	8
63	4
64	1
65	2
66	2
67	4
68	9
69	7
70	6
71	3
72	3
73	6
74	4
75	8
76	8
77	6
78	2
79	6
80	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1492     1894     2038     896      1821     2014     1948     1359     1385     365      870      674      1815     1786     1093     1717     2178     414      1931     1599     1620     820      2008     677      1058     2128     1347     1202     1162     898      494      301      388      1130     2005     1452     1209     1000     1740     785      601      1425     2235     2066     1650     1421     1540     754      976      1535     1287     1319     690      1605     1915     1985     1935     1671     553      953      1354     1383     193      631      1899     989      992      181      1630     976      264      162      1894     1180     1922     1470     313      153      1209     688      
1        1492     0        870      1178     1138     597      710      1211     2174     1295     1152     1375     1271     807      307      1345     605      1394     1491     883      838      1418     1245     746      1680     1892     1069     1714     386      1405     1025     1097     1732     1837     1694     1147     900      1550     1171     284      1664     1204     886      1242     934      2305     463      887      974      1565     1618     859      316      1904     2120     670      758      719      427      1242     579      237      110      1443     1788     422      1571     538      1532     139      1309     1743     1446     467      1356     1205     1812     1699     1463     313      804      
