
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	1
3	49
4	62
5	8
6	36
7	29
8	26
9	62
10	97
11	36
12	92
13	25
14	23
15	81
16	5
17	25
18	73
19	10
20	15
21	34
22	79
23	29
24	50
25	39
26	60
27	13
28	27
29	89
30	31
31	84
32	36
33	70
34	42
35	9
36	31
37	81
38	55
39	3
40	17
41	50
42	42
43	78
44	79
45	69
46	52
47	6
48	1
49	18
50	88
51	34
52	80
53	53
54	4
55	81
56	67
57	3
58	70
59	51
60	25
61	18
62	89
63	39
64	40
65	79
66	4
67	77
68	1
69	21
70	43
71	53
72	30
73	63
74	40
75	59
76	34
77	73
78	41
79	97
80	28
/

gamma(i)	Duedate
/
0	0
1	74
2	68
3	38
4	42
5	66
6	9
7	84
8	58
9	16
10	65
11	9
12	13
13	6
14	19
15	84
16	32
17	70
18	82
19	76
20	72
21	67
22	7
23	35
24	12
25	78
26	95
27	98
28	41
29	77
30	7
31	3
32	1
33	7
34	60
35	92
36	83
37	64
38	89
39	47
40	54
41	51
42	15
43	97
44	44
45	47
46	71
47	37
48	23
49	54
50	87
51	90
52	52
53	12
54	36
55	20
56	27
57	78
58	86
59	4
60	88
61	50
62	44
63	15
64	36
65	54
66	77
67	88
68	62
69	63
70	36
71	49
72	16
73	9
74	67
75	59
76	2
77	78
78	15
79	56
80	56
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	4
5	8
6	5
7	7
8	7
9	1
10	7
11	3
12	5
13	8
14	5
15	9
16	5
17	3
18	1
19	5
20	7
21	1
22	3
23	2
24	1
25	9
26	5
27	5
28	5
29	8
30	4
31	3
32	4
33	9
34	1
35	4
36	6
37	6
38	6
39	1
40	3
41	8
42	7
43	8
44	4
45	7
46	9
47	8
48	2
49	4
50	9
51	4
52	1
53	5
54	1
55	1
56	8
57	1
58	5
59	2
60	1
61	8
62	8
63	3
64	5
65	1
66	4
67	7
68	9
69	1
70	3
71	3
72	9
73	3
74	4
75	6
76	9
77	3
78	4
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	9
4	4
5	4
6	6
7	2
8	1
9	1
10	5
11	4
12	6
13	6
14	6
15	6
16	5
17	5
18	4
19	2
20	7
21	7
22	5
23	4
24	1
25	9
26	3
27	2
28	2
29	2
30	3
31	3
32	6
33	8
34	2
35	2
36	7
37	8
38	4
39	5
40	9
41	3
42	5
43	1
44	1
45	7
46	9
47	5
48	9
49	4
50	2
51	2
52	3
53	8
54	2
55	2
56	4
57	5
58	4
59	1
60	7
61	1
62	2
63	3
64	2
65	6
66	3
67	6
68	5
69	5
70	3
71	4
72	5
73	1
74	4
75	7
76	1
77	8
78	1
79	3
80	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        275      1447     1153     744      1588     757      1159     2193     928      2054     1236     1054     1226     1515     1505     654      1355     2177     765      1435     1522     397      1069     840      1964     1288     1197     804      2354     2129     1986     1845     1222     2021     901      1761     230      1187     1005     765      1341     712      1864     334      1606     1004     1366     551      1498     1510     2079     544      1039     1776     153      1870     1205     1954     1282     2300     593      1795     2197     1323     1401     1354     1303     2026     1159     1698     1470     1796     1627     1277     1897     1426     988      2116     1867     1045     
1        275      0        1448     1226     713      1617     1013     1356     2094     1182     1969     1092     790      1501     1455     1679     850      1370     2210     952      1353     1658     669      946      568      2016     1433     1174     534      2266     2246     2052     1953     1461     2043     1120     1927     89       1029     850      491      1304     544      1946     132      1728     796      1255     618      1389     1696     2092     819      844      1732     413      1978     1099     2032     1557     2432     322      1972     2342     1561     1617     1624     1449     2189     1417     1769     1714     1972     1603     1283     1768     1422     713      2127     2059     1290     
