
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	18
3	75
4	81
5	33
6	75
7	71
8	10
9	70
10	85
11	86
12	4
13	17
14	11
15	12
16	68
17	20
18	3
19	33
20	28
21	7
22	34
23	80
24	5
25	74
26	74
27	64
28	44
29	99
30	89
31	17
32	35
33	91
34	8
35	68
36	26
37	39
38	15
39	8
40	56
41	81
42	65
43	94
44	72
45	26
46	86
47	37
48	79
49	72
50	79
51	29
52	63
53	12
54	69
55	25
56	74
57	84
58	1
59	92
60	71
61	30
62	41
63	71
64	50
65	10
66	26
67	32
68	94
69	90
70	62
71	54
72	9
73	58
74	41
75	91
76	34
77	96
78	11
79	57
80	82
/

gamma(i)	Duedate
/
0	0
1	89
2	40
3	49
4	64
5	52
6	11
7	12
8	43
9	46
10	72
11	4
12	26
13	80
14	25
15	52
16	97
17	57
18	59
19	43
20	39
21	10
22	6
23	81
24	92
25	3
26	20
27	62
28	98
29	79
30	95
31	59
32	37
33	67
34	59
35	29
36	2
37	17
38	12
39	45
40	29
41	96
42	94
43	88
44	22
45	48
46	87
47	2
48	78
49	58
50	41
51	22
52	67
53	75
54	94
55	75
56	79
57	85
58	48
59	64
60	38
61	68
62	99
63	56
64	56
65	80
66	12
67	43
68	78
69	9
70	30
71	22
72	99
73	18
74	76
75	33
76	24
77	19
78	69
79	83
80	67
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	1
5	5
6	6
7	7
8	3
9	3
10	9
11	3
12	8
13	2
14	3
15	1
16	4
17	2
18	6
19	7
20	9
21	4
22	6
23	6
24	9
25	2
26	2
27	4
28	5
29	9
30	3
31	2
32	5
33	1
34	6
35	2
36	6
37	9
38	3
39	6
40	9
41	1
42	6
43	3
44	8
45	3
46	5
47	4
48	2
49	4
50	3
51	7
52	5
53	7
54	4
55	2
56	9
57	5
58	1
59	8
60	2
61	3
62	9
63	5
64	7
65	7
66	9
67	5
68	8
69	5
70	5
71	3
72	2
73	7
74	5
75	9
76	9
77	1
78	4
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	3
4	4
5	5
6	6
7	3
8	5
9	2
10	5
11	8
12	8
13	8
14	8
15	6
16	3
17	3
18	3
19	8
20	7
21	1
22	4
23	5
24	9
25	1
26	4
27	8
28	1
29	2
30	3
31	4
32	2
33	4
34	3
35	1
36	9
37	3
38	7
39	1
40	4
41	4
42	5
43	5
44	3
45	2
46	6
47	8
48	2
49	1
50	5
51	7
52	8
53	9
54	3
55	3
56	4
57	6
58	9
59	7
60	6
61	3
62	5
63	7
64	1
65	6
66	6
67	2
68	6
69	6
70	2
71	8
72	2
73	5
74	9
75	1
76	2
77	6
78	7
79	9
80	9
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1488     1980     1676     2127     1055     1654     2251     1009     786      2038     1589     996      1023     1041     214      1737     688      1174     654      1187     398      1000     604      1184     1498     1262     1236     655      1259     1429     1035     2039     1172     748      1188     1881     1376     808      1122     396      1531     533      1542     728      1784     2164     725      184      1867     867      937      1418     634      2027     718      610      2114     1641     1851     710      1238     1992     892      738      1619     1840     1455     1147     2040     1675     638      589      1291     1407     281      1063     1442     2093     884      2108     
1        1488     0        1467     1452     1407     1362     1683     779      1059     730      1485     712      2119     1133     1385     1689     1570     1269     934      1462     310      1098     1287     1048     928      1564     246      744      1358     1116     518      777      995      426      1677     1081     558      693      1043     1343     1124     1330     1904     604      971      784      871      1543     1307     1357     1585     671      1665     876      739      1935     903      644      541      743      854      613      507      1169     1300     1017     946      846      515      583      1031     1634     909      312      1646     1562     1905     988      1075     965      1317     
