
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	10
3	16
4	23
5	47
6	62
7	52
8	15
9	56
10	55
11	91
12	71
13	84
14	49
15	68
16	73
17	22
18	65
19	9
20	24
21	96
22	23
23	54
24	38
25	78
26	68
27	30
28	74
29	39
30	99
31	70
32	87
33	9
34	22
35	9
36	69
37	42
38	5
39	17
40	23
41	99
42	65
43	90
44	31
45	18
46	74
47	82
48	62
49	75
50	56
51	9
52	53
53	91
54	60
55	55
56	20
57	20
58	26
59	52
60	72
61	15
62	44
63	76
64	29
65	44
66	46
67	83
68	69
69	11
70	18
71	50
72	56
73	81
74	47
75	12
76	37
77	93
78	16
79	21
80	55
/

gamma(i)	Duedate
/
0	0
1	2
2	47
3	47
4	4
5	3
6	38
7	19
8	73
9	37
10	39
11	29
12	78
13	12
14	25
15	67
16	4
17	56
18	74
19	3
20	24
21	32
22	3
23	47
24	86
25	3
26	70
27	24
28	74
29	55
30	54
31	67
32	20
33	48
34	20
35	54
36	35
37	61
38	26
39	6
40	4
41	75
42	26
43	39
44	87
45	74
46	43
47	17
48	2
49	1
50	84
51	73
52	43
53	5
54	5
55	1
56	91
57	19
58	55
59	59
60	79
61	77
62	83
63	81
64	27
65	39
66	96
67	50
68	41
69	37
70	91
71	72
72	18
73	77
74	33
75	21
76	68
77	92
78	84
79	23
80	43
/

sigma(i)	Size
/
0	0
1	2
2	2
3	9
4	5
5	7
6	9
7	6
8	8
9	8
10	5
11	8
12	5
13	6
14	5
15	7
16	1
17	8
18	7
19	6
20	1
21	3
22	8
23	4
24	3
25	7
26	3
27	2
28	5
29	7
30	1
31	5
32	7
33	1
34	6
35	7
36	6
37	1
38	7
39	9
40	9
41	9
42	8
43	3
44	5
45	6
46	6
47	4
48	7
49	4
50	5
51	4
52	6
53	4
54	1
55	2
56	7
57	3
58	8
59	7
60	4
61	3
62	8
63	5
64	6
65	7
66	4
67	1
68	9
69	9
70	4
71	4
72	1
73	1
74	2
75	6
76	6
77	6
78	9
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	4
4	5
5	9
6	1
7	5
8	8
9	9
10	6
11	5
12	6
13	6
14	3
15	4
16	3
17	7
18	9
19	7
20	6
21	1
22	9
23	7
24	7
25	2
26	1
27	1
28	7
29	6
30	5
31	5
32	7
33	7
34	3
35	1
36	9
37	4
38	2
39	4
40	2
41	7
42	1
43	8
44	2
45	9
46	9
47	1
48	2
49	6
50	2
51	7
52	6
53	5
54	7
55	1
56	8
57	9
58	2
59	4
60	8
61	4
62	2
63	5
64	7
65	6
66	3
67	5
68	2
69	8
70	3
71	1
72	6
73	9
74	5
75	8
76	2
77	2
78	7
79	2
80	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        532      448      755      1252     919      805      1035     1503     423      804      401      981      1504     1886     1306     307      1405     803      1082     1061     761      800      1947     1344     1136     877      862      670      514      1783     1893     1339     1628     1803     896      1836     1384     1424     981      1964     1637     1789     1779     1215     535      978      485      1161     756      1779     557      1041     2049     1327     287      982      791      298      1925     601      932      523      1048     1357     1276     752      563      1706     925      1710     1848     1904     1049     1506     1606     1848     1281     1111     278      670      
1        532      0        286      1126     1736     1176     1208     892      2021     535      669      181      1375     1971     2318     1734     708      1498     673      1478     1476     1284     1321     2466     1685     1630     1278     790      1163     911      2258     2328     1863     2159     2320     1360     2351     1630     1778     982      2435     2138     2213     2232     1724     1064     1293     955      914      1142     2234     1011     796      2562     1654     716      920      855      333      2448     1029     1421     67       1572     1647     1808     1098     1000     2167     1072     2228     2349     2377     1560     2018     2030     2313     1316     1462     600      728      
