
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	17
3	40
4	43
5	71
6	1
7	25
8	18
9	36
10	94
11	98
12	68
13	95
14	7
15	89
16	65
17	19
18	30
19	97
20	33
21	75
22	95
23	15
24	40
25	2
26	70
27	94
28	8
29	23
30	66
31	97
32	41
33	71
34	32
35	41
36	17
37	38
38	40
39	83
40	97
41	74
42	30
43	93
44	55
45	99
46	20
47	37
48	96
49	16
50	54
51	7
52	85
53	89
54	68
55	46
56	56
57	26
58	64
59	91
60	27
61	49
62	27
63	6
64	77
65	31
66	35
67	59
68	26
69	95
70	50
71	24
72	53
73	12
74	58
75	68
76	74
77	20
78	96
79	27
80	13
/

gamma(i)	Duedate
/
0	0
1	72
2	38
3	41
4	14
5	85
6	44
7	59
8	94
9	75
10	52
11	87
12	92
13	19
14	64
15	59
16	51
17	10
18	50
19	20
20	67
21	47
22	93
23	94
24	12
25	51
26	60
27	98
28	23
29	86
30	63
31	46
32	21
33	40
34	83
35	28
36	92
37	52
38	2
39	89
40	61
41	51
42	34
43	78
44	54
45	54
46	38
47	50
48	34
49	97
50	60
51	48
52	39
53	26
54	52
55	3
56	72
57	36
58	24
59	4
60	89
61	21
62	31
63	11
64	25
65	85
66	4
67	88
68	12
69	3
70	57
71	37
72	93
73	23
74	67
75	29
76	61
77	41
78	89
79	8
80	10
/

sigma(i)	Size
/
0	0
1	4
2	3
3	5
4	6
5	8
6	2
7	7
8	6
9	8
10	2
11	7
12	5
13	5
14	7
15	4
16	7
17	3
18	3
19	9
20	8
21	3
22	7
23	9
24	3
25	9
26	2
27	8
28	8
29	1
30	5
31	5
32	9
33	4
34	1
35	4
36	5
37	6
38	3
39	7
40	3
41	5
42	2
43	3
44	2
45	2
46	9
47	7
48	3
49	9
50	2
51	1
52	1
53	9
54	4
55	6
56	7
57	4
58	5
59	9
60	5
61	4
62	4
63	1
64	9
65	9
66	7
67	1
68	3
69	2
70	2
71	1
72	1
73	7
74	4
75	2
76	7
77	9
78	9
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	6
5	9
6	2
7	6
8	8
9	4
10	6
11	9
12	2
13	2
14	6
15	4
16	2
17	2
18	8
19	9
20	1
21	7
22	8
23	4
24	8
25	2
26	1
27	9
28	2
29	9
30	4
31	2
32	7
33	3
34	8
35	9
36	5
37	2
38	4
39	8
40	4
41	7
42	9
43	3
44	2
45	2
46	7
47	4
48	7
49	6
50	5
51	5
52	2
53	3
54	8
55	9
56	5
57	2
58	3
59	5
60	7
61	2
62	3
63	4
64	5
65	1
66	1
67	6
68	1
69	3
70	7
71	9
72	8
73	3
74	7
75	7
76	2
77	2
78	3
79	2
80	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2306     1092     2190     336      1492     803      1042     2002     1021     1110     1137     924      941      966      1474     1920     249      1204     1429     1385     1227     1180     1119     1747     2180     412      623      879      642      838      2086     1566     1158     1305     1173     2244     1229     974      1708     1566     1317     1050     734      951      819      2130     1115     1394     2147     1140     215      587      897      1573     925      2083     1317     1352     1326     1310     2098     426      1053     1432     1321     322      2022     976      1140     1969     2042     1592     1453     787      794      1131     2076     1750     1334     1981     
1        2306     0        2848     1750     2143     831      2340     2042     2203     3105     1304     1205     1529     1382     2589     1891     712      2098     1869     950      933      2181     2086     1618     836      128      2295     2151     2587     2151     1479     2165     2197     1236     2284     2156     243      1076     1986     1361     2117     1913     2303     2303     1657     1846     463      1776     951      442      1853     2509     2591     2595     1601     2211     1926     1005     1411     1026     1802     1691     1972     2231     874      1012     2357     1062     1568     1211     460      1568     723      1389     1542     1950     2125     249      985      2073     406      
