

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	91
3	21
4	49
5	48
6	36
7	98
8	36
9	17
10	5
11	75
12	50
13	76
14	50
15	89
16	88
17	15
18	95
19	65
20	38
21	58
22	14
23	95
24	36
25	21
26	24
27	79
28	24
29	23
30	33
31	76
32	52
33	31
34	35
35	39
36	75
37	3
38	19
39	37
40	3
41	10
42	19
43	78
44	39
45	2
46	65
47	95
48	91
49	32
50	31
51	48
52	25
53	53
54	92
55	38
56	65
57	37
58	48
59	44
60	11
61	60
62	86
63	84
64	73
65	79
66	24
67	17
68	36
69	76
70	40
71	34
72	1
73	10
74	60
75	51
76	7
77	48
78	69
79	55
80	28
/

gamma(i)	Duedate
/
0	0
1	58
2	81
3	81
4	31
5	27
6	35
7	31
8	18
9	18
10	49
11	76
12	65
13	92
14	51
15	96
16	83
17	26
18	18
19	83
20	82
21	83
22	97
23	29
24	42
25	97
26	89
27	81
28	14
29	21
30	46
31	16
32	90
33	45
34	90
35	35
36	68
37	14
38	7
39	97
40	21
41	36
42	87
43	46
44	18
45	62
46	43
47	49
48	60
49	19
50	26
51	64
52	79
53	97
54	53
55	17
56	10
57	98
58	8
59	75
60	76
61	27
62	7
63	26
64	15
65	81
66	10
67	27
68	31
69	15
70	38
71	98
72	79
73	89
74	73
75	50
76	2
77	26
78	13
79	64
80	82
/

sigma(i)	Size
/
0	0
1	5
2	7
3	9
4	4
5	5
6	1
7	1
8	4
9	1
10	3
11	8
12	9
13	5
14	8
15	7
16	1
17	4
18	2
19	4
20	8
21	6
22	1
23	3
24	6
25	1
26	8
27	9
28	4
29	4
30	7
31	4
32	6
33	5
34	6
35	1
36	9
37	8
38	8
39	3
40	4
41	1
42	3
43	2
44	9
45	9
46	7
47	3
48	2
49	8
50	1
51	7
52	9
53	3
54	6
55	7
56	3
57	9
58	6
59	5
60	9
61	1
62	8
63	2
64	1
65	5
66	2
67	8
68	4
69	7
70	3
71	7
72	6
73	6
74	8
75	2
76	2
77	6
78	5
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	9
4	4
5	6
6	1
7	9
8	3
9	3
10	1
11	7
12	2
13	9
14	5
15	6
16	7
17	9
18	6
19	2
20	8
21	6
22	3
23	2
24	5
25	2
26	1
27	1
28	8
29	2
30	9
31	4
32	6
33	2
34	6
35	6
36	2
37	7
38	6
39	5
40	6
41	9
42	3
43	8
44	5
45	9
46	8
47	7
48	3
49	4
50	6
51	4
52	2
53	8
54	5
55	4
56	8
57	8
58	4
59	1
60	1
61	4
62	8
63	5
64	1
65	4
66	2
67	8
68	3
69	5
70	9
71	7
72	2
73	1
74	5
75	2
76	8
77	1
78	8
79	2
80	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3306     3617     494      2777     2565     2773     3206     2812     3696     1731     1419     1581     3361     3084     1529     2141     3195     359      499      1993     3066     2292     2571     2066     3329     2856     686      2725     1050     4213     1583     951      668      4377     1366     2654     3634     3862     2091     3308     3068     3267     3354     2701     1990     3323     2439     1223     1596     974      2847     631      4407     3836     530      2875     3285     442      3074     3330     2303     3443     4005     3984     1318     2861     1036     4255     2985     2297     2339     1432     2357     3271     2977     2513     3603     3039     552      452      
1        3306     0        2037     3099     1557     3354     3928     3506     494      2874     3127     2426     3291     1531     1438     1812     1370     3527     3657     2831     1341     3967     1107     2100     1924     3539     487      3421     667      2652     1739     2128     2878     2671     1852     3581     3535     1093     864      2951     1549     319      1546     3835     1686     2268     371      3069     2526     1737     2332     470      3826     2112     753      2937     2911     640      2889     1314     808      1154     4097     1543     1154     2309     2167     2269     1793     1556     3819     1993     2217     1030     2313     3973     2690     3078     1317     2775     3740     
