

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	38
3	11
4	85
5	25
6	10
7	30
8	38
9	19
10	63
11	7
12	96
13	5
14	60
15	55
16	63
17	56
18	71
19	7
20	92
21	68
22	8
23	73
24	15
25	41
26	36
27	35
28	60
29	17
30	40
31	83
32	47
33	30
34	90
35	60
36	73
37	86
38	54
39	75
40	51
41	4
42	8
43	26
44	68
45	73
46	5
47	48
48	47
49	84
50	14
51	81
52	57
53	65
54	10
55	5
56	40
57	86
58	73
59	3
60	96
61	24
62	43
63	75
64	7
65	74
66	31
67	49
68	8
69	22
70	72
71	53
72	12
73	93
74	89
75	45
76	5
77	36
78	49
79	85
80	40
/

gamma(i)	Duedate
/
0	0
1	60
2	42
3	14
4	35
5	53
6	38
7	33
8	43
9	51
10	31
11	59
12	9
13	41
14	82
15	11
16	22
17	2
18	5
19	55
20	45
21	7
22	85
23	11
24	80
25	18
26	14
27	34
28	18
29	91
30	22
31	19
32	18
33	59
34	79
35	6
36	16
37	69
38	97
39	37
40	30
41	62
42	70
43	33
44	47
45	75
46	21
47	4
48	23
49	45
50	76
51	25
52	50
53	63
54	60
55	40
56	5
57	45
58	51
59	52
60	5
61	4
62	85
63	13
64	89
65	7
66	51
67	46
68	61
69	98
70	10
71	94
72	60
73	7
74	35
75	93
76	84
77	32
78	48
79	76
80	71
/

sigma(i)	Size
/
0	0
1	6
2	6
3	9
4	5
5	3
6	1
7	2
8	6
9	3
10	2
11	4
12	8
13	1
14	6
15	1
16	1
17	5
18	3
19	7
20	4
21	9
22	6
23	7
24	3
25	5
26	2
27	7
28	4
29	3
30	1
31	3
32	7
33	5
34	1
35	6
36	1
37	7
38	5
39	3
40	4
41	4
42	1
43	8
44	4
45	8
46	8
47	8
48	3
49	6
50	2
51	6
52	7
53	3
54	5
55	1
56	2
57	5
58	1
59	5
60	6
61	2
62	3
63	8
64	3
65	4
66	3
67	8
68	9
69	6
70	7
71	5
72	9
73	9
74	1
75	9
76	9
77	6
78	2
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	4
4	1
5	5
6	7
7	1
8	4
9	1
10	3
11	9
12	4
13	7
14	3
15	8
16	2
17	3
18	2
19	2
20	9
21	2
22	1
23	9
24	4
25	2
26	2
27	2
28	1
29	5
30	6
31	4
32	9
33	3
34	9
35	6
36	4
37	4
38	6
39	1
40	5
41	1
42	6
43	5
44	6
45	2
46	2
47	1
48	5
49	9
50	7
51	5
52	7
53	6
54	1
55	8
56	3
57	8
58	1
59	6
60	9
61	1
62	3
63	1
64	9
65	6
66	5
67	3
68	8
69	1
70	1
71	1
72	5
73	3
74	8
75	2
76	9
77	7
78	8
79	9
80	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        581      434      700      3131     1607     1374     2406     1101     967      1630     1237     2428     2672     1012     1059     2110     1495     2045     2299     1917     2106     2590     592      2760     1585     1627     1160     2395     481      791      1441     1178     1455     1489     2394     219      1401     2119     1765     892      734      1147     2052     671      1010     3267     2180     645      1032     1788     885      711      2232     2141     2210     2404     1438     1046     1761     2405     1245     1439     1903     510      1827     1635     1361     706      1568     1445     653      1698     1008     541      1639     1597     943      730      1931     1070     
1        581      0        161      196      3712     2059     1848     2693     1320     1535     2189     1285     3002     3207     1593     692      2197     2067     2501     2828     2374     2568     3144     628      3335     1676     2206     797      2729     310      835      863      1051     1438     2002     2650     600      1179     2689     1495     1257     691      1214     2239     1223     1339     3848     2213     970      1610     2174     1258     433      2777     2722     2792     2970     1964     579      1953     2949     1654     1315     2281     1089     1250     2023     1495     1235     987      2023     782      2253     1575     687      2082     1845     888      152      1914     1432     
