

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	9
3	23
4	25
5	25
6	27
7	26
8	87
9	10
10	36
11	80
12	98
13	12
14	93
15	70
16	28
17	33
18	20
19	4
20	8
21	83
22	82
23	13
24	82
25	1
26	20
27	52
28	5
29	36
30	55
31	43
32	99
33	14
34	53
35	20
36	60
37	14
38	50
39	55
40	35
41	38
42	31
43	99
44	22
45	84
46	10
47	39
48	49
49	47
50	71
51	44
52	99
53	2
54	99
55	77
56	58
57	17
58	42
59	5
60	10
61	98
62	58
63	65
64	42
65	61
66	25
67	78
68	26
69	10
70	35
71	15
72	4
73	76
74	19
75	90
76	40
77	56
78	68
79	50
80	68
/

gamma(i)	Duedate
/
0	0
1	15
2	58
3	15
4	31
5	25
6	66
7	68
8	16
9	18
10	70
11	89
12	33
13	94
14	76
15	48
16	18
17	2
18	68
19	26
20	14
21	1
22	36
23	1
24	87
25	20
26	71
27	13
28	82
29	97
30	54
31	12
32	94
33	43
34	87
35	14
36	81
37	30
38	74
39	5
40	27
41	39
42	93
43	75
44	32
45	19
46	2
47	66
48	20
49	3
50	76
51	71
52	14
53	77
54	75
55	14
56	57
57	90
58	46
59	2
60	19
61	89
62	32
63	47
64	74
65	10
66	40
67	70
68	9
69	93
70	24
71	28
72	72
73	46
74	25
75	79
76	89
77	52
78	40
79	18
80	24
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	6
5	2
6	5
7	1
8	3
9	1
10	7
11	9
12	8
13	3
14	6
15	8
16	5
17	1
18	2
19	1
20	1
21	4
22	8
23	7
24	4
25	6
26	1
27	5
28	9
29	8
30	5
31	1
32	1
33	4
34	4
35	2
36	8
37	2
38	6
39	9
40	6
41	3
42	9
43	2
44	2
45	8
46	8
47	3
48	2
49	6
50	6
51	2
52	5
53	2
54	1
55	5
56	2
57	2
58	7
59	1
60	1
61	1
62	7
63	3
64	9
65	3
66	6
67	2
68	4
69	6
70	2
71	8
72	9
73	2
74	6
75	2
76	9
77	3
78	3
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	3
4	2
5	5
6	1
7	8
8	4
9	6
10	4
11	6
12	8
13	2
14	3
15	3
16	7
17	4
18	9
19	1
20	9
21	1
22	5
23	1
24	6
25	9
26	8
27	9
28	1
29	3
30	4
31	4
32	4
33	5
34	4
35	6
36	2
37	7
38	5
39	8
40	3
41	7
42	2
43	4
44	2
45	8
46	7
47	4
48	2
49	1
50	9
51	9
52	9
53	2
54	4
55	3
56	2
57	9
58	4
59	7
60	7
61	5
62	2
63	6
64	8
65	7
66	5
67	8
68	8
69	5
70	9
71	6
72	2
73	5
74	8
75	6
76	1
77	6
78	9
79	7
80	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1852     955      2630     1658     1911     2400     2631     1803     2674     1321     2377     3736     632      2342     2780     664      2563     1900     1260     3204     3251     2258     288      2771     3207     1629     1893     1602     1254     1450     640      789      1094     1027     691      2935     2755     339      1381     1632     1213     2144     1321     1228     1363     1562     3339     2828     3100     1804     2420     438      510      2586     1395     3028     3184     651      2989     1481     885      2534     1751     723      1443     2036     3418     2754     1943     1723     2611     3133     2402     3034     738      1507     1943     3144     3225     225      
1        1852     0        1556     3369     2573     564      3622     1802     2930     3426     2819     2140     3410     1447     3474     3253     2487     1893     2722     1750     3073     2570     1094     1622     2981     3189     230      1390     3149     1389     1796     1933     1728     944      2227     1988     1118     2482     1882     2387     632      1632     1750     2210     3029     2545     1343     1487     1273     2023     3491     2883     1430     1855     2743     1798     2176     3299     1516     2009     1731     2340     3385     2687     2571     2184     3185     2804     2551     2975     1136     2197     2173     609      2889     1558     471      2167     2497     2737     1629     
