

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	15
3	10
4	82
5	31
6	37
7	46
8	52
9	62
10	58
11	79
12	29
13	38
14	63
15	45
16	43
17	69
18	16
19	65
20	97
21	21
22	41
23	12
24	40
25	56
26	6
27	39
28	81
29	46
30	6
31	97
32	89
33	35
34	12
35	93
36	56
37	27
38	20
39	58
40	12
41	83
42	36
43	85
44	38
45	38
46	43
47	45
48	11
49	20
50	61
51	86
52	67
53	73
54	1
55	18
56	44
57	38
58	81
59	72
60	58
61	10
62	42
63	64
64	35
65	76
66	76
67	43
68	15
69	9
70	82
71	20
72	60
73	12
74	96
75	26
76	69
77	15
78	34
79	24
80	76
/

gamma(i)	Duedate
/
0	0
1	18
2	91
3	62
4	95
5	67
6	7
7	37
8	84
9	74
10	31
11	65
12	29
13	60
14	11
15	24
16	47
17	12
18	74
19	27
20	76
21	76
22	23
23	30
24	29
25	43
26	27
27	35
28	56
29	69
30	56
31	50
32	12
33	47
34	94
35	24
36	10
37	19
38	12
39	31
40	17
41	88
42	89
43	57
44	40
45	79
46	5
47	81
48	70
49	95
50	30
51	48
52	11
53	43
54	90
55	75
56	51
57	91
58	68
59	20
60	29
61	48
62	42
63	10
64	38
65	92
66	10
67	40
68	5
69	90
70	42
71	37
72	42
73	57
74	90
75	1
76	27
77	57
78	20
79	66
80	34
/

sigma(i)	Size
/
0	0
1	6
2	6
3	3
4	5
5	3
6	7
7	1
8	6
9	8
10	4
11	9
12	8
13	8
14	7
15	3
16	7
17	3
18	7
19	7
20	5
21	4
22	3
23	2
24	3
25	8
26	3
27	9
28	3
29	3
30	3
31	4
32	2
33	5
34	8
35	1
36	3
37	5
38	8
39	5
40	6
41	6
42	8
43	4
44	2
45	8
46	1
47	9
48	8
49	4
50	2
51	3
52	1
53	4
54	9
55	1
56	6
57	5
58	6
59	4
60	7
61	2
62	3
63	2
64	6
65	8
66	3
67	8
68	7
69	7
70	3
71	2
72	7
73	1
74	8
75	6
76	8
77	7
78	1
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	4
4	3
5	1
6	6
7	3
8	1
9	1
10	7
11	7
12	7
13	8
14	7
15	9
16	5
17	4
18	8
19	1
20	9
21	1
22	4
23	9
24	8
25	2
26	9
27	5
28	8
29	6
30	1
31	9
32	4
33	5
34	6
35	3
36	1
37	4
38	9
39	8
40	5
41	2
42	6
43	1
44	4
45	3
46	3
47	8
48	4
49	3
50	3
51	6
52	3
53	6
54	7
55	8
56	3
57	7
58	9
59	7
60	6
61	5
62	9
63	6
64	5
65	9
66	8
67	4
68	9
69	3
70	8
71	1
72	5
73	2
74	9
75	3
76	4
77	9
78	7
79	6
80	2
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        698      3379     3632     2374     3678     1795     3050     3068     683      3066     3626     2624     1703     1178     3353     1953     3715     1343     2340     1499     878      1129     3487     2707     3693     2785     1971     2969     1900     2581     1557     2658     536      2339     347      1650     1539     1261     1658     2935     2180     2501     563      1891     2735     729      2037     2951     358      3164     1528     3693     3381     3427     3850     2300     2840     2848     2020     2435     357      1358     2435     1049     3354     3109     1701     1268     3789     1703     1557     357      3809     1254     1713     2010     2543     2758     1611     1339     
1        698      0        3102     3601     2135     3550     2111     2786     3115     685      2693     3263     2528     1662     908      2758     1407     3196     1926     2728     1216     1123     738      3533     2245     3102     2909     1307     2368     2290     2144     1417     2901     1030     2349     424      1053     1025     1020     2074     2572     1707     2288     1256     2152     2421     210      1481     2290     1053     3322     833      3636     3145     2938     3857     2622     2187     2197     1323     2063     433      792      2720     420      2717     2572     1124     1790     3662     1444     1831     1051     3817     1223     1329     2588     2603     2473     2191     1873     
