

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	65
3	83
4	57
5	1
6	51
7	8
8	7
9	73
10	85
11	85
12	82
13	24
14	50
15	58
16	20
17	28
18	22
19	55
20	43
21	39
22	14
23	34
24	59
25	59
26	65
27	41
28	75
29	75
30	22
31	24
32	89
33	65
34	11
35	99
36	63
37	48
38	92
39	66
40	62
41	47
42	84
43	71
44	16
45	82
46	46
47	48
48	85
49	84
50	15
51	4
52	98
53	72
54	28
55	6
56	54
57	34
58	72
59	76
60	99
61	5
62	11
63	66
64	1
65	56
66	72
67	12
68	39
69	71
70	25
71	84
72	25
73	77
74	52
75	53
76	7
77	22
78	23
79	99
80	12
/

gamma(i)	Duedate
/
0	0
1	85
2	80
3	99
4	71
5	67
6	63
7	5
8	49
9	82
10	92
11	26
12	91
13	33
14	56
15	3
16	8
17	15
18	62
19	94
20	77
21	7
22	18
23	15
24	93
25	36
26	50
27	2
28	73
29	40
30	25
31	55
32	12
33	38
34	24
35	40
36	90
37	97
38	93
39	7
40	18
41	35
42	16
43	84
44	91
45	37
46	33
47	30
48	11
49	39
50	71
51	95
52	1
53	68
54	88
55	96
56	24
57	45
58	23
59	13
60	43
61	96
62	98
63	54
64	98
65	87
66	54
67	19
68	83
69	66
70	31
71	97
72	45
73	3
74	25
75	97
76	1
77	34
78	76
79	58
80	42
/

sigma(i)	Size
/
0	0
1	2
2	9
3	8
4	3
5	1
6	7
7	3
8	3
9	8
10	2
11	7
12	7
13	9
14	5
15	7
16	6
17	4
18	2
19	7
20	6
21	9
22	2
23	4
24	5
25	5
26	6
27	8
28	6
29	1
30	6
31	3
32	4
33	3
34	9
35	9
36	6
37	5
38	9
39	2
40	4
41	4
42	3
43	7
44	5
45	9
46	9
47	3
48	7
49	6
50	2
51	5
52	4
53	2
54	3
55	4
56	7
57	4
58	8
59	8
60	4
61	1
62	3
63	2
64	4
65	9
66	2
67	9
68	7
69	1
70	5
71	8
72	6
73	7
74	6
75	7
76	5
77	2
78	1
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	3
4	7
5	2
6	3
7	9
8	1
9	6
10	9
11	5
12	8
13	3
14	5
15	8
16	1
17	1
18	1
19	2
20	8
21	4
22	6
23	6
24	8
25	2
26	7
27	2
28	8
29	2
30	6
31	5
32	7
33	3
34	8
35	5
36	3
37	5
38	6
39	7
40	7
41	4
42	9
43	9
44	8
45	1
46	1
47	9
48	1
49	6
50	2
51	4
52	6
53	9
54	1
55	6
56	1
57	9
58	6
59	3
60	8
61	7
62	1
63	2
64	2
65	8
66	7
67	2
68	1
69	1
70	4
71	4
72	4
73	3
74	3
75	6
76	4
77	7
78	5
79	5
80	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2671     2767     909      1701     588      674      1488     2493     2541     1228     2598     2005     1448     1570     943      2025     1360     2241     2578     2112     1408     1462     1528     1875     2038     2390     2369     2853     1257     2485     854      2880     1403     3272     674      3140     2852     1606     1227     2808     1424     2261     1550     1689     2872     3148     798      1704     1357     3091     473      2441     2291     1271     2514     2050     2711     2628     2997     1562     997      737      1192     3408     989      1907     1041     712      3274     1666     2263     3431     266      872      1774     2028     2300     2054     1797     879      
1        2671     0        1718     2637     2856     2165     2006     1922     1019     1483     1682     1627     1753     1791     2168     2477     3664     1315     930      208      802      1758     3780     1208     3077     2660     1403     1456     3001     2415     2260     1867     4253     1482     1628     3340     1880     2882     3076     1611     1487     3677     1361     1750     1197     1597     4248     2039     4035     1339     2450     2761     1133     1743     1567     1002     3112     1267     883      3919     2644     1815     1950     1604     1912     2458     1358     2538     3036     1379     1582     1491     1880     2767     1813     909      1187     400      2867     876      3290     
