

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	93
3	8
4	82
5	72
6	16
7	92
8	60
9	28
10	82
11	74
12	53
13	77
14	79
15	74
16	22
17	56
18	65
19	44
20	48
21	59
22	62
23	49
24	59
25	9
26	13
27	33
28	52
29	35
30	76
31	79
32	99
33	88
34	64
35	4
36	31
37	72
38	48
39	73
40	21
41	53
42	31
43	39
44	14
45	78
46	74
47	84
48	39
49	74
50	14
51	65
52	1
53	7
54	68
55	27
56	49
57	10
58	17
59	36
60	52
61	27
62	3
63	77
64	11
65	28
66	59
67	73
68	88
69	14
70	77
71	73
72	37
73	18
74	59
75	88
76	95
77	98
78	96
79	81
80	33
/

gamma(i)	Duedate
/
0	0
1	79
2	94
3	56
4	84
5	47
6	25
7	55
8	38
9	56
10	9
11	13
12	45
13	57
14	94
15	30
16	4
17	92
18	23
19	41
20	56
21	53
22	53
23	51
24	64
25	64
26	38
27	55
28	85
29	32
30	61
31	87
32	66
33	54
34	7
35	30
36	82
37	71
38	54
39	77
40	31
41	68
42	6
43	16
44	52
45	59
46	55
47	36
48	99
49	8
50	67
51	85
52	31
53	40
54	58
55	84
56	94
57	33
58	13
59	69
60	28
61	7
62	89
63	24
64	19
65	51
66	80
67	47
68	10
69	20
70	14
71	40
72	16
73	47
74	33
75	2
76	48
77	62
78	21
79	57
80	74
/

sigma(i)	Size
/
0	0
1	7
2	9
3	1
4	7
5	6
6	8
7	7
8	6
9	7
10	5
11	4
12	2
13	2
14	1
15	3
16	7
17	1
18	3
19	1
20	3
21	2
22	7
23	7
24	7
25	2
26	9
27	4
28	5
29	1
30	7
31	5
32	9
33	2
34	2
35	3
36	2
37	5
38	7
39	6
40	6
41	9
42	3
43	1
44	4
45	5
46	6
47	4
48	6
49	7
50	6
51	3
52	7
53	2
54	6
55	1
56	7
57	1
58	2
59	3
60	2
61	2
62	5
63	9
64	7
65	2
66	2
67	8
68	4
69	3
70	9
71	3
72	1
73	4
74	2
75	3
76	2
77	8
78	9
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	9
4	3
5	2
6	9
7	3
8	7
9	1
10	5
11	7
12	2
13	3
14	6
15	7
16	6
17	3
18	6
19	2
20	4
21	6
22	7
23	4
24	2
25	8
26	6
27	9
28	5
29	8
30	9
31	1
32	4
33	2
34	6
35	1
36	9
37	8
38	1
39	2
40	4
41	5
42	3
43	3
44	5
45	8
46	5
47	1
48	2
49	3
50	4
51	8
52	6
53	1
54	3
55	1
56	5
57	1
58	4
59	3
60	4
61	8
62	8
63	2
64	4
65	4
66	7
67	4
68	3
69	8
70	8
71	4
72	6
73	2
74	9
75	3
76	6
77	9
78	1
79	6
80	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1218     1296     1257     3340     2354     3362     625      1890     2927     1974     1226     2706     1170     2696     845      3025     2690     643      2734     2901     2720     581      2654     643      460      1139     3716     3447     1408     1819     2367     452      1222     1536     750      2108     3479     1362     2459     2856     1224     1411     3633     3770     2126     2486     2986     3203     1052     3453     2054     2986     1540     31       932      1838     1769     3480     3148     1339     2671     1805     3074     904      2993     3015     2325     1496     1602     534      553      2289     864      2905     1856     2555     1643     2241     1281     2832     
1        1218     0        1688     1745     2122     1352     2954     1130     1149     3545     2408     2024     2726     1874     2427     724      1983     2559     820      1566     3201     3151     1601     3189     952      1399     1021     3182     3192     1082     2677     1676     1620     1700     332      1593     1387     2683     581      3290     2477     1101     251      3220     3296     1441     2053     2429     3150     304      2878     2230     3360     389      1192     942      2748     2182     2763     2967     2252     2466     934      2550     2087     1814     2747     1843     2248     2197     835      735      1301     516      3027     640      3034     1029     1022     2127     1939     
