

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	15
3	62
4	34
5	20
6	98
7	45
8	44
9	49
10	8
11	28
12	46
13	92
14	6
15	46
16	7
17	11
18	34
19	63
20	40
21	11
22	57
23	87
24	14
25	36
26	28
27	48
28	22
29	24
30	17
31	43
32	50
33	67
34	94
35	51
36	13
37	10
38	25
39	26
40	82
41	93
42	43
43	77
44	2
45	26
46	15
47	95
48	18
49	53
50	85
51	30
52	45
53	40
54	97
55	73
56	81
57	85
58	35
59	69
60	52
61	91
62	64
63	14
64	87
65	12
66	31
67	72
68	50
69	17
70	79
71	97
72	55
73	43
74	46
75	34
76	18
77	9
78	4
79	94
80	31
/

gamma(i)	Duedate
/
0	0
1	61
2	83
3	84
4	44
5	39
6	25
7	17
8	77
9	86
10	92
11	87
12	73
13	61
14	7
15	80
16	86
17	84
18	35
19	30
20	76
21	89
22	41
23	18
24	57
25	39
26	89
27	69
28	73
29	94
30	46
31	41
32	98
33	89
34	80
35	91
36	17
37	69
38	20
39	64
40	16
41	51
42	82
43	67
44	29
45	75
46	46
47	81
48	68
49	71
50	48
51	61
52	95
53	31
54	30
55	43
56	24
57	12
58	24
59	68
60	93
61	16
62	81
63	13
64	86
65	47
66	53
67	97
68	98
69	40
70	19
71	26
72	82
73	35
74	58
75	7
76	82
77	72
78	6
79	84
80	99
/

sigma(i)	Size
/
0	0
1	2
2	5
3	7
4	8
5	2
6	2
7	4
8	4
9	2
10	9
11	5
12	8
13	3
14	8
15	1
16	8
17	4
18	6
19	3
20	2
21	9
22	9
23	2
24	1
25	4
26	5
27	1
28	4
29	9
30	9
31	7
32	3
33	8
34	8
35	5
36	6
37	3
38	2
39	5
40	3
41	8
42	1
43	9
44	3
45	8
46	2
47	9
48	4
49	6
50	3
51	3
52	5
53	1
54	7
55	4
56	7
57	2
58	7
59	5
60	4
61	6
62	6
63	9
64	4
65	9
66	8
67	1
68	3
69	3
70	7
71	1
72	9
73	9
74	1
75	5
76	3
77	7
78	8
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	5
4	7
5	7
6	2
7	4
8	7
9	4
10	1
11	3
12	2
13	4
14	1
15	9
16	8
17	5
18	2
19	6
20	2
21	1
22	4
23	8
24	3
25	4
26	8
27	7
28	5
29	2
30	4
31	3
32	4
33	7
34	6
35	2
36	9
37	4
38	9
39	5
40	9
41	2
42	7
43	9
44	4
45	4
46	4
47	6
48	9
49	5
50	8
51	8
52	8
53	7
54	5
55	9
56	8
57	6
58	1
59	5
60	7
61	2
62	4
63	6
64	3
65	2
66	1
67	3
68	5
69	9
70	9
71	3
72	6
73	5
74	3
75	5
76	6
77	6
78	7
79	8
80	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1915     2322     2369     2543     3985     3102     1965     1858     3619     3687     4493     2574     3704     4500     4172     3068     821      2782     1179     2072     2797     1410     3567     1378     2752     3753     2834     1681     1778     2338     1135     2502     3600     3510     393      3721     1717     247      2851     3427     3219     3225     4152     3885     2971     1295     1608     1808     3233     1441     3568     3669     1878     510      1457     3608     2619     2035     1993     3190     3764     187      2856     1792     3808     2384     619      3622     3024     2836     3203     2613     3118     3333     3096     41       2846     3151     608      3500     
1        1915     0        1750     730      1737     2297     1448     234      92       1703     1775     2635     1538     1800     2635     2326     1486     1591     1148     784      1348     1305     1299     1652     545      1655     2181     1466     1110     618      1894     1439     1528     1687     2110     2269     1815     258      2107     943      2192     1358     1822     2238     2036     1065     912      1704     1736     1820     481      1772     1767     1125     2258     1293     2359     995      522      229      1670     1974     1728     1350     1597     2054     468      1588     1711     2213     2306     2035     717      1834     1698     1324     1891     2387     2274     1691     1832     
