

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	97
3	29
4	24
5	81
6	89
7	86
8	84
9	96
10	76
11	88
12	50
13	33
14	83
15	86
16	91
17	93
18	43
19	11
20	5
21	20
22	13
23	29
24	80
25	28
26	12
27	87
28	47
29	65
30	18
31	90
32	6
33	64
34	57
35	13
36	35
37	68
38	17
39	48
40	5
41	98
42	94
43	7
44	37
45	18
46	47
47	38
48	6
49	52
50	48
51	58
52	10
53	51
54	83
55	89
56	69
57	72
58	13
59	17
60	64
61	56
62	90
63	37
64	19
65	78
66	83
67	62
68	90
69	51
70	6
71	18
72	90
73	82
74	18
75	16
76	8
77	87
78	77
79	7
80	89
/

gamma(i)	Duedate
/
0	0
1	47
2	69
3	7
4	63
5	13
6	78
7	11
8	60
9	24
10	93
11	51
12	46
13	81
14	31
15	53
16	30
17	89
18	38
19	72
20	38
21	62
22	68
23	80
24	43
25	11
26	98
27	4
28	14
29	2
30	89
31	30
32	22
33	58
34	57
35	55
36	32
37	53
38	71
39	24
40	55
41	27
42	40
43	61
44	89
45	72
46	30
47	64
48	97
49	39
50	89
51	19
52	5
53	3
54	60
55	56
56	51
57	10
58	10
59	68
60	30
61	30
62	26
63	30
64	83
65	12
66	51
67	43
68	26
69	31
70	47
71	81
72	75
73	52
74	83
75	69
76	6
77	7
78	85
79	52
80	86
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	2
5	3
6	4
7	9
8	8
9	5
10	8
11	6
12	2
13	4
14	2
15	3
16	1
17	4
18	8
19	4
20	8
21	7
22	5
23	2
24	5
25	7
26	9
27	9
28	5
29	6
30	3
31	9
32	4
33	9
34	5
35	4
36	9
37	7
38	3
39	2
40	2
41	6
42	8
43	8
44	7
45	4
46	9
47	1
48	8
49	6
50	2
51	5
52	4
53	4
54	9
55	8
56	9
57	3
58	7
59	4
60	7
61	5
62	8
63	7
64	1
65	6
66	2
67	7
68	4
69	6
70	6
71	6
72	5
73	3
74	4
75	1
76	3
77	1
78	3
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	5
5	1
6	1
7	5
8	1
9	8
10	8
11	1
12	5
13	7
14	6
15	4
16	4
17	3
18	2
19	9
20	4
21	7
22	2
23	6
24	1
25	9
26	3
27	9
28	5
29	6
30	2
31	6
32	3
33	4
34	2
35	7
36	3
37	3
38	1
39	8
40	3
41	9
42	9
43	7
44	6
45	3
46	5
47	9
48	5
49	7
50	3
51	3
52	1
53	1
54	4
55	9
56	9
57	4
58	7
59	1
60	5
61	9
62	9
63	2
64	2
65	4
66	3
67	8
68	8
69	5
70	4
71	2
72	3
73	3
74	1
75	4
76	4
77	2
78	8
79	9
80	4
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1018     567      1511     2838     1255     901      1040     1310     802      2583     1672     982      1232     2238     2598     2141     1802     2810     342      1485     2119     2001     811      1961     2335     396      2820     2620     1516     2616     2405     1251     2732     1122     1269     2575     1754     1692     1909     1384     1070     1429     2317     2679     415      384      2801     372      1573     1343     2274     1600     1659     2690     1874     2818     2925     1182     2845     787      2604     2521     1199     1544     2722     1569     2526     463      2525     2273     2103     961      1481     3522     1014     1501     1165     1286     3136     1560     
1        1018     0        540      1073     2240     397      1754     1812     2235     1171     1708     2286     1874     1386     1380     2998     1731     2283     2094     865      485      1109     1983     334      971      1320     923      3193     1904     1224     1968     2443     938      2118     1662     290      1561     2143     855      1098     2311     276      2368     2821     2692     967      1276     2311     856      1642     540      1290     770      1680     1795     2241     3104     2229     2196     2670     587      2049     1831     1469     1204     2369     1312     1607     1233     1507     1481     1257     89       1765     2831     1979     484      2145     679      2412     2167     
