

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	8
3	42
4	38
5	93
6	33
7	62
8	80
9	76
10	26
11	28
12	57
13	52
14	61
15	47
16	95
17	49
18	98
19	77
20	45
21	4
22	68
23	66
24	46
25	35
26	61
27	81
28	37
29	69
30	38
31	36
32	78
33	56
34	53
35	96
36	87
37	11
38	78
39	14
40	39
41	39
42	1
43	33
44	83
45	34
46	77
47	97
48	8
49	52
50	79
51	79
52	89
53	62
54	49
55	17
56	43
57	53
58	6
59	95
60	34
61	37
62	56
63	71
64	41
65	96
66	35
67	25
68	53
69	81
70	53
71	71
72	31
73	36
74	66
75	43
76	89
77	70
78	91
79	8
80	51
/

gamma(i)	Duedate
/
0	0
1	63
2	40
3	32
4	78
5	77
6	13
7	6
8	16
9	59
10	11
11	67
12	24
13	70
14	17
15	33
16	32
17	79
18	4
19	82
20	10
21	44
22	34
23	67
24	28
25	86
26	8
27	16
28	56
29	38
30	29
31	85
32	45
33	81
34	24
35	79
36	64
37	66
38	4
39	27
40	81
41	14
42	14
43	21
44	66
45	10
46	96
47	92
48	77
49	67
50	62
51	8
52	52
53	29
54	76
55	84
56	43
57	4
58	13
59	22
60	37
61	91
62	59
63	43
64	45
65	78
66	35
67	14
68	62
69	74
70	90
71	56
72	62
73	72
74	31
75	9
76	93
77	77
78	64
79	91
80	39
/

sigma(i)	Size
/
0	0
1	1
2	7
3	3
4	7
5	4
6	3
7	3
8	2
9	9
10	4
11	4
12	3
13	4
14	5
15	5
16	8
17	8
18	3
19	6
20	2
21	5
22	1
23	4
24	7
25	3
26	2
27	2
28	1
29	3
30	5
31	9
32	3
33	5
34	7
35	9
36	8
37	2
38	3
39	9
40	7
41	5
42	8
43	3
44	3
45	2
46	5
47	4
48	1
49	8
50	7
51	6
52	9
53	2
54	6
55	6
56	2
57	7
58	4
59	2
60	1
61	7
62	9
63	7
64	8
65	9
66	6
67	5
68	8
69	4
70	3
71	5
72	8
73	4
74	4
75	4
76	9
77	2
78	1
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	7
4	8
5	4
6	6
7	2
8	2
9	9
10	8
11	2
12	5
13	8
14	9
15	3
16	3
17	2
18	7
19	4
20	2
21	6
22	4
23	6
24	4
25	8
26	3
27	6
28	5
29	7
30	9
31	1
32	8
33	1
34	3
35	8
36	8
37	3
38	5
39	5
40	9
41	5
42	6
43	4
44	1
45	4
46	3
47	8
48	3
49	2
50	9
51	7
52	1
53	1
54	4
55	2
56	2
57	4
58	8
59	3
60	9
61	9
62	6
63	2
64	6
65	8
66	7
67	9
68	4
69	9
70	6
71	6
72	4
73	9
74	7
75	3
76	9
77	2
78	3
79	1
80	7
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1732     1128     825      1717     1677     2989     2920     599      1795     2504     1757     2990     1277     357      2057     843      3226     3441     1252     680      2912     2475     2258     1534     2095     872      1943     927      271      2842     3310     1075     3364     3035     1931     2067     746      2043     3126     1629     2170     1821     2340     3061     854      2737     349      3526     3276     2723     1666     823      2883     1519     3676     2168     1850     300      2619     3379     2672     3479     1745     1355     419      2575     2510     568      320      599      2219     1361     1284     1557     1008     2310     2890     890      3267     1832     
1        1732     0        2860     1025     1066     3404     3810     2162     1904     714      3733     490      2412     2729     1813     1375     2574     4412     4450     2765     1242     2736     3780     3327     2655     598      2140     2371     1793     1994     3551     4457     1789     4527     2492     3175     3609     2466     1297     3552     2920     1395     630      2415     4273     2456     3378     2081     3034     2979     3815     424      2075     2888     1538     3304     2710     361      1769     2897     3668     2269     4557     150      2295     1613     3212     2230     2285     1423     1181     3764     1373     1442     2238     901      2370     4164     1278     3482     3506     
