

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	24
3	63
4	55
5	93
6	53
7	95
8	57
9	98
10	99
11	54
12	22
13	65
14	3
15	95
16	58
17	65
18	88
19	19
20	7
21	26
22	19
23	62
24	84
25	31
26	59
27	3
28	20
29	89
30	8
31	20
32	4
33	27
34	81
35	98
36	50
37	9
38	76
39	31
40	24
41	30
42	26
43	60
44	1
45	63
46	5
47	18
48	52
49	88
50	58
51	78
52	51
53	31
54	76
55	44
56	25
57	93
58	38
59	42
60	55
61	81
62	66
63	29
64	90
65	88
66	91
67	65
68	30
69	76
70	96
71	35
72	76
73	39
74	40
75	25
76	80
77	60
78	70
79	60
80	97
/

gamma(i)	Duedate
/
0	0
1	80
2	81
3	49
4	82
5	65
6	55
7	66
8	77
9	99
10	57
11	64
12	35
13	10
14	51
15	30
16	11
17	32
18	72
19	31
20	89
21	75
22	18
23	19
24	97
25	62
26	20
27	16
28	1
29	69
30	8
31	25
32	91
33	6
34	95
35	15
36	89
37	33
38	7
39	18
40	1
41	59
42	62
43	83
44	98
45	81
46	18
47	17
48	53
49	37
50	21
51	68
52	46
53	27
54	21
55	74
56	95
57	12
58	16
59	39
60	15
61	1
62	7
63	80
64	58
65	93
66	46
67	2
68	53
69	32
70	77
71	1
72	59
73	56
74	72
75	52
76	41
77	39
78	63
79	70
80	22
/

sigma(i)	Size
/
0	0
1	2
2	6
3	6
4	2
5	1
6	3
7	3
8	1
9	3
10	9
11	5
12	6
13	3
14	1
15	9
16	2
17	2
18	3
19	6
20	2
21	6
22	5
23	1
24	2
25	9
26	9
27	2
28	9
29	2
30	8
31	7
32	1
33	6
34	8
35	4
36	6
37	6
38	1
39	1
40	6
41	7
42	7
43	9
44	2
45	7
46	6
47	6
48	3
49	5
50	3
51	9
52	5
53	9
54	1
55	1
56	4
57	5
58	8
59	3
60	8
61	9
62	7
63	2
64	1
65	8
66	7
67	8
68	8
69	9
70	4
71	8
72	7
73	5
74	4
75	1
76	7
77	8
78	5
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	4
4	2
5	2
6	9
7	4
8	3
9	6
10	5
11	4
12	7
13	9
14	8
15	2
16	5
17	3
18	9
19	5
20	1
21	7
22	9
23	9
24	2
25	9
26	4
27	4
28	8
29	3
30	4
31	8
32	4
33	2
34	4
35	3
36	6
37	3
38	5
39	8
40	9
41	2
42	5
43	4
44	9
45	5
46	7
47	5
48	7
49	1
50	5
51	2
52	2
53	3
54	2
55	2
56	5
57	9
58	8
59	1
60	1
61	6
62	5
63	1
64	4
65	7
66	6
67	3
68	1
69	6
70	9
71	5
72	9
73	6
74	7
75	3
76	4
77	5
78	4
79	4
80	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3053     1954     3272     3730     2775     4362     1398     3241     2938     4839     3760     3525     4173     17       298      3151     1988     553      3936     938      3909     3840     2428     3277     3388     316      2332     1873     2347     2253     4506     2562     2786     2825     4391     2383     3476     2626     3046     2560     2274     249      2529     3414     2511     2855     2947     2738     3548     4174     3121     4738     3672     2568     2536     3933     2275     1521     3871     3068     4192     3756     3088     3869     2014     2886     2984     980      3185     3500     4454     1607     199      1509     3743     4470     2459     2937     3684     3805     
1        3053     0        1790     2027     690      1743     1369     1774     2141     1739     1825     778      2050     1144     3071     2791     288      1756     2709     2329     2137     2838     1756     945      1764     857      2921     987      1181     892      1823     1466     2307     385      2542     1372     670      2590     670      2083     1278     789      3201     609      507      1577     215      1663     707      2279     1440     1594     1779     1710     1171     1592     1640     1752     2060     1710     2244     1156     1141     1868     1477     1618     1538     1377     2528     2167     1561     1416     1624     2894     1845     696      1554     687      1232     2003     2945     
