

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	21
3	34
4	83
5	63
6	13
7	33
8	17
9	82
10	81
11	28
12	47
13	24
14	32
15	77
16	8
17	18
18	24
19	87
20	53
21	11
22	63
23	68
24	58
25	27
26	41
27	63
28	18
29	25
30	44
31	5
32	92
33	26
34	48
35	75
36	5
37	93
38	97
39	99
40	54
41	82
42	79
43	23
44	33
45	40
46	20
47	3
48	79
49	19
50	56
51	58
52	83
53	27
54	69
55	91
56	9
57	67
58	10
59	38
60	32
61	95
62	25
63	65
64	46
65	10
66	64
67	18
68	63
69	37
70	41
71	51
72	48
73	34
74	95
75	82
76	42
77	30
78	67
79	31
80	6
/

gamma(i)	Duedate
/
0	0
1	31
2	1
3	59
4	76
5	90
6	21
7	60
8	32
9	46
10	59
11	57
12	54
13	37
14	73
15	67
16	82
17	98
18	36
19	89
20	70
21	91
22	21
23	55
24	58
25	92
26	89
27	93
28	53
29	75
30	18
31	8
32	4
33	28
34	22
35	2
36	79
37	86
38	46
39	55
40	36
41	15
42	87
43	11
44	53
45	67
46	88
47	54
48	1
49	10
50	66
51	20
52	38
53	45
54	30
55	20
56	41
57	91
58	66
59	53
60	34
61	37
62	35
63	21
64	59
65	19
66	30
67	20
68	2
69	41
70	11
71	71
72	68
73	19
74	46
75	82
76	20
77	14
78	97
79	51
80	48
/

sigma(i)	Size
/
0	0
1	9
2	4
3	3
4	1
5	7
6	6
7	5
8	5
9	4
10	3
11	2
12	8
13	2
14	6
15	3
16	4
17	8
18	5
19	6
20	8
21	2
22	2
23	1
24	6
25	5
26	9
27	4
28	6
29	6
30	4
31	5
32	9
33	2
34	4
35	5
36	3
37	1
38	8
39	4
40	3
41	5
42	6
43	3
44	7
45	2
46	2
47	3
48	8
49	6
50	6
51	2
52	3
53	6
54	3
55	6
56	8
57	1
58	3
59	1
60	1
61	5
62	8
63	3
64	6
65	5
66	7
67	6
68	6
69	8
70	2
71	3
72	5
73	7
74	1
75	2
76	7
77	5
78	4
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	3
5	9
6	8
7	3
8	2
9	8
10	1
11	3
12	8
13	5
14	5
15	5
16	1
17	7
18	7
19	1
20	5
21	8
22	7
23	7
24	5
25	7
26	3
27	2
28	5
29	6
30	3
31	3
32	4
33	1
34	8
35	4
36	4
37	5
38	8
39	3
40	1
41	9
42	3
43	6
44	3
45	3
46	6
47	2
48	3
49	6
50	4
51	3
52	2
53	5
54	1
55	3
56	9
57	6
58	7
59	7
60	3
61	5
62	7
63	2
64	7
65	8
66	4
67	4
68	5
69	7
70	2
71	8
72	7
73	4
74	3
75	7
76	4
77	3
78	8
79	9
80	4
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        739      3842     837      2790     3157     3134     3092     3092     4140     3441     888      2599     2982     3377     1764     3934     1346     2573     2853     2756     1659     3234     3125     2420     942      2583     3256     1902     953      1804     1718     4396     1662     3389     3338     1809     966      2505     2598     3726     1715     2249     1325     3535     139      844      1652     2232     2048     2540     2028     3154     3938     1456     4009     3800     3728     3604     1807     2881     3094     1271     3005     1836     2686     3348     1882     3109     3201     3188     1179     1076     905      2924     3662     813      3224     2736     936      3998     
1        739      0        4332     1481     3514     3819     3791     3803     3239     4742     3844     153      3125     3243     3368     1898     4548     1993     2644     3578     2897     2397     3731     3438     2754     1654     3104     3568     2036     577      2535     2275     4905     1974     4073     3634     2458     1215     3228     3336     3762     2033     2936     1482     3831     652      1479     2134     2433     2779     3173     2109     3229     4391     2166     4592     4390     4081     4197     2529     3333     3082     1911     3737     1953     3199     3845     2486     3452     3613     3646     900      1804     1583     3092     3764     1242     3556     3019     1004     4509     
