

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	36
3	34
4	32
5	87
6	10
7	76
8	50
9	75
10	63
11	80
12	33
13	98
14	16
15	4
16	74
17	88
18	83
19	67
20	99
21	38
22	48
23	65
24	96
25	71
26	29
27	11
28	18
29	84
30	86
31	59
32	76
33	22
34	14
35	57
36	93
37	87
38	45
39	37
40	72
41	67
42	41
43	13
44	39
45	67
46	44
47	41
48	85
49	39
50	4
51	50
52	73
53	64
54	47
55	55
56	86
57	49
58	54
59	72
60	72
61	16
62	87
63	49
64	33
65	68
66	65
67	64
68	21
69	15
70	84
71	24
72	76
73	28
74	78
75	95
76	77
77	98
78	60
79	68
80	46
/

gamma(i)	Duedate
/
0	0
1	58
2	67
3	34
4	19
5	2
6	91
7	72
8	20
9	26
10	74
11	12
12	6
13	50
14	64
15	85
16	76
17	73
18	14
19	14
20	79
21	34
22	72
23	92
24	99
25	87
26	33
27	7
28	59
29	19
30	65
31	38
32	34
33	4
34	54
35	35
36	40
37	24
38	91
39	34
40	51
41	72
42	43
43	64
44	97
45	87
46	19
47	97
48	17
49	40
50	14
51	12
52	23
53	6
54	43
55	69
56	62
57	21
58	19
59	1
60	22
61	45
62	18
63	28
64	35
65	44
66	30
67	45
68	6
69	20
70	94
71	1
72	56
73	61
74	27
75	77
76	80
77	41
78	8
79	80
80	51
/

sigma(i)	Size
/
0	0
1	2
2	5
3	2
4	4
5	2
6	9
7	5
8	8
9	1
10	8
11	4
12	1
13	5
14	3
15	1
16	8
17	9
18	8
19	8
20	1
21	3
22	3
23	5
24	2
25	1
26	7
27	1
28	4
29	9
30	7
31	6
32	8
33	3
34	5
35	6
36	6
37	8
38	9
39	4
40	3
41	6
42	6
43	2
44	1
45	7
46	3
47	4
48	5
49	8
50	3
51	2
52	9
53	8
54	4
55	2
56	3
57	2
58	6
59	3
60	6
61	8
62	6
63	4
64	4
65	2
66	5
67	1
68	3
69	5
70	7
71	1
72	1
73	8
74	9
75	2
76	5
77	9
78	9
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	5
4	7
5	9
6	8
7	2
8	2
9	5
10	2
11	3
12	4
13	4
14	4
15	5
16	2
17	2
18	9
19	3
20	7
21	2
22	3
23	4
24	7
25	8
26	3
27	6
28	3
29	4
30	3
31	2
32	8
33	4
34	2
35	3
36	5
37	5
38	2
39	2
40	2
41	6
42	5
43	7
44	5
45	4
46	5
47	4
48	4
49	1
50	5
51	4
52	7
53	5
54	6
55	6
56	8
57	9
58	5
59	7
60	4
61	8
62	4
63	4
64	8
65	3
66	9
67	2
68	2
69	8
70	8
71	4
72	1
73	5
74	5
75	4
76	9
77	2
78	9
79	7
80	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        698      615      2478     3325     2104     1421     2980     1495     3091     3019     3417     682      2927     443      187      2045     2291     4037     1683     1642     645      2612     1299     2850     1368     259      630      1618     1364     1732     1918     822      298      2258     3198     311      1996     833      1303     2165     1216     476      2957     2648     2849     250      1427     2633     557      833      1001     662      2896     65       3931     2167     2655     1126     2041     2628     1799     1174     1058     1433     1433     1510     1290     2418     3270     2692     2978     3536     2375     2466     2754     109      1325     1008     1548     2857     
1        698      0        112      2627     3033     1522     1480     2996     865      2430     2356     3455     1296     2401     906      691      1857     2270     3937     2230     954      343      2129     1701     3051     1996     513      1200     2218     1677     1470     1519     1224     936      1606     2811     392      2503     234      1992     1583     802      591      2590     3084     2435     617      1821     2547     937      772      967      1149     2561     701      3849     1470     2024     1425     2472     2137     1306     932      658      793      734      1708     1574     2153     3029     3219     2944     3265     1901     2119     2686     665      1704     1631     1966     2657     
