

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	63
3	56
4	30
5	99
6	11
7	82
8	87
9	57
10	77
11	70
12	59
13	40
14	74
15	65
16	69
17	44
18	89
19	57
20	27
21	62
22	12
23	18
24	33
25	44
26	17
27	71
28	14
29	2
30	41
31	31
32	95
33	9
34	30
35	62
36	80
37	16
38	32
39	63
40	35
41	69
42	53
43	15
44	70
45	82
46	87
47	73
48	81
49	81
50	87
51	14
52	56
53	17
54	85
55	40
56	1
57	58
58	24
59	36
60	72
61	98
62	52
63	62
64	95
65	51
66	22
67	49
68	80
69	93
70	68
71	56
72	21
73	29
74	66
75	37
76	39
77	67
78	76
79	78
80	16
/

gamma(i)	Duedate
/
0	0
1	19
2	13
3	44
4	58
5	43
6	93
7	43
8	48
9	85
10	56
11	53
12	76
13	84
14	30
15	77
16	21
17	9
18	79
19	29
20	49
21	62
22	12
23	67
24	28
25	50
26	70
27	12
28	27
29	22
30	70
31	77
32	29
33	77
34	68
35	51
36	56
37	97
38	91
39	50
40	39
41	6
42	99
43	55
44	9
45	33
46	84
47	28
48	88
49	70
50	57
51	68
52	29
53	16
54	8
55	7
56	29
57	15
58	57
59	41
60	11
61	63
62	57
63	52
64	98
65	31
66	22
67	91
68	94
69	93
70	40
71	74
72	6
73	40
74	93
75	12
76	90
77	47
78	81
79	3
80	18
/

sigma(i)	Size
/
0	0
1	9
2	5
3	6
4	8
5	8
6	2
7	3
8	7
9	7
10	9
11	3
12	9
13	6
14	9
15	9
16	6
17	2
18	1
19	1
20	2
21	4
22	8
23	6
24	5
25	6
26	2
27	6
28	2
29	4
30	2
31	9
32	5
33	9
34	3
35	4
36	9
37	9
38	9
39	4
40	1
41	1
42	4
43	2
44	7
45	4
46	1
47	1
48	2
49	5
50	6
51	4
52	7
53	1
54	3
55	6
56	1
57	3
58	5
59	8
60	8
61	7
62	8
63	3
64	7
65	7
66	1
67	2
68	3
69	6
70	9
71	9
72	3
73	2
74	4
75	2
76	4
77	5
78	4
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	5
5	6
6	9
7	5
8	3
9	4
10	8
11	6
12	9
13	8
14	6
15	9
16	7
17	8
18	6
19	2
20	8
21	4
22	3
23	5
24	8
25	2
26	9
27	6
28	8
29	6
30	5
31	6
32	1
33	1
34	2
35	8
36	2
37	3
38	1
39	5
40	3
41	7
42	5
43	7
44	6
45	8
46	9
47	4
48	8
49	6
50	8
51	2
52	8
53	7
54	9
55	2
56	1
57	5
58	7
59	8
60	3
61	4
62	4
63	9
64	3
65	2
66	1
67	4
68	1
69	6
70	5
71	1
72	1
73	3
74	8
75	7
76	9
77	3
78	9
79	3
80	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2499     1525     89       1883     1479     2689     2571     1533     620      2569     1947     2088     2644     954      194      1574     842      1881     1569     1914     707      1680     2255     744      1376     1442     1655     1599     2520     1119     1866     1861     430      1322     2004     1024     1364     1787     1388     1603     2807     1231     730      785      2387     1782     1104     571      815      2131     1396     1452     2849     2139     1748     1353     887      2738     1932     1867     1564     1980     1825     140      2062     389      257      665      1458     994      2363     2268     1585     2173     1777     1683     2462     1650     775      2525     
1        2499     0        4024     2461     4315     3489     1207     1721     2219     2855     1332     3397     2996     2716     1550     2398     4073     1925     4067     3184     1892     3206     3885     2505     1929     2898     1484     3934     3209     1707     3170     748      1233     2785     1998     4257     2271     3773     1981     3589     1091     2677     3284     3084     1713     1798     1972     1479     3061     2190     1931     1110     1086     2693     373      1334     3728     1611     2788     3817     1930     3959     724      1548     2638     4406     2887     2692     2585     1791     3491     3934     2056     2246     4299     1019     3589     775      3766     3232     1064     
