
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	84
3	93
4	1
5	40
6	22
7	92
8	68
9	13
10	93
11	84
12	39
13	65
14	95
15	8
16	32
17	52
18	40
19	79
20	12
21	11
22	77
23	68
24	33
25	69
26	80
27	69
28	11
29	53
30	66
31	73
32	32
33	27
34	15
35	51
36	79
37	29
38	38
39	76
40	68
41	95
42	53
43	84
44	26
45	61
46	62
47	85
48	63
49	59
50	80
51	48
52	27
53	11
54	56
55	47
56	9
57	8
58	14
59	17
60	90
61	41
62	77
63	5
64	21
65	77
66	2
67	82
68	59
69	33
70	65
71	40
72	1
73	72
74	1
75	92
76	45
77	19
78	72
79	21
80	31
/

gamma(i)	Duedate
/
0	0
1	74
2	17
3	47
4	77
5	91
6	62
7	68
8	3
9	84
10	67
11	60
12	41
13	26
14	64
15	85
16	7
17	90
18	78
19	68
20	44
21	55
22	54
23	69
24	69
25	99
26	88
27	74
28	92
29	33
30	10
31	33
32	31
33	19
34	84
35	91
36	13
37	28
38	11
39	12
40	75
41	27
42	65
43	41
44	14
45	73
46	2
47	99
48	17
49	21
50	37
51	38
52	93
53	64
54	52
55	81
56	92
57	11
58	81
59	74
60	9
61	16
62	74
63	65
64	60
65	63
66	9
67	86
68	17
69	57
70	43
71	16
72	59
73	21
74	98
75	47
76	56
77	66
78	37
79	30
80	34
/

sigma(i)	Size
/
0	0
1	2
2	3
3	6
4	1
5	8
6	7
7	5
8	2
9	6
10	3
11	2
12	6
13	9
14	9
15	7
16	3
17	8
18	4
19	9
20	8
21	9
22	1
23	9
24	6
25	9
26	4
27	7
28	3
29	3
30	9
31	5
32	4
33	3
34	5
35	3
36	1
37	4
38	4
39	6
40	9
41	3
42	8
43	5
44	4
45	4
46	8
47	4
48	8
49	7
50	8
51	1
52	9
53	2
54	7
55	5
56	4
57	2
58	8
59	8
60	3
61	3
62	4
63	3
64	9
65	3
66	4
67	2
68	9
69	5
70	4
71	9
72	3
73	3
74	5
75	2
76	3
77	3
78	5
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	7
4	9
5	8
6	2
7	5
8	8
9	3
10	9
11	4
12	9
13	7
14	9
15	4
16	4
17	5
18	5
19	3
20	5
21	9
22	4
23	8
24	1
25	6
26	5
27	6
28	4
29	3
30	1
31	1
32	9
33	7
34	6
35	4
36	1
37	4
38	5
39	2
40	2
41	3
42	5
43	9
44	3
45	8
46	7
47	2
48	3
49	7
50	3
51	8
52	2
53	1
54	5
55	6
56	4
57	6
58	9
59	2
60	1
61	7
62	4
63	2
64	8
65	3
66	6
67	8
68	6
69	3
70	1
71	8
72	2
73	5
74	7
75	5
76	7
77	1
78	4
79	6
80	7
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1409     1120     1186     489      1240     1155     702      913      795      424      1020     773      795      791      720      339      1370     256      121      1440     415      1501     934      975      851      123      506      561      349      986      588      880      552      748      1301     391      1085     314      525      870      1148     1274     807      545      1328     652      1136     766      914      637      674      1309     1117     635      111      236      576      365      985      507      701      873      363      909      585      340      480      939      919      711      799      1128     921      753      328      1132     1212     496      601      702      
1        1409     0        1195     784      1487     1095     267      1274     510      1059     1064     547      656      1312     1306     782      1106     91       1492     1399     184      1386     140      1115     693      897      1358     1406     1134     1069     1000     1220     1497     1450     897      108      1096     1075     1509     1565     823      299      969      1350     1193     555      1221     378      792      768      1548     735      424      583      1530     1303     1176     843      1409     513      1214     1105     1461     1202     1196     944      1221     1268     1160     1075     1014     1000     838      663      657      1102     655      624      1086     1052     711      
