
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	2
3	25
4	85
5	66
6	72
7	10
8	32
9	25
10	59
11	27
12	87
13	59
14	55
15	37
16	51
17	73
18	37
19	21
20	30
21	30
22	30
23	46
24	27
25	41
26	75
27	14
28	49
29	13
30	69
31	24
32	49
33	7
34	48
35	42
36	65
37	47
38	8
39	28
40	16
41	14
42	5
43	92
44	21
45	88
46	3
47	76
48	77
49	96
50	74
51	22
52	69
53	71
54	24
55	89
56	90
57	10
58	1
59	29
60	32
61	80
62	34
63	31
64	73
65	80
66	82
67	76
68	16
69	31
70	73
71	69
72	90
73	80
74	4
75	79
76	90
77	69
78	31
79	20
80	86
/

gamma(i)	Duedate
/
0	0
1	38
2	34
3	83
4	61
5	32
6	31
7	22
8	10
9	61
10	58
11	29
12	14
13	92
14	89
15	32
16	68
17	87
18	14
19	8
20	70
21	86
22	4
23	30
24	38
25	11
26	72
27	52
28	66
29	96
30	23
31	2
32	10
33	50
34	83
35	14
36	59
37	19
38	86
39	74
40	83
41	55
42	57
43	34
44	55
45	99
46	29
47	68
48	9
49	96
50	51
51	38
52	80
53	39
54	79
55	38
56	58
57	59
58	44
59	38
60	89
61	34
62	43
63	20
64	89
65	14
66	59
67	77
68	40
69	25
70	36
71	20
72	31
73	72
74	21
75	99
76	39
77	86
78	7
79	15
80	23
/

sigma(i)	Size
/
0	0
1	3
2	5
3	2
4	3
5	9
6	6
7	7
8	8
9	7
10	6
11	6
12	3
13	9
14	2
15	7
16	5
17	7
18	1
19	8
20	1
21	8
22	6
23	5
24	1
25	6
26	8
27	6
28	4
29	6
30	8
31	1
32	4
33	1
34	6
35	2
36	1
37	8
38	3
39	9
40	7
41	4
42	2
43	1
44	4
45	7
46	3
47	9
48	5
49	6
50	3
51	1
52	1
53	4
54	5
55	7
56	7
57	7
58	5
59	3
60	7
61	2
62	2
63	3
64	3
65	6
66	6
67	5
68	8
69	3
70	4
71	7
72	6
73	3
74	7
75	9
76	7
77	1
78	2
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	3
4	7
5	2
6	6
7	3
8	9
9	1
10	2
11	1
12	2
13	5
14	2
15	9
16	1
17	5
18	2
19	3
20	6
21	2
22	2
23	4
24	6
25	6
26	6
27	7
28	5
29	4
30	1
31	7
32	5
33	1
34	6
35	7
36	5
37	1
38	2
39	3
40	9
41	8
42	5
43	2
44	2
45	8
46	1
47	4
48	7
49	2
50	9
51	8
52	5
53	6
54	2
55	3
56	3
57	3
58	9
59	4
60	2
61	2
62	4
63	9
64	5
65	5
66	4
67	8
68	4
69	1
70	7
71	4
72	1
73	6
74	1
75	5
76	5
77	3
78	6
79	3
80	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        462      61       422      1060     951      656      597      911      901      978      223      225      242      251      1150     1363     627      1274     49       430      1246     25       1042     1383     356      1081     884      330      952      919      791      1143     1298     742      1430     1212     1101     1097     919      654      1103     1619     819      951      1313     689      1441     767      1156     1350     476      605      867      554      494      755      233      1264     1096     1035     138      766      817      1488     463      1041     1177     699      782      1133     1011     1178     1017     226      525      632      404      1279     430      647      
1        462      0        461      845      782      498      411      354      974      767      1079     670      650      283      713      698      1165     383      947      472      709      854      485      1109     1224     799      1117     665      788      586      486      917      708      971      301      1178     1350     1310     1277     462      835      695      1329     465      616      1127     561      1219     305      1157     1018     808      410      442      288      403      293      323      1332     1160     1199     434      420      359      1213     911      1047     1339     265      324      828      677      1040     663      664      843      738      866      935      821      290      
