
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	80
3	32
4	17
5	28
6	17
7	16
8	96
9	86
10	94
11	18
12	17
13	35
14	48
15	58
16	15
17	58
18	43
19	7
20	41
21	81
22	43
23	57
24	20
25	43
26	69
27	74
28	90
29	38
30	91
31	64
32	38
33	20
34	82
35	35
36	7
37	74
38	90
39	5
40	15
41	90
42	25
43	8
44	7
45	98
46	17
47	85
48	6
49	51
50	93
51	32
52	18
53	46
54	14
55	96
56	82
57	21
58	54
59	14
60	36
61	59
62	93
63	25
64	15
65	19
66	2
67	53
68	96
69	11
70	29
71	22
72	95
73	94
74	61
75	88
76	38
77	26
78	94
79	58
80	79
/

gamma(i)	Duedate
/
0	0
1	11
2	67
3	70
4	32
5	28
6	50
7	35
8	44
9	89
10	9
11	80
12	30
13	11
14	24
15	81
16	92
17	27
18	77
19	83
20	36
21	49
22	43
23	65
24	62
25	94
26	90
27	49
28	20
29	15
30	83
31	28
32	60
33	91
34	71
35	24
36	74
37	87
38	74
39	24
40	68
41	17
42	86
43	64
44	66
45	11
46	69
47	72
48	7
49	20
50	45
51	48
52	44
53	46
54	88
55	90
56	16
57	28
58	25
59	2
60	97
61	7
62	34
63	9
64	48
65	98
66	81
67	4
68	5
69	90
70	39
71	88
72	8
73	67
74	50
75	9
76	42
77	89
78	28
79	51
80	87
/

sigma(i)	Size
/
0	0
1	9
2	4
3	6
4	4
5	7
6	2
7	4
8	7
9	6
10	5
11	3
12	7
13	2
14	8
15	7
16	9
17	7
18	7
19	5
20	1
21	8
22	3
23	5
24	8
25	1
26	3
27	2
28	9
29	5
30	9
31	2
32	6
33	9
34	8
35	9
36	8
37	2
38	1
39	6
40	7
41	7
42	3
43	4
44	5
45	9
46	5
47	2
48	1
49	8
50	2
51	1
52	3
53	6
54	3
55	9
56	4
57	2
58	3
59	5
60	1
61	7
62	1
63	2
64	1
65	6
66	7
67	6
68	9
69	2
70	3
71	3
72	1
73	1
74	7
75	2
76	8
77	9
78	7
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	9
4	9
5	7
6	4
7	9
8	5
9	8
10	5
11	9
12	4
13	8
14	4
15	2
16	5
17	4
18	6
19	6
20	8
21	1
22	6
23	2
24	3
25	8
26	2
27	9
28	4
29	4
30	2
31	4
32	7
33	4
34	3
35	5
36	9
37	1
38	1
39	5
40	8
41	7
42	9
43	4
44	5
45	5
46	1
47	4
48	5
49	8
50	7
51	7
52	4
53	4
54	2
55	6
56	3
57	8
58	3
59	1
60	6
61	1
62	5
63	4
64	8
65	8
66	6
67	5
68	2
69	7
70	3
71	9
72	5
73	6
74	4
75	4
76	1
77	2
78	1
79	7
80	5
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1077     1015     768      840      550      250      363      554      418      441      461      827      774      455      666      1043     55       763      1106     606      1067     50       836      964      973      296      839      923      572      583      244      725      982      1022     900      985      452      509      424      300      346      714      1223     1108     372      1060     557      90       757      693      356      699      569      653      983      797      450      579      485      779      665      680      951      448      798      416      838      843      693      349      505      739      1194     103      1036     857      590      521      747      256      
1        1077     0        541      794      1301     880      1316     1364     1630     1373     688      1101     1903     1279     1513     876      943      1051     1564     1240     1668     594      1081     566      358      866      1195     1190     1311     1306     826      1098     1755     753      203      423      1186     759      1166     1387     998      1423     511      215      81       732      846      740      1166     728      1468     931      501      545      898      1162     282      919      817      1499     791      1315     1196     1488     1160     686      664      740      780      1056     1380     989      572      1549     1012     285      474      982      1493     746      1250     
