
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	70
3	1
4	52
5	99
6	46
7	1
8	39
9	72
10	63
11	36
12	91
13	15
14	66
15	85
16	69
17	46
18	88
19	50
20	45
21	62
22	70
23	21
24	44
25	1
26	10
27	71
28	16
29	85
30	25
31	72
32	38
33	45
34	35
35	38
36	41
37	1
38	57
39	67
40	78
41	89
42	78
43	75
44	27
45	86
46	68
47	83
48	21
49	48
50	71
51	49
52	96
53	42
54	97
55	28
56	8
57	78
58	81
59	64
60	6
61	28
62	46
63	77
64	29
65	73
66	60
67	60
68	19
69	60
70	93
71	75
72	20
73	32
74	49
75	91
76	44
77	15
78	98
79	92
80	40
/

gamma(i)	Duedate
/
0	0
1	44
2	35
3	12
4	86
5	45
6	59
7	74
8	51
9	88
10	17
11	82
12	46
13	73
14	13
15	99
16	76
17	40
18	27
19	20
20	60
21	34
22	19
23	36
24	90
25	63
26	24
27	98
28	45
29	54
30	31
31	96
32	38
33	42
34	11
35	6
36	78
37	45
38	62
39	23
40	63
41	50
42	6
43	63
44	5
45	98
46	33
47	81
48	79
49	54
50	77
51	61
52	27
53	7
54	78
55	6
56	66
57	92
58	39
59	80
60	33
61	4
62	75
63	91
64	19
65	32
66	16
67	94
68	35
69	86
70	28
71	41
72	44
73	88
74	36
75	67
76	2
77	8
78	85
79	48
80	62
/

sigma(i)	Size
/
0	0
1	4
2	7
3	9
4	5
5	3
6	8
7	2
8	7
9	7
10	1
11	8
12	1
13	8
14	2
15	9
16	8
17	5
18	8
19	8
20	2
21	5
22	5
23	7
24	4
25	9
26	6
27	8
28	7
29	3
30	3
31	8
32	9
33	2
34	6
35	8
36	9
37	6
38	3
39	4
40	9
41	5
42	2
43	7
44	6
45	8
46	2
47	3
48	5
49	8
50	5
51	8
52	7
53	3
54	7
55	3
56	2
57	8
58	5
59	9
60	7
61	4
62	7
63	7
64	8
65	3
66	1
67	9
68	9
69	4
70	1
71	4
72	7
73	7
74	5
75	3
76	6
77	3
78	3
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	1
4	2
5	6
6	4
7	1
8	4
9	1
10	8
11	8
12	5
13	9
14	5
15	9
16	8
17	9
18	9
19	4
20	3
21	4
22	9
23	8
24	2
25	3
26	1
27	8
28	5
29	1
30	4
31	8
32	9
33	1
34	7
35	8
36	1
37	2
38	8
39	5
40	8
41	4
42	6
43	7
44	9
45	6
46	1
47	3
48	5
49	2
50	2
51	6
52	2
53	8
54	4
55	9
56	9
57	6
58	6
59	2
60	1
61	2
62	9
63	2
64	3
65	5
66	6
67	9
68	9
69	3
70	5
71	8
72	8
73	9
74	8
75	3
76	4
77	2
78	7
79	8
80	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        804      1210     134      1328     483      327      174      332      824      1293     1072     389      1149     1272     213      103      1265     144      1092     61       1239     743      904      1821     1644     1158     491      1140     999      932      1373     474      391      1340     1717     885      810      1205     1301     1329     822      1438     347      1858     447      455      1286     469      924      1164     996      1364     1066     1625     1673     1096     1476     1362     322      1214     1069     336      636      184      1262     1272     540      1629     965      1433     1313     1297     189      199      1313     1616     1160     645      794      529      
1        804      0        1474     889      1492     711      937      843      928      558      598      1335     537      1150     467      651      891      584      752      290      750      944      503      1275     1440     1437     861      338      1111     1174     571      1604     337      603      553      1303     1105     562      1160     1300     1559     837      951      813      1462     893      964      790      472      1361     1094     758      560      1281     1102     1410     1366     1410     1327     1025     1406     833      965      704      968      458      474      405      1410     748      988      1638     528      629      920      790      1128     1170     164      1020     925      
