
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	58
3	25
4	43
5	88
6	57
7	77
8	31
9	82
10	11
11	6
12	31
13	90
14	18
15	55
16	12
17	68
18	37
19	84
20	62
21	45
22	24
23	57
24	7
25	3
26	83
27	86
28	20
29	81
30	59
31	11
32	61
33	42
34	2
35	57
36	51
37	99
38	61
39	12
40	98
41	36
42	92
43	4
44	47
45	60
46	79
47	41
48	85
49	69
50	24
51	12
52	98
53	73
54	70
55	18
56	1
57	36
58	11
59	30
60	1
61	29
62	24
63	58
64	36
65	97
66	56
67	4
68	49
69	53
70	6
71	40
72	39
73	29
74	81
75	73
76	54
77	27
78	18
79	34
80	51
/

gamma(i)	Duedate
/
0	0
1	29
2	91
3	17
4	56
5	93
6	88
7	13
8	77
9	45
10	28
11	81
12	97
13	56
14	24
15	38
16	72
17	71
18	1
19	15
20	62
21	60
22	61
23	43
24	26
25	69
26	16
27	40
28	35
29	89
30	91
31	16
32	35
33	7
34	46
35	94
36	76
37	63
38	32
39	97
40	53
41	25
42	64
43	16
44	62
45	99
46	36
47	28
48	32
49	11
50	35
51	68
52	18
53	13
54	24
55	23
56	81
57	14
58	27
59	86
60	97
61	56
62	80
63	72
64	17
65	97
66	15
67	75
68	86
69	39
70	58
71	95
72	42
73	10
74	37
75	62
76	16
77	11
78	61
79	32
80	15
/

sigma(i)	Size
/
0	0
1	5
2	4
3	2
4	1
5	2
6	3
7	4
8	9
9	4
10	3
11	6
12	4
13	5
14	4
15	9
16	1
17	3
18	8
19	6
20	6
21	4
22	8
23	5
24	1
25	2
26	9
27	5
28	3
29	9
30	4
31	6
32	6
33	7
34	4
35	8
36	8
37	4
38	9
39	3
40	7
41	9
42	4
43	4
44	4
45	1
46	3
47	6
48	4
49	1
50	3
51	1
52	9
53	8
54	5
55	7
56	6
57	6
58	3
59	7
60	1
61	8
62	1
63	4
64	1
65	9
66	9
67	1
68	4
69	1
70	6
71	3
72	4
73	4
74	9
75	4
76	7
77	1
78	5
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	1
4	4
5	9
6	5
7	2
8	4
9	3
10	7
11	8
12	2
13	4
14	5
15	3
16	9
17	5
18	4
19	8
20	1
21	9
22	1
23	5
24	3
25	8
26	2
27	7
28	8
29	8
30	8
31	2
32	7
33	5
34	9
35	5
36	7
37	8
38	9
39	8
40	3
41	8
42	8
43	6
44	5
45	7
46	9
47	2
48	5
49	7
50	8
51	8
52	7
53	9
54	6
55	2
56	6
57	1
58	5
59	9
60	5
61	7
62	2
63	5
64	3
65	6
66	1
67	1
68	1
69	8
70	3
71	4
72	8
73	8
74	2
75	1
76	7
77	7
78	9
79	5
80	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        765      816      917      533      949      955      838      844      69       869      1226     675      1187     521      740      1090     1334     456      1108     796      551      664      546      1327     625      1053     678      1360     450      484      207      906      440      429      140      137      644      435      455      860      652      680      240      578      864      873      810      1110     685      1084     564      77       571      679      835      577      482      792      1161     1069     1246     992      657      798      518      1157     570      677      506      279      684      790      532      661      936      615      1212     306      460      628      
1        765      0        1358     1419     1075     1709     1534     189      1597     703      1089     1308     227      1886     811      439      1192     1529     308      1817     876      771      1290     563      2026     166      1436     1440     1522     555      287      918      1084     1051     877      652      680      487      1150     1218     1596     1333     871      999      384      1579     1443     1510     1267     723      1697     1323     795      1082     1364     71       1321     1128     1554     1677     1144     1914     1746     1321     1206     250      1630     1148     373      763      704      1354     1303     1272     1219     1166     430      1479     1057     945      211      
