
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	9
3	80
4	97
5	93
6	37
7	36
8	74
9	92
10	20
11	76
12	91
13	74
14	97
15	56
16	97
17	24
18	57
19	46
20	22
21	39
22	68
23	24
24	70
25	69
26	17
27	30
28	95
29	14
30	85
31	93
32	90
33	65
34	82
35	61
36	20
37	42
38	82
39	79
40	85
41	35
42	89
43	91
44	12
45	25
46	89
47	26
48	60
49	33
50	88
51	28
52	78
53	77
54	38
55	90
56	17
57	56
58	39
59	52
60	5
61	73
62	70
63	56
64	19
65	76
66	75
67	70
68	21
69	42
70	18
71	6
72	79
73	40
74	51
75	37
76	70
77	63
78	72
79	58
80	52
/

gamma(i)	Duedate
/
0	0
1	5
2	12
3	24
4	28
5	70
6	59
7	41
8	41
9	7
10	42
11	11
12	53
13	51
14	43
15	88
16	78
17	43
18	78
19	68
20	84
21	2
22	79
23	7
24	87
25	24
26	6
27	54
28	75
29	51
30	75
31	82
32	76
33	61
34	45
35	27
36	27
37	78
38	54
39	79
40	20
41	22
42	79
43	14
44	50
45	27
46	60
47	3
48	85
49	82
50	99
51	54
52	98
53	49
54	92
55	23
56	88
57	4
58	80
59	56
60	62
61	90
62	72
63	71
64	28
65	41
66	79
67	48
68	98
69	24
70	81
71	99
72	93
73	11
74	57
75	93
76	5
77	50
78	91
79	98
80	80
/

sigma(i)	Size
/
0	0
1	9
2	9
3	5
4	4
5	1
6	9
7	7
8	5
9	7
10	1
11	5
12	7
13	5
14	9
15	1
16	4
17	8
18	6
19	6
20	6
21	1
22	2
23	2
24	6
25	5
26	6
27	4
28	7
29	7
30	3
31	4
32	8
33	9
34	5
35	9
36	8
37	1
38	7
39	7
40	5
41	9
42	5
43	9
44	6
45	5
46	5
47	7
48	5
49	5
50	7
51	6
52	4
53	4
54	1
55	5
56	8
57	5
58	8
59	9
60	3
61	3
62	8
63	5
64	2
65	9
66	3
67	7
68	8
69	3
70	7
71	7
72	2
73	5
74	8
75	5
76	3
77	2
78	5
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	9
4	8
5	6
6	6
7	1
8	5
9	3
10	5
11	6
12	9
13	8
14	5
15	8
16	8
17	8
18	5
19	8
20	9
21	2
22	7
23	6
24	5
25	8
26	1
27	5
28	5
29	9
30	4
31	9
32	2
33	6
34	2
35	8
36	3
37	2
38	9
39	9
40	9
41	4
42	2
43	8
44	1
45	6
46	2
47	5
48	8
49	6
50	7
51	1
52	6
53	1
54	1
55	3
56	4
57	7
58	3
59	3
60	5
61	9
62	9
63	9
64	3
65	2
66	7
67	3
68	9
69	9
70	6
71	7
72	7
73	6
74	9
75	9
76	4
77	6
78	3
79	9
80	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        271      814      875      422      811      871      1456     758      1196     856      171      1030     837      501      1061     497      1107     233      1516     1039     277      1082     1314     1282     251      1297     152      818      806      409      1086     702      750      400      101      244      1276     616      1076     988      1249     1009     633      255      166      1193     761      541      1086     945      850      1035     1035     70       559      842      585      208      1327     335      916      1152     846      1022     512      1534     657      1232     502      794      861      1080     208      44       1044     481      222      1123     950      1123     
1        271      0        1085     1095     684      1005     905      1675     1016     1390     1044     391      1298     1105     772      1313     712      1205     503      1769     1189     459      1354     1427     1536     433      1568     299      1088     1073     620      1353     882      786      599      295      505      1343     859      1345     1250     1519     1060     841      204      437      1461     864      797      1356     1114     1099     1267     1303     236      637      1090     731      415      1541     411      1185     1347     1001     1294     445      1752     823      1504     696      898      1036     1237     435      228      1269     721      453      1317     1181     1252     
