
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	92
3	60
4	48
5	42
6	10
7	55
8	22
9	74
10	25
11	45
12	95
13	79
14	65
15	12
16	87
17	81
18	19
19	34
20	44
21	63
22	4
23	63
24	97
25	61
26	1
27	6
28	48
29	37
30	6
31	20
32	39
33	4
34	49
35	25
36	38
37	33
38	96
39	99
40	54
41	89
42	27
43	43
44	86
45	64
46	61
47	71
48	33
49	71
50	14
51	17
52	70
53	44
54	2
55	65
56	18
57	57
58	32
59	52
60	15
61	72
62	71
63	48
64	40
65	86
66	86
67	87
68	89
69	66
70	62
71	26
72	58
73	28
74	9
75	49
76	93
77	5
78	71
79	13
80	95
/

gamma(i)	Duedate
/
0	0
1	45
2	64
3	47
4	87
5	95
6	89
7	72
8	91
9	20
10	16
11	77
12	6
13	73
14	63
15	58
16	5
17	91
18	64
19	66
20	4
21	54
22	41
23	85
24	42
25	2
26	31
27	55
28	27
29	7
30	19
31	80
32	68
33	31
34	66
35	91
36	33
37	80
38	87
39	22
40	69
41	14
42	12
43	99
44	14
45	18
46	49
47	89
48	78
49	37
50	43
51	58
52	99
53	63
54	19
55	62
56	76
57	4
58	33
59	36
60	20
61	87
62	78
63	29
64	80
65	90
66	10
67	68
68	23
69	46
70	74
71	7
72	84
73	14
74	13
75	38
76	7
77	98
78	74
79	7
80	40
/

sigma(i)	Size
/
0	0
1	6
2	5
3	9
4	2
5	6
6	4
7	5
8	5
9	1
10	5
11	3
12	4
13	8
14	4
15	7
16	9
17	5
18	5
19	7
20	3
21	5
22	9
23	7
24	7
25	5
26	5
27	3
28	3
29	1
30	3
31	1
32	6
33	3
34	7
35	3
36	2
37	9
38	6
39	7
40	3
41	2
42	3
43	1
44	7
45	6
46	6
47	1
48	9
49	6
50	2
51	7
52	5
53	3
54	3
55	7
56	4
57	5
58	6
59	6
60	3
61	3
62	4
63	4
64	2
65	2
66	9
67	7
68	9
69	1
70	1
71	7
72	4
73	4
74	2
75	8
76	5
77	5
78	3
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	8
5	9
6	2
7	4
8	8
9	8
10	9
11	6
12	1
13	2
14	9
15	7
16	5
17	1
18	3
19	4
20	6
21	9
22	5
23	6
24	1
25	4
26	7
27	5
28	2
29	3
30	5
31	3
32	1
33	4
34	1
35	5
36	5
37	4
38	3
39	8
40	4
41	7
42	8
43	7
44	6
45	2
46	2
47	6
48	6
49	8
50	4
51	1
52	2
53	8
54	2
55	2
56	1
57	7
58	5
59	9
60	4
61	3
62	9
63	5
64	6
65	3
66	3
67	4
68	3
69	4
70	5
71	7
72	9
73	2
74	3
75	3
76	4
77	3
78	5
79	3
80	3
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1091     998      869      1736     773      460      1142     1002     1176     814      1020     457      1187     473      1020     1289     1231     739      1257     50       1234     1301     105      1127     276      980      864      1012     886      542      975      980      256      1431     159      741      998      700      670      1292     1236     789      1038     887      314      1213     378      1140     1061     1199     297      503      744      843      1177     998      1379     86       1141     1147     209      598      1157     897      1502     1287     427      272      1217     1537     1262     350      890      364      881      219      602      860      917      811      
1        1091     0        1356     309      1300     787      862      1265     723      1702     821      1397     898      1060     713      1656     280      1601     413      810      1128     245      270      1045     167      817      115      983      1518     1324     1481     1691     737      941      1121     955      1403     1594     393      825      1487     1901     459      1595     211      1313     1085     963      619      785      516      1388     587      1400     418      1736     620      1340     1094     175      1244     1005     510      1735     1277     1026     195      1392     841      346      1262     1444     1295     202      795      444      1224     904      1364     1275     1344     
