
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	8
3	92
4	70
5	8
6	1
7	7
8	7
9	82
10	20
11	4
12	51
13	30
14	99
15	43
16	79
17	61
18	66
19	31
20	22
21	12
22	10
23	70
24	94
25	52
26	60
27	60
28	40
29	57
30	82
31	52
32	24
33	66
34	5
35	50
36	69
37	22
38	2
39	36
40	5
41	48
42	74
43	54
44	10
45	89
46	63
47	89
48	31
49	2
50	76
51	35
52	52
53	18
54	30
55	43
56	79
57	85
58	27
59	96
60	66
61	95
62	37
63	84
64	59
65	16
66	11
67	1
68	92
69	56
70	81
71	4
72	65
73	67
74	23
75	74
76	71
77	17
78	97
79	44
80	32
/

gamma(i)	Duedate
/
0	0
1	44
2	79
3	70
4	73
5	47
6	68
7	32
8	40
9	34
10	53
11	17
12	1
13	38
14	42
15	49
16	40
17	67
18	35
19	63
20	80
21	96
22	33
23	83
24	5
25	28
26	39
27	70
28	28
29	20
30	9
31	40
32	11
33	77
34	83
35	69
36	29
37	64
38	76
39	4
40	89
41	44
42	1
43	47
44	97
45	15
46	1
47	4
48	12
49	40
50	66
51	54
52	66
53	32
54	58
55	51
56	2
57	66
58	82
59	24
60	95
61	64
62	11
63	53
64	62
65	67
66	97
67	34
68	22
69	55
70	71
71	27
72	40
73	69
74	95
75	27
76	29
77	76
78	50
79	71
80	51
/

sigma(i)	Size
/
0	0
1	9
2	1
3	9
4	2
5	3
6	2
7	1
8	2
9	5
10	1
11	8
12	6
13	9
14	7
15	6
16	5
17	1
18	9
19	7
20	5
21	3
22	7
23	9
24	5
25	5
26	6
27	6
28	6
29	1
30	1
31	7
32	8
33	7
34	7
35	8
36	8
37	4
38	7
39	3
40	3
41	2
42	3
43	6
44	6
45	6
46	1
47	4
48	9
49	4
50	3
51	2
52	8
53	5
54	2
55	4
56	6
57	5
58	7
59	4
60	9
61	1
62	2
63	2
64	3
65	1
66	9
67	9
68	9
69	6
70	9
71	4
72	5
73	8
74	8
75	7
76	7
77	5
78	7
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	9
4	2
5	5
6	5
7	8
8	2
9	4
10	3
11	8
12	2
13	9
14	9
15	8
16	5
17	7
18	8
19	3
20	2
21	9
22	5
23	1
24	6
25	4
26	2
27	5
28	2
29	9
30	8
31	6
32	8
33	6
34	7
35	1
36	5
37	7
38	9
39	3
40	5
41	9
42	9
43	1
44	1
45	7
46	7
47	4
48	1
49	8
50	3
51	8
52	5
53	3
54	6
55	1
56	9
57	8
58	7
59	6
60	4
61	5
62	5
63	2
64	5
65	5
66	2
67	5
68	4
69	4
70	2
71	6
72	9
73	2
74	4
75	9
76	5
77	1
78	3
79	8
80	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        316      329      785      629      82       887      543      735      218      951      95       451      678      173      546      394      875      664      485      1182     862      690      782      883      847      454      512      805      675      1022     218      733      607      937      877      810      509      564      1064     548      86       629      670      520      522      747      1069     723      641      847      308      481      505      501      108      353      1087     702      645      84       497      470      964      1046     1001     103      392      918      897      1047     353      856      871      541      977      103      661      980      246      419      
1        316      0        156      933      921      237      1203     304      622      243      1235     371      455      929      256      840      696      947      879      221      1487     963      510      1097     1055     1010     763      750      1069     982      1164     197      889      456      1236     1147     925      391      515      1370     238      394      572      795      785      746      430      1224     1035     502      1149     206      689      393      521      208      607      1390     678      958      396      406      660      989      1347     1018     216      526      1106     601      1238     199      570      1186     854      1289     283      964      1223     559      677      
