
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	99
3	87
4	67
5	40
6	92
7	25
8	40
9	77
10	66
11	31
12	44
13	40
14	85
15	22
16	39
17	43
18	50
19	65
20	96
21	34
22	82
23	87
24	4
25	84
26	86
27	42
28	39
29	21
30	56
31	85
32	64
33	46
34	19
35	97
36	10
37	86
38	10
39	72
40	14
41	18
42	86
43	44
44	67
45	51
46	17
47	37
48	32
49	44
50	52
51	63
52	11
53	97
54	42
55	60
56	5
57	67
58	53
59	32
60	21
61	50
62	70
63	2
64	22
65	41
66	50
67	5
68	32
69	99
70	65
71	51
72	1
73	68
74	16
75	98
76	37
77	82
78	66
79	66
80	96
/

gamma(i)	Duedate
/
0	0
1	49
2	2
3	19
4	49
5	91
6	53
7	84
8	50
9	13
10	52
11	85
12	99
13	58
14	13
15	7
16	44
17	86
18	42
19	87
20	22
21	54
22	96
23	52
24	21
25	4
26	88
27	87
28	61
29	50
30	64
31	48
32	80
33	30
34	18
35	72
36	51
37	57
38	61
39	44
40	77
41	29
42	62
43	49
44	10
45	60
46	50
47	73
48	66
49	12
50	56
51	17
52	27
53	16
54	50
55	90
56	75
57	43
58	15
59	12
60	59
61	13
62	71
63	51
64	27
65	73
66	31
67	43
68	73
69	66
70	49
71	46
72	1
73	11
74	95
75	45
76	66
77	89
78	2
79	64
80	69
/

sigma(i)	Size
/
0	0
1	3
2	5
3	2
4	1
5	7
6	6
7	9
8	5
9	7
10	9
11	8
12	4
13	3
14	9
15	2
16	6
17	7
18	7
19	7
20	6
21	7
22	1
23	5
24	5
25	5
26	1
27	6
28	5
29	9
30	4
31	8
32	6
33	2
34	9
35	1
36	4
37	1
38	5
39	8
40	6
41	8
42	5
43	3
44	9
45	6
46	6
47	3
48	9
49	7
50	8
51	8
52	8
53	2
54	5
55	5
56	3
57	3
58	6
59	4
60	6
61	6
62	2
63	6
64	5
65	2
66	3
67	6
68	3
69	9
70	1
71	6
72	7
73	6
74	2
75	4
76	6
77	6
78	4
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	7
5	6
6	3
7	5
8	7
9	6
10	9
11	1
12	2
13	7
14	6
15	4
16	2
17	3
18	1
19	5
20	9
21	9
22	5
23	2
24	8
25	6
26	6
27	8
28	7
29	3
30	9
31	6
32	5
33	6
34	5
35	4
36	9
37	2
38	7
39	4
40	5
41	6
42	5
43	2
44	5
45	8
46	7
47	8
48	3
49	4
50	3
51	8
52	6
53	9
54	3
55	7
56	9
57	9
58	7
59	4
60	5
61	5
62	3
63	4
64	9
65	9
66	5
67	6
68	2
69	2
70	9
71	9
72	3
73	3
74	5
75	9
76	8
77	2
78	9
79	6
80	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        620      819      1198     1029     1452     1629     363      1286     1290     533      1414     1748     1241     843      998      1935     1129     911      1244     1344     412      921      373      386      1934     1599     1363     1542     130      937      1553     715      908      788      1819     980      1539     1444     1744     2103     757      481      283      1366     1062     249      1160     1472     215      566      1537     227      1311     1673     627      400      661      1232     1083     1980     638      1428     1221     1068     343      312      694      1444     1145     1296     1453     1124     1345     1438     1475     1358     1686     1581     1243     316      
1        620      0        805      802      440      1352     1332     372      679      1062     320      794      1340     689      272      586      1363     836      305      1174     729      501      865      315      237      1372     1326     792      1431     508      318      934      585      441      658      1376     365      1403     1174     1301     1576     786      641      344      1341     753      377      1090     1403     447      562      1298     395      727      1131     246      309      138      753      669      1419     401      844      854      509      524      507      773      860      820      1154     1250     714      1097     841      1124     772      1351     973      771      321      
