
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	45
3	51
4	21
5	70
6	70
7	27
8	71
9	71
10	78
11	97
12	77
13	17
14	90
15	66
16	8
17	30
18	29
19	98
20	84
21	90
22	82
23	48
24	9
25	74
26	5
27	76
28	8
29	71
30	35
31	86
32	14
33	79
34	46
35	46
36	13
37	3
38	17
39	47
40	71
41	63
42	53
43	25
44	55
45	39
46	94
47	27
48	2
49	80
50	93
51	27
52	85
53	41
54	76
55	53
56	18
57	92
58	83
59	63
60	31
61	67
62	55
63	50
64	41
65	59
66	45
67	52
68	13
69	83
70	67
71	25
72	26
73	68
74	12
75	23
76	77
77	17
78	53
79	5
80	75
/

gamma(i)	Duedate
/
0	0
1	97
2	96
3	31
4	28
5	38
6	61
7	34
8	24
9	10
10	29
11	39
12	15
13	91
14	49
15	34
16	11
17	31
18	48
19	8
20	81
21	49
22	27
23	44
24	53
25	76
26	27
27	80
28	85
29	7
30	73
31	29
32	57
33	24
34	78
35	14
36	98
37	95
38	10
39	93
40	26
41	18
42	40
43	35
44	49
45	25
46	61
47	82
48	3
49	69
50	87
51	91
52	86
53	56
54	91
55	69
56	81
57	47
58	91
59	17
60	24
61	17
62	12
63	10
64	55
65	21
66	59
67	41
68	26
69	94
70	36
71	14
72	11
73	30
74	49
75	10
76	20
77	89
78	41
79	86
80	39
/

sigma(i)	Size
/
0	0
1	6
2	2
3	1
4	2
5	9
6	3
7	4
8	7
9	7
10	9
11	8
12	6
13	5
14	7
15	2
16	8
17	7
18	6
19	6
20	9
21	6
22	6
23	9
24	6
25	1
26	3
27	2
28	9
29	4
30	4
31	7
32	2
33	5
34	3
35	5
36	8
37	5
38	6
39	4
40	8
41	5
42	8
43	5
44	5
45	8
46	5
47	7
48	1
49	1
50	3
51	1
52	7
53	4
54	4
55	6
56	7
57	4
58	4
59	1
60	3
61	1
62	1
63	1
64	1
65	5
66	5
67	8
68	8
69	6
70	3
71	9
72	8
73	4
74	2
75	6
76	4
77	5
78	8
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	2
4	1
5	4
6	1
7	1
8	6
9	8
10	6
11	1
12	7
13	2
14	2
15	3
16	8
17	7
18	9
19	3
20	6
21	6
22	9
23	6
24	1
25	5
26	9
27	9
28	2
29	5
30	7
31	1
32	8
33	7
34	8
35	5
36	4
37	7
38	2
39	4
40	2
41	9
42	7
43	2
44	1
45	3
46	8
47	4
48	8
49	4
50	4
51	1
52	3
53	1
54	8
55	3
56	8
57	9
58	9
59	3
60	6
61	7
62	5
63	3
64	8
65	1
66	1
67	4
68	6
69	4
70	8
71	5
72	4
73	6
74	4
75	9
76	2
77	7
78	2
79	3
80	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1110     568      878      877      626      626      763      294      682      368      420      806      906      717      1056     685      253      1121     917      529      604      936      1049     450      735      906      906      926      819      870      767      487      808      483      521      481      436      804      465      595      567      636      848      927      437      788      764      281      907      488      960      868      895      503      795      527      316      824      638      664      446      759      78       575      253      1097     375      480      1103     493      927      494      753      203      532      560      626      715      765      605      
1        1110     0        562      1987     484      866      1693     1848     1388     431      977      1199     1458     1113     582      54       620      1116     2208     1675     1087     744      1418     1516     1439     1583     228      538      1420     385      1979     1387     1031     1393     1471     1503     628      1022     890      899      1053     1591     617      1168     1601     766      653      1154     832      482      1429     306      1978     1338     607      1823     1011     1060     1164     1481     1706     775      1307     1127     1070     911      2167     972      1369     1353     1256     390      1554     1228     1009     905      819      1176     1816     1623     683      
