
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	79
3	10
4	20
5	2
6	31
7	70
8	47
9	88
10	54
11	74
12	35
13	89
14	96
15	99
16	63
17	58
18	27
19	50
20	77
21	91
22	31
23	71
24	74
25	84
26	22
27	33
28	70
29	8
30	29
31	87
32	54
33	27
34	94
35	79
36	83
37	76
38	66
39	84
40	85
41	16
42	38
43	55
44	88
45	67
46	75
47	20
48	64
49	96
50	79
51	18
52	65
53	8
54	7
55	63
56	4
57	6
58	46
59	55
60	38
61	77
62	44
63	98
64	48
65	55
66	11
67	60
68	5
69	47
70	85
71	82
72	77
73	64
74	64
75	38
76	3
77	23
78	25
79	69
80	19
/

gamma(i)	Duedate
/
0	0
1	56
2	24
3	4
4	46
5	73
6	77
7	36
8	67
9	6
10	66
11	52
12	28
13	71
14	52
15	14
16	78
17	18
18	31
19	44
20	38
21	39
22	88
23	81
24	74
25	2
26	93
27	98
28	46
29	5
30	90
31	56
32	68
33	14
34	45
35	23
36	8
37	98
38	45
39	12
40	88
41	3
42	36
43	41
44	40
45	27
46	91
47	10
48	25
49	98
50	12
51	86
52	5
53	48
54	3
55	80
56	39
57	10
58	66
59	85
60	98
61	49
62	57
63	50
64	86
65	7
66	7
67	35
68	86
69	81
70	74
71	47
72	55
73	2
74	6
75	81
76	69
77	48
78	5
79	59
80	90
/

sigma(i)	Size
/
0	0
1	1
2	7
3	4
4	3
5	9
6	7
7	2
8	3
9	8
10	3
11	4
12	3
13	7
14	6
15	7
16	7
17	1
18	5
19	2
20	9
21	9
22	9
23	7
24	9
25	1
26	1
27	8
28	6
29	2
30	2
31	5
32	3
33	1
34	2
35	7
36	3
37	6
38	9
39	1
40	9
41	4
42	8
43	5
44	6
45	8
46	7
47	2
48	4
49	2
50	9
51	9
52	5
53	5
54	7
55	7
56	5
57	3
58	4
59	3
60	5
61	3
62	9
63	5
64	9
65	1
66	8
67	8
68	5
69	8
70	2
71	5
72	4
73	8
74	7
75	4
76	1
77	3
78	1
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	3
4	8
5	3
6	4
7	3
8	6
9	7
10	1
11	2
12	2
13	1
14	4
15	5
16	1
17	3
18	8
19	2
20	2
21	2
22	7
23	6
24	1
25	4
26	5
27	2
28	3
29	9
30	3
31	9
32	2
33	9
34	8
35	9
36	6
37	6
38	6
39	7
40	9
41	8
42	8
43	7
44	1
45	7
46	6
47	6
48	5
49	8
50	8
51	1
52	3
53	9
54	5
55	8
56	2
57	5
58	6
59	2
60	5
61	7
62	9
63	3
64	4
65	2
66	5
67	1
68	8
69	1
70	2
71	5
72	7
73	8
74	7
75	3
76	5
77	3
78	8
79	3
80	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        458      1192     873      1407     549      831      1459     1546     1584     266      221      458      670      403      1505     1399     364      969      1131     1399     856      709      734      1532     416      1511     1641     693      1238     1426     1049     868      1637     911      719      1450     658      308      744      1430     1344     320      1338     1197     1333     1455     1094     667      1660     1656     1174     1191     253      144      490      1104     1301     1554     433      757      758      877      483      1421     792      469      1332     625      1253     531      1377     840      696      1110     455      848      360      1600     1563     695      
1        458      0        1090     1209     1259     300      389      1372     1627     1505     676      237      7        951      521      1572     1364     500      1278     1257     1450     1266     541      958      1565     613      1460     1290     254      1440     1089     1180     1090     1701     1249     405      1106     710      632      471      1254     1063     163      1236     831      1239     1126     777      983      1666     1305     1020     1191     210      447      487      1063     939      1220     34       1141     526      1217     541      1113     955      282      1487     928      1302     769      1151     1253     582      1079     482      565      797      1629     1608     1068     
