
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	46
3	43
4	28
5	21
6	80
7	84
8	74
9	79
10	22
11	69
12	82
13	46
14	47
15	26
16	18
17	37
18	60
19	76
20	27
21	96
22	81
23	84
24	66
25	99
26	87
27	23
28	2
29	14
30	14
31	93
32	78
33	57
34	32
35	50
36	26
37	8
38	88
39	44
40	48
41	32
42	38
43	39
44	75
45	12
46	47
47	96
48	46
49	34
50	62
51	3
52	1
53	31
54	89
55	81
56	98
57	58
58	75
59	54
60	45
61	9
62	62
63	94
64	55
65	59
66	36
67	43
68	9
69	2
70	96
71	88
72	19
73	1
74	25
75	53
76	58
77	45
78	17
79	65
80	51
/

gamma(i)	Duedate
/
0	0
1	81
2	98
3	37
4	8
5	72
6	2
7	64
8	45
9	74
10	25
11	91
12	80
13	73
14	78
15	2
16	28
17	55
18	83
19	57
20	83
21	34
22	78
23	24
24	59
25	4
26	83
27	68
28	22
29	16
30	82
31	86
32	37
33	97
34	67
35	56
36	9
37	26
38	70
39	96
40	35
41	83
42	6
43	5
44	46
45	61
46	37
47	47
48	10
49	63
50	80
51	50
52	81
53	9
54	92
55	8
56	41
57	70
58	75
59	71
60	7
61	89
62	39
63	58
64	61
65	9
66	10
67	3
68	17
69	84
70	58
71	19
72	64
73	57
74	18
75	44
76	46
77	49
78	55
79	6
80	91
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	1
5	4
6	5
7	5
8	6
9	4
10	5
11	9
12	6
13	2
14	9
15	9
16	2
17	1
18	5
19	7
20	6
21	7
22	6
23	7
24	5
25	5
26	5
27	9
28	9
29	7
30	2
31	5
32	7
33	4
34	1
35	4
36	3
37	9
38	4
39	8
40	9
41	8
42	7
43	2
44	9
45	9
46	5
47	2
48	4
49	7
50	8
51	9
52	1
53	8
54	5
55	7
56	6
57	5
58	1
59	3
60	5
61	1
62	5
63	6
64	2
65	5
66	8
67	6
68	3
69	7
70	4
71	3
72	4
73	1
74	1
75	1
76	8
77	3
78	2
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	7
4	8
5	7
6	1
7	9
8	6
9	4
10	6
11	9
12	2
13	3
14	9
15	3
16	3
17	9
18	1
19	2
20	6
21	2
22	8
23	6
24	6
25	5
26	2
27	6
28	4
29	9
30	9
31	2
32	8
33	5
34	7
35	4
36	1
37	8
38	3
39	7
40	3
41	3
42	7
43	8
44	4
45	8
46	7
47	7
48	4
49	8
50	1
51	8
52	1
53	1
54	9
55	5
56	7
57	9
58	2
59	2
60	2
61	3
62	9
63	5
64	5
65	3
66	7
67	1
68	8
69	2
70	5
71	9
72	3
73	2
74	9
75	4
76	6
77	6
78	2
79	2
80	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        272      660      618      240      619      935      333      539      459      422      614      750      616      914      381      155      751      765      832      720      870      386      983      841      133      762      1022     914      391      519      599      949      612      263      517      788      395      520      491      913      877      418      759      458      783      762      389      598      934      805      752      813      336      704      583      1073     230      563      569      551      633      632      701      386      601      903      365      736      313      518      588      783      304      225      833      625      398      1021     903      775      
1        272      0        888      845      132      891      929      357      738      662      622      635      483      372      657      619      203      485      596      721      669      605      426      953      568      397      498      1027     642      618      363      462      677      847      252      778      655      641      254      680      710      931      546      622      191      674      490      414      700      812      773      482      563      548      440      450      803      410      592      324      703      869      867      530      335      436      699      519      503      51       498      854      684      560      449      821      357      335      749      650      914      
2        660      888      0        43       898      469      837      959      180      812      806      627      1363     1259     1544     280      686      1366     1425     1003     1337     1486     589      922      1418     533      1287     867      1467     271      904      1257     1517     60       687      600      1020     270      1140     863      1256     652      927      1010     1078     1427     1328     612      436      1096     820      1303     1452     339      1324     900      1612     771      603      1075     309      47       45       1034     720      1262     1251     404      1386     909      689      579      1423     606      700      791      1179     737      1594     1375     369      
