
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	85
3	54
4	5
5	20
6	24
7	97
8	84
9	32
10	41
11	48
12	64
13	62
14	47
15	9
16	17
17	20
18	84
19	43
20	84
21	56
22	61
23	79
24	86
25	22
26	85
27	59
28	26
29	9
30	31
31	87
32	22
33	4
34	30
35	34
36	60
37	97
38	81
39	11
40	34
41	18
42	95
43	35
44	53
45	6
46	22
47	43
48	98
49	56
50	66
51	34
52	33
53	57
54	11
55	18
56	31
57	7
58	28
59	57
60	99
61	4
62	33
63	68
64	76
65	82
66	7
67	43
68	88
69	8
70	74
71	30
72	10
73	88
74	16
75	66
76	28
77	61
78	35
79	69
80	13
/

gamma(i)	Duedate
/
0	0
1	21
2	26
3	58
4	90
5	62
6	81
7	66
8	87
9	39
10	51
11	65
12	85
13	72
14	38
15	45
16	43
17	97
18	5
19	88
20	91
21	25
22	85
23	37
24	96
25	59
26	6
27	89
28	82
29	19
30	43
31	12
32	83
33	48
34	52
35	31
36	37
37	34
38	44
39	67
40	93
41	23
42	90
43	79
44	9
45	35
46	22
47	95
48	18
49	6
50	82
51	94
52	47
53	20
54	30
55	7
56	19
57	88
58	27
59	20
60	77
61	43
62	15
63	16
64	2
65	72
66	98
67	87
68	65
69	87
70	6
71	7
72	85
73	36
74	77
75	85
76	90
77	8
78	18
79	3
80	56
/

sigma(i)	Size
/
0	0
1	9
2	5
3	2
4	5
5	1
6	5
7	5
8	2
9	7
10	4
11	6
12	8
13	7
14	3
15	3
16	9
17	8
18	6
19	8
20	2
21	1
22	7
23	3
24	3
25	4
26	4
27	5
28	7
29	2
30	6
31	5
32	8
33	5
34	6
35	9
36	3
37	6
38	9
39	5
40	9
41	9
42	8
43	4
44	7
45	3
46	3
47	7
48	4
49	4
50	3
51	8
52	5
53	2
54	1
55	8
56	2
57	6
58	8
59	1
60	1
61	7
62	5
63	3
64	3
65	3
66	3
67	2
68	6
69	4
70	1
71	6
72	2
73	8
74	7
75	5
76	1
77	4
78	2
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	1
4	1
5	9
6	4
7	7
8	4
9	5
10	6
11	1
12	1
13	6
14	3
15	1
16	5
17	8
18	5
19	6
20	5
21	9
22	7
23	4
24	2
25	9
26	7
27	3
28	5
29	8
30	2
31	1
32	9
33	2
34	6
35	5
36	4
37	3
38	9
39	8
40	3
41	5
42	9
43	6
44	6
45	9
46	1
47	1
48	8
49	3
50	5
51	7
52	3
53	8
54	6
55	6
56	6
57	4
58	6
59	3
60	7
61	8
62	9
63	5
64	3
65	9
66	8
67	8
68	4
69	8
70	9
71	6
72	3
73	8
74	6
75	9
76	2
77	5
78	4
79	1
80	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1069     1406     755      383      875      1103     489      645      735      1416     1119     556      1265     438      399      770      1163     538      1164     772      848      759      83       65       436      904      170      1164     538      855      795      1311     585      564      601      920      1251     989      943      714      926      622      732      578      1041     415      477      588      586      742      752      419      1099     1265     582      683      520      751      160      421      507      177      454      572      952      454      347      469      1257     513      797      910      1066     721      1222     507      474      686      288      1394     
1        1069     0        1288     1043     1185     200      1193     1256     1290     1681     1279     948      723      300      635      700      784      1209     553      516      962      470      1636     998      1004     1297     849      1036     204      831      228      1226     243      861      895      1454     331      1209     1059     587      1093     1308     671      721      1564     1349     940      1129     708      1225     1137     319      808      1306     993      948      1588     1545     564      1105     1274     1436     952      1419     963      1336     1435     1031     1305     370      1054     1680     897      915      1269     377      966      753      757      1333     338      
