
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	6
3	26
4	45
5	1
6	92
7	82
8	93
9	42
10	41
11	53
12	95
13	24
14	30
15	10
16	67
17	12
18	77
19	63
20	59
21	10
22	74
23	48
24	41
25	36
26	42
27	77
28	87
29	92
30	79
31	72
32	60
33	71
34	99
35	38
36	95
37	1
38	33
39	83
40	51
41	32
42	41
43	23
44	95
45	50
46	4
47	40
48	92
49	60
50	4
51	10
52	33
53	57
54	83
55	23
56	32
57	38
58	88
59	34
60	55
61	51
62	66
63	8
64	41
65	35
66	39
67	84
68	84
69	71
70	57
71	79
72	47
73	20
74	10
75	30
76	20
77	38
78	83
79	90
80	16
/

gamma(i)	Duedate
/
0	0
1	96
2	99
3	54
4	16
5	83
6	5
7	92
8	28
9	4
10	11
11	33
12	26
13	18
14	66
15	66
16	25
17	20
18	7
19	25
20	28
21	44
22	28
23	11
24	88
25	90
26	99
27	41
28	2
29	84
30	3
31	51
32	89
33	57
34	17
35	55
36	19
37	98
38	6
39	87
40	60
41	35
42	56
43	49
44	71
45	94
46	15
47	15
48	10
49	86
50	71
51	60
52	69
53	80
54	20
55	83
56	12
57	18
58	87
59	25
60	86
61	97
62	68
63	20
64	88
65	35
66	86
67	77
68	46
69	12
70	94
71	98
72	69
73	32
74	31
75	69
76	89
77	41
78	25
79	58
80	60
/

sigma(i)	Size
/
0	0
1	1
2	6
3	3
4	1
5	7
6	4
7	1
8	2
9	8
10	2
11	4
12	7
13	6
14	5
15	8
16	2
17	2
18	7
19	8
20	7
21	3
22	8
23	9
24	3
25	7
26	3
27	8
28	7
29	3
30	5
31	5
32	2
33	8
34	5
35	5
36	2
37	6
38	3
39	4
40	7
41	1
42	2
43	2
44	1
45	2
46	7
47	4
48	6
49	8
50	2
51	1
52	7
53	8
54	9
55	4
56	1
57	3
58	9
59	2
60	8
61	1
62	6
63	5
64	1
65	6
66	2
67	6
68	5
69	4
70	6
71	1
72	5
73	5
74	9
75	5
76	6
77	4
78	6
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	3
5	8
6	9
7	6
8	1
9	4
10	4
11	8
12	3
13	3
14	3
15	6
16	4
17	5
18	3
19	9
20	9
21	4
22	6
23	9
24	8
25	4
26	3
27	3
28	6
29	7
30	1
31	9
32	7
33	5
34	9
35	2
36	7
37	2
38	7
39	3
40	5
41	3
42	3
43	9
44	5
45	5
46	2
47	5
48	5
49	1
50	8
51	5
52	4
53	8
54	6
55	2
56	7
57	5
58	4
59	3
60	8
61	5
62	8
63	1
64	2
65	6
66	5
67	8
68	2
69	3
70	2
71	6
72	7
73	5
74	7
75	8
76	8
77	2
78	5
79	7
80	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        484      904      1044     734      432      1248     673      602      914      1098     1070     1014     585      795      1185     374      598      227      1145     777      1287     74       1160     933      511      612      598      190      902      1137     968      432      1025     1189     608      1599     1127     741      1119     831      959      590      907      863      907      1323     385      1705     994      1150     1161     1183     1066     543      868      1326     372      1121     879      610      377      1151     897      1337     415      334      483      1323     477      930      721      1303     1041     1342     1327     1565     1476     818      492      1084     
1        484      0        521      1027     953      805      1496     228      1007     1280     891      701      1197     966      357      929      801      917      366      1506     635      925      412      1113     1307     67       164      484      302      495      1368     704      249      1339     1463     974      1615     1477     1000     1300     1240     810      798      950      754      1106     920      576      1775     921      1258     1200     1329     1330     987      601      1269     213      981      1175     350      718      1324     840      988      859      517      370      921      903      1077     1118     1123     1310     986      1149     1595     1401     740      60       907      
